"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","Direct GO Cellular Component","GO:0005730","nucleolus","728","320","10.667","1.1793","0.238","0.0000620814601695372","4.20703807692843","0.155203650423843","0.00126450704804437","0.0106237074860103","DEK,RPS10,NIFK,NHP2,EDF1,RPS19,ZNF622,MYG1,SCAF11,SDHA,MRPS15,RBMX2,TAF13,RPL13,TAF1D,WDR55,VRK1,RPS3,SETD7,TMA16,UBE2T,POLR1G,PAFAH1B2,ABL1,MRTO4,KAT7,PPM1B,CDKN2A,NOP16,RTF1,RPL4,EWSR1,SFR1,ZNF346,ZEB2,HSPA9,LCA5,FAM32A,C1D,MXI1,WASHC2A,RPF2,NOP10,AXIN1,RPS13,KDM2B,PNO1,H1-10,RPS25,NOM1,RPL23,SNAPC1,KRI1,PIMREG,TCOF1,RPL23A,PRKRIP1,AIRIM,ZFX,RPS5,LIAT1,NOP53,EBNA1BP2,PIN4,ATF3,ARL6IP4,RPL35,PPP1CC,DAXX,GORAB,RRP8,GLI3,ALKBH2,RPL36,POP7,EIF6,WASHC2C,CKAP2,RPP30,SNU13,LLPH,CHD7,RRP1,RPS16,SAPCD2,USP36,BAZ1B,S100A13,CEP85,SIRT6,SURF6,RPL7A,ZNF655,MPHOSPH8,TULP3,RPL34,FBXO11,GPATCH2,ZNF207,RPS8,NPM1,CUTC,KRR1,POLR2L,CAPG,NIP7,EXOSC7,RCN2,ERCC6,ZNF501,RPL13A,MORF4L2,HMGB2,SPTY2D1,REXO2,NPM3,RAB8A,DDX51,ZBTB11,RPP40,KAT6A,RPS11,GON7,RCC2,ZPR1,RPS23,RPS19BP1,ZMAT3,NOLC1,SRSF5,MRPS9,GAR1,TBCA,RPL18,NOL12,GPATCH4,XPC,RPS3A,ISG20L2,HJURP,LIN28B,ABT1,SUB1,PARN,APEX1,RSL24D1,LSM6,PPP1CA,CETN3,ZCCHC17,RRS1,RPL5,FLNA,ARL14EP,CBY1,MPHOSPH10,DNAJB1,ZFC3H1,CHTOP,MCRS1,NCL,ZCCHC9,BATF3,HIRIP3,RPS14,SLX9,REXO4,SELENBP1,RPS27,NUCKS1,SRP19,UPF3B,FAM193B,TP53,RPL26,ZC3H14,PINX1,ZNF16,RPS6,RBIS,ZNF593,SNRNP35,PML,BCKDHB,ZNF771,DCTN3,RAN,DKC1,TRMT10A,CBX5,HAND1,GOLGA3,NUDT16,ZNF385A,AKAP8,ITPR3,RNF169,NUFIP1,RPP38,NOP2,RPS9,PYM1,LYAR,SRSF9,RPS17,ZNF616,RNF213,RRP9,ATXN1,CENPH,MBIP,SUV39H1,RPL11,CCDC86,ALKBH4,UBTF,RPS2,ZFP91,CDCA8,SLBP,ZNF330,UTP14A,PA2G4,POLR1D,PWP1,PPID,CDKN1A,NOL7,RBM34,RPL3,FBL,DNTTIP1,GTPBP4,EIF4A3,HSPA8,SPC24,ZZZ3,EMG1,MKI67,CCDC137,GRWD1,PIDD1,TAF15,RPS12,MAK16,FMN2,CPNE3,RPS24,MTDH,GZF1,MAGI1,SIX1,MRPL40,NLE1,TCEA1,RPL19,SAP30L,RPP25,ZBTB14,RPS4X,KNOP1,TRA2A,POP1,PHF2,ARL2,NUSAP1,PSIP1,PPP1CB,CSTB,SMG6,RPL7,FRG1,IKBIP,TXN2,MPHOSPH6,RBPJ,SENP5,RSL1D1,ANP32B,NFX1,FYTTD1,ZCCHC8,GEMIN2,RPS15A,RRP36,MIF4GD,TAF1C,RPS28,MEAF6,SIRT7,SURF2,DDRGK1,WDR74,TTF1,RPL27,RPP21,PIH1D1,ZNF146,RPS7,NOVA1,AK6,NMD3,RPP14,POLR2K,C1QBP,POP5,HABP4,RBBP6,EN2,MYSM1,PES1,MACROH2A1,MNX1,DNAJC21,NGDN,BCAS2,DNAJB9,INO80E,DNAJC2,POP4","2768,10383,17838,14377,3164,10402,30958,17590,10784,10680,14504,24282,11546,10303,28759,25971,12718,10420,30412,25638,25009,24219,8575,76,18477,17016,9276,1787,26934,28996,10353,3508,29574,16403,14881,5244,31923,24563,29911,7534,23416,20870,14378,903,10386,13610,32790,4722,10413,13244,10316,11134,25769,25483,11654,10317,21894,26039,12869,10426,33800,4333,15531,8992,785,18076,10344,9283,2681,25676,29030,4319,32487,13631,19949,6159,23414,1990,17688,7819,28229,20626,18785,10396,28055,20062,961,10490,25309,14934,11478,10364,30899,29810,12425,10340,13590,25499,12998,10441,7910,24271,5176,9199,1474,24328,28112,9935,3438,23717,10304,16849,5000,26818,17851,7931,7007,20082,16740,20992,13013,10384,20356,30297,13051,10410,28749,29983,15608,10787,14501,14264,11579,10310,28585,25982,12816,10421,25745,25444,32207,17369,19985,8609,587,18479,17017,9281,1868,30246,17083,10360,3754,26798,1307,7213,5270,28328,24511,6960,7667,25424,28915,4917,10387,15811,12820,10719,10416,29923,11300,20439,25524,11998,10327,20509,30046,12947,10429,32235,30943,30852,9113,987,29653,2713,9846,2890,28403,1555,4807,4426,26442,17521,378,6182,26961,8057,30329,7867,10442,30258,26021,10791,10397,28062,14539,16829,10548,17268,20427,11479,10301,28359,21900,12511,10404,14983,14629,10904,15462,10665,8550,20422,17015,9257,1784,21040,28965,10332,3599,16160,21535,18683,5241,26913,24523,16912,7107,33451,21270,16491,11547,10385,13703,14074,2316,10411,29608,15808,946,10887,14491,19889,11612,10312,25663,30361,12860,10424,34404,16645,30129,8920,693,18538,9527,9282,2482,17809,10363,3954,26430,17772,7214,5724,28407,24534,16677,7803,25407,25265,10884,10389,21374,24030,11534,10418,25674,14935,11475,16110,25529,12397,10328,21300,26075,12931,10440,7886,49151,24250,30327,9198,1243,17689,17062,9889,3343,29401,8848,4740,4979,27030,20271,975,6968,26905,13192,30081"
"","SLIM2 GO BP","GO:0042254","ribosome biogenesis","297","143","4.767","1.2918","0.369","0.0000622137467637828","4.20611364289722","0.155534366909457","0.00126450704804437","0.0106237074860103","SUV39H1,RPS21,POP4,RPS15,LYAR,NPM1,RBM34,RPS12,SURF6,GAR1,PNO1,DDX51,DKC1,NLE1,TRMT112,EIF5,MRTO4,TSR2,EBNA1BP2,EMG1,EIF4A3,NUDT16,WBP11,RPS28,RBFA,RPS5,RPS16,GTPBP4,ISG20L2,LTV1,RPL26,NOP2,RPL38,RPL5,USP36,C1QBP,PIN4,RPP30,RPS6,PIH1D1,FBL,ZNHIT3,RPS9,RPS24,NIP7,NOL7,NAF1,AK6,RPL26L1,RPL7A,REXO1,RRS1,SRFBP1,RPLP0,RRP1,EIF6,RRP8,RPS19,REXO4,RPS3A,RPS13,RRP9,CDKN2A,PWP1,AIRIM,NOM1,RBIS,NOP10,WDR74,RPF2,MPHOSPH6,RPL10L,KRR1,POP7,FAU,WDR55,RPS27L,MRPS2,RPS7,RPS17,ZNF593,GRWD1,RRP36,RPL35A,SPOUT1,RPP40,RPL11,RPUSD2,FRG1,RPL27,EXOSC7,RPP38,RPS14,CHD7,SNU13,RPL35,RPS11,RPS25,CINP,RIOK2,SDE2,SART1,NOP16,RRP15,EIF1AX,NOP53,SLX9,UTP14A,MPHOSPH10,NOLC1,RAN,POP5,RPS27,MYG1,RPS4X,RPS15A,PA2G4,PES1,TMA16,RIOK1,RPL7,NHP2,LTO1,MAK16,C1D,SIRT7,NPM3,RPSA,RPP25,ABT1,NGRN,RPS8,RPS23,RSL24D1,NGDN,ZNF622,RPS19BP1,RPL14,NMD3,KRI1,RPL24,LSM6,GLUL","11479,10409,30081,10388,26021,7910,28965,10385,11478,14264,32790,20082,2890,19889,26940,3299,18477,25455,15531,16912,18683,26442,16461,10418,26120,10426,10396,21535,25745,21173,10327,7867,10349,10360,20062,1243,8992,17688,10429,26075,3599,12309,10442,10411,24328,21040,25126,49151,17050,10364,24616,17083,26333,10371,18785,6159,29030,10402,12820,10421,10386,16829,1787,17015,26039,13244,32235,14378,25529,20870,7214,17976,5176,19949,3597,25971,18476,14495,10440,10397,30943,21270,21374,10345,26933,20992,10301,24180,3954,10328,28112,30329,10387,20626,7819,10344,10384,10413,23789,18999,26643,10538,26934,24255,3250,4333,15811,10665,7213,15608,9846,17689,10416,17590,10424,10389,8550,8848,25638,18656,10363,14377,17589,13703,29911,14935,7931,6502,30361,17369,18077,10441,10410,18479,20271,30958,28749,10305,24250,25769,10325,17017,4341"
"","Direct GO Cellular Component","GO:0005763","mitochondrial small ribosomal subunit","32","23","0.767","1.9284","0.947","0.0000720946692866258","4.1420968460294","0.180236673216565","0.0014535215581981","0.0122117056467089","MRPS16,MRPS10,MRPS6,MRPS2,MRPS25,MRPS18B,MRPS33,MRPS11,MRPS18C,MRPS22,MRPS34,DAP3,MRPS17,MRPS26,MRPL42,MRPS18A,MRPS9,MRPS7,MRPS35,CHCHD1,MRPS28,MRPS23,MRPS15","14048,14502,14051,14495,14511,14516,16634,14050,16633,14508,16618,2673,14047,14045,14493,14515,14501,14499,16635,23518,14513,14509,14504"
"","Direct GO Cellular Component","GO:0035145","exon-exon junction complex","18","15","0.5","2.2358","1.161","0.0000824754384671104","4.08367536692126","0.206188596167776","0.00164950876934221","0.0138582846874616","PNN,CASC3,CCDC9,RBM8A,PYM1,SAP18,SRSF1,ACIN1,UPF3B,THRAP3,RNPS1,EIF4A3,SMG6,TDRD3,ALYREF","9162,17040,24560,9905,30258,10530,10780,17066,20439,22964,10080,18683,17809,20612,19071"
"","Direct GO Cellular Component","GO:0005689","U12-type spliceosomal complex","25","19","0.633","2.0391","1.028","0.0000912738569590195","4.03965359710186","0.228184642397549","0.00181098922537737","0.0152149565480718","ZRSR2,SNRNP25,SNRPD1,SNRNP48,SNRNP35,SNRPE,RNPC3,YBX1,PDCD7,PHF5A,SNRPD2,SF3B6,SNRPF,ZMAT5,SNRPB,SF3B2,ZCRB1,SNRPD3,LSM7","23019,14161,11158,21368,30852,11161,18666,8014,8767,18000,11159,30096,11162,28046,11153,10769,29620,11160,20470"
"","EBI complex portal","CPX-26472","Major Spliceosomal C* complex","38","26","0.867","1.8357","0.876","0.0000932405863905384","4.03039500386259","0.233101465976346","0.00183544461398698","0.0154204175579151","SNRPB2,RBM22,SLU7,PLRG1,SNRPB,CASC3,NKAP,SNRPF,PPIL1,BUD31,SNRPD2,SRRM2,BCAS2,SNRPE,SYF2,EIF4A3,CACTIN,SNRPD1,FAM32A,PPIE,SNRPA1,SNW1,PRKRIP1,SNRPD3,CWC15,RBM8A","11155,25503,16939,9089,11153,17040,29873,11162,9260,29629,11159,16639,975,11161,19824,18683,29938,11158,24563,9258,11152,16696,21894,11160,26939,9905"
"","Direct GO Biological Processes","GO:0006457","protein folding","149","78","2.6","1.4045","0.49","0.000110374817217478","3.95713000261262","0.275937043043694","0.00215575814877886","0.0181115194404248","BAG1,FKBP4,HSPA9,BAG3,PFDN6,MESD,DNAJC1,PFDN4,DNAJC19,TTC1,CLGN,DNAJA1,DNAJB1,NUDCD2,LTBP4,PPIF,ERP29,CHORDC1,GRPEL1,PPIC,FKBP1A,HSPA5,PFDN1,PPIG,PPIE,FKBP9,PPIL3,ANP32E,TBCA,CALR,FKBP5,HSPB1,BAG2,NUDC,NUDCD3,PDCL3,PFDN5,DNAJC21,VBP1,CSNK2A1,HSPA1L,NFYC,DNLZ,KHSRP,CWC27,DNAJB4,PPIL1,LMAN2L,PPID,ARL2,FKBP1B,HSPA8,PFDN2,BAG4,PPIH,ATF6,DNAJB12,LYRM7,TBCC,CANX,DNAJB2,HSPE1,DNAJB6,PTGES3,HYPK,DNAJB14,PPIB,GRPEL2,WIPF1,DFFA,HSPA2,NKTR,ZPR1,DNAJA2,CDC37,DNAJB11,PDRG1,QSOX1","937,3720,5244,939,4926,13520,20090,8868,30528,12391,2060,5229,5270,30535,6717,9259,13799,14525,19696,9256,3711,5238,8866,14650,9258,3725,9262,16673,11579,1455,3721,5246,938,8045,22208,28860,8869,27030,12662,2457,5234,7806,33879,6316,10664,14886,9260,19263,9257,693,3712,5241,8867,940,14651,791,14891,28072,11580,1473,5228,5269,14888,16049,18418,25881,9255,21060,12736,2772,5235,7833,13051,14884,1735,14889,16119,9756"
"","EBI complex portal","CPX-26489","U11/U12 di-small nuclear ribonucleoprotein complex","20","16","0.533","2.1464","1.102","0.000117940251179166","3.92833795163359","0.294850627947914","0.00225042018330753","0.0189068188944045","PDCD7,SF3B6,SNRNP25,SNRPE,SNRNP35,SNRPB,SNRNP48,SNRPD3,ZMAT5,SNRPD1,SF3B2,ZRSR2,ZCRB1,SNRPF,RNPC3,SNRPD2","8767,30096,14161,11161,30852,11153,21368,11160,28046,11158,10769,23019,29620,11162,18666,11159"
"","Direct GO Cellular Component","GO:0005839","proteasome core complex","15","13","0.433","2.3253","1.217","0.000118822185678638","3.9251024632416","0.297055464196595","0.00225042018330753","0.0189068188944045","PSMB1,PSMA3,PSMB4,PSMA6,PSMB7,PSMB2,PSMA4,PSMB5,PSMA7,PSMA1,PSMB3,PSMA5,PSMB6","9537,9532,9541,9535,9544,9539,9533,9542,9536,9530,9540,9534,9543"
"","EBI complex portal","CPX-8841","PA200-20S single-capped proteasome","15","13","0.433","2.3253","1.217","0.000118822185678638","3.9251024632416","0.297055464196595","0.00225042018330753","0.0189068188944045","PSMB2,PSMB6,PSMA6,PSMA1,PSMB7,PSMB3,PSMA4,PSMB1,PSMA3,PSMB5,PSMA7,PSMA5,PSMB4","9539,9543,9535,9530,9544,9540,9533,9537,9532,9542,9536,9534,9541"
"","EBI complex portal","CPX-9063","PA200-20S-PA200 double-capped proteasome complex","15","13","0.433","2.3253","1.217","0.000118822185678638","3.9251024632416","0.297055464196595","0.00225042018330753","0.0189068188944045","PSMB2,PSMB6,PSMA6,PSMA1,PSMB5,PSMB1,PSMA3,PSMA7,PSMA5,PSMB4,PSMB3,PSMA4,PSMB7","9539,9543,9535,9530,9542,9537,9532,9536,9534,9541,9540,9533,9544"
"","Direct GO Biological Processes","GO:0006366","transcription by RNA polymerase II","163","84","2.8","1.3827","0.467","0.00012466227119045","3.90426496507041","0.311655677976125","0.00234327577425658","0.0196869415819047","SRF,TFDP1,DRAP1,ZBTB7B,NFYA,BCL11B,PPP1R10,FOS,HMGB1,MBD1,ATRX,TAF11,PIR,INTS6,TAF9B,POLR2C,TAF3,RREB1,CEBPB,GTF2A2,ISL1,SOX5,TCEA1,RBX1,MED4,NFIL3,CHD7,POLR2L,ERCC6,GTF2F1,SMAD1,TAF7,DEK,NFAT5,YBX2,PAX6,ZNF768,PPP2CA,GATA2,HOXA13,MNT,BCL9,CCDC124,ATXN1,TAF12,TSC22D1,RBMX,KLF13,POLR2D,CREB1,GTF2E1,JUND,SOX9,ELOA,DEAF1,ABT1,NFX1,SCAF1,PPP1CA,FGF2,GTF2F2,MAF,ATF4,TAF10,NELFE,CIC,LEF1,PKNOX1,TFAP2D,ARID4A,CCNT2,GATA3,HOXD13,NEDD4,BCL9L,SNAPC2,TAF13,TAF1C,AAMDC,ARID4B,POLR2K,NKX2-5,GTF2E2,ABLIM1","11291,11749,3019,18668,7804,13222,9284,3796,4983,6916,886,11544,30048,14879,17306,9189,17303,10449,1834,4647,6132,11201,11612,9928,17903,7787,20626,9199,3438,4652,6767,11541,2768,7774,17948,8620,26273,9299,4171,5102,7188,1008,25171,10548,11545,16826,9910,13672,9191,2345,4650,6206,11204,11620,14677,17369,7803,30403,9281,3676,4653,6776,786,11543,13974,14214,6551,9022,15581,9885,1600,4172,5136,7727,23688,11135,11546,11534,30205,15550,9198,2488,4651,78"
"","Direct GO Cellular Component","GO:0000172","ribonuclease MRP complex","9","9","0.3","2.683","1.424","0.000137765538815381","3.86085940488142","0.344413847038452","0.00249575251477139","0.0209679690717514","RPP40,RPP25,RPP38,POP1,POP7,RPP25L,POP4,POP5,RPP30","20992,30361,30329,30129,19949,19909,30081,17689,17688"
"","EBI complex portal","CPX-2392","U1 small nuclear ribonucleoprotein complex","9","9","0.3","2.683","1.424","0.000137765538815381","3.86085940488142","0.344413847038452","0.00249575251477139","0.0209679690717514","SNRNP70,SNRPD2,SNRPD3,SNRPE,SNRPA,SNRPC,SNRPB,SNRPF,SNRPD1","11150,11159,11160,11161,11151,11157,11153,11162,11158"
"","EBI complex portal","CPX-2876","Ribonuclease MRP complex","9","9","0.3","2.683","1.424","0.000137765538815381","3.86085940488142","0.344413847038452","0.00249575251477139","0.0209679690717514","RPP14,RPP25,RPP38,POP4,POP7,POP5,RPP40,RPP30,POP1","30327,30361,30329,30081,19949,17689,20992,17688,30129"
"","HGNC Gene Group","HGNC-G-1160","Integrin alpha subunits","9","9","0.3","2.683","1.424","0.000137765538815381","3.86085940488142","0.344413847038452","0.00249575251477139","0.0209679690717514","ITGA2,ITGA5,ITGA8,ITGA6,ITGA3,ITGA7,ITGA1,ITGA4,ITGAV","6137,6141,6144,6142,6139,6143,6134,6140,6150"
"","HGNC Gene Group","HGNC-G-3375","RNase MRP complex subunits","9","9","0.3","2.683","1.424","0.000137765538815381","3.86085940488142","0.344413847038452","0.00249575251477139","0.0209679690717514","RPP40,POP5,RPP38,POP1,POP7,RPP25,POP4,RPP14,RPP30","20992,17689,30329,30129,19949,30361,30081,30327,17688"
"","Direct GO Cellular Component","GO:0031201","SNARE complex","31","22","0.733","1.9041","0.929","0.000141098801830744","3.85047667413017","0.352747004576861","0.00253774823436591","0.0213207944999106","VAMP4,GOSR1,STX3,SNAP23,STX12,STX7,SNAP29,STX17,STX16,STX6,STX4,NAPG,BET1L,VAMP8,STX8,VTI1A,STX2,STX10,VTI1B,VAMP2,VAMP3,STX18","12645,4430,11438,11131,11430,11442,11133,11432,11431,11441,11439,7642,19348,12647,11443,17792,3403,11428,17793,12643,12644,15942"
"","Direct GO Biological Processes","GO:0045892","negative regulation of DNA-templated transcription","349","163","5.433","1.2531","0.326","0.0001436855110937","3.84258702288388","0.359213777734251","0.00256581269810179","0.0215565770160642","SUDS3,PWP1,KAT8,CIC,SCAI,RBFOX2,ATF3,ZNF706,NKX2-5,UIMC1,C1D,SP3,EZH2,TP53,HES1,ZNF133,MECP2,CBX4,ARID4A,CASP8AP2,ATXN1,ATF7IP,KHDRBS1,NKAP,SNW1,HEXIM2,PLCB1,BRMS1,CALR,ZNF219,DNMT1,TCF7L2,GATA6,SF1,RBPJ,ZNF217,PA2G4,LIMD1,RBBP8,SAP18,SFPQ,PRDM16,CBX1,ZKSCAN3,ZNF423,DAB2IP,CBX5,BIRC5,BRD7,CEBPB,SIRT6,ENO1,TFAP2A,HMGB2,ZIC2,LIMS1,KDM5C,PITX1,NCOR2,RREB1,SMARCE1,NMNAT1,CBX3,ZC3H8,RCOR1,KMT5A,PATZ1,RERE,ING4,DACH1,RSF1,DEAF1,SUV39H1,FOXO1,NR2C1,HSPA8,ZNF148,MSX2,BHLHE40,RBBP4,DNAJB6,SCML1,LANCL2,KDM5B,SUV39H2,SPEN,SPINDOC,RRP8,TLE5,FOXP1,CDKN1B,ZBTB7A,PHC1,ZEB1,GLI3,ZFP37,JARID2,KAT6A,PEX14,CBFA2T2,REST,BASP1,SRSF2,GZF1,CCDC85B,PCGF6,HIC2,ZNF746,KAT6B,ASAH1,GMNN,CENPF,PIAS4,MECOM,TFAP4,HMGA1,ZNF24,MBD1,ZNF282,PML,BCLAF1,SALL1,SOX9,MBD3,HEXIM1,ZFTA,BAHD1,ZGPAT,ZC3H4,CBY1,BCL7A,LEF1,DAXX,TAF7,GATA3,TRPS1,ID4,ZNF174,NFIL3,MBD2,RBBP7,YAF2,SET,PBXIP1,TOB2,PHC3,ZHX3,ARK2N,HEY1,APEX1,PDCD4,CDKN2A,PPHLN1,PHC2,MLX,HIVEP1,ZBTB14,JUN,HMGA2,PFDN5,MTA2,RING1,SMARCA2","29545,17015,17933,14214,26709,9906,785,24992,2488,30298,29911,11208,3527,11998,5192,12917,6990,1554,9885,1510,10548,20092,18116,29873,16696,28591,15917,17262,1455,13011,2976,11641,4174,12950,5724,13009,8550,6612,9891,10530,10774,14000,1551,13853,16762,17294,1555,593,14310,1834,14934,3350,11742,5000,12873,6616,11114,9004,7673,10449,11109,17877,1553,30941,17441,29489,13071,9965,19423,2663,18118,14677,11479,3819,7971,5241,12933,7392,1046,9887,14888,10580,6509,18039,17287,17575,25115,29030,307,3823,1785,18078,3182,11642,4319,12863,6196,13013,8856,1536,9966,957,10783,15808,24926,21156,18595,21948,17582,735,17493,1857,17002,3498,11745,5010,13032,6916,13076,9113,16863,10524,11204,6918,24953,28449,29153,15948,17808,1307,1004,6551,2681,11541,4172,12340,5363,12963,7787,6917,9890,17363,10760,21199,11980,15682,15935,28172,4880,587,8763,1787,19369,3183,11645,4920,12860,6204,5009,8869,7411,10018,11098"
"","Direct GO Cellular Component","GO:0008305","integrin complex","12","11","0.367","2.4594","1.298","0.000150772504243328","3.82167785172998","0.376931260608319","0.00263588294131692","0.0221452694781128","ITGA6,ITGB1,ITGA3,ITGA7,ITGA1,ITGB5,ITGA4,ITGAV,ITGA2,ITGA8,ITGA5","6142,6153,6139,6143,6134,6160,6140,6150,6137,6144,6141"
"","HGNC Gene Group","HGNC-G-737","Serine and arginine rich splicing factors","12","11","0.367","2.4594","1.298","0.000150772504243328","3.82167785172998","0.376931260608319","0.00263588294131692","0.0221452694781128","SRSF6,SRSF1,SRSF11,SRSF4,SRSF7,SRSF2,SRSF8,SRSF5,SRSF9,SRSF3,SRSF12","10788,10780,10782,10786,10789,10783,16988,10787,10791,10785,21220"
"","HGNC Gene Group","HGNC-G-818","Syntaxins","12","11","0.367","2.4594","1.298","0.000150772504243328","3.82167785172998","0.376931260608319","0.00263588294131692","0.0221452694781128","STX8,STX3,STX18,STX16,STX6,STX4,STX17,STX10,STX2,STX12,STX7","11443,11438,15942,11431,11441,11439,11432,11428,3403,11430,11442"
"","Direct GO Biological Processes","GO:0045944","positive regulation of transcription by RNA polymerase II","606","268","8.933","1.1865","0.247","0.000156125556829094","3.80652599968348","0.390313892072736","0.002710513139394","0.0227722722261165","EN2,ZNF507,CNBP,GATA2,CRTC1,DEK,HDGF,APP,SS18L1,IKBKG,HOXA13,KLF5,HDAC4,TEAD4,CREBBP,MCRS1,NR2C2,RLF,ABLIM1,ASXL2,SMARCA2,MITF,ALX4,SRF,NFYB,DDRGK1,ZEB1,PBX1,FIZ1,ZBTB7B,PPP3R1,ID4,ZNF746,RTRAF,ATF7,VRK1,EZH1,SNW1,ZNF131,GATA6,KAT6B,BRD3,HMGB1,ATF1,FADD,HOXC11,CDKN2A,THRAP3,TFAP4,DLX1,BCLAF3,ING3,RXRA,MAF,FOXJ2,SOX9,NCL,NUCKS1,TAF9,NPM1,TFAP2D,AKAP8L,PITX1,GLMP,LEF1,RARB,IRF2,KLF12,ZFX,FOXO3,ZNF609,VEZF1,GTF2F1,ABL1,MAFF,NCOA3,FOXA1,ATRX,MTA2,MLX,CREB1,TNIP1,TMF1,EGFR,JUNB,PHIP,SFPQ,MECP2,PRDM10,SP3,NFATC3,RFX7,TCF3,OTX1,ZBED3,UHRF1,PLAGL1,HES1,ZNF597,SIRT6,RFX5,NFAT5,USF1,ERCC6,FOXJ3,ZNF24,GATA3,HEY1,NELFE,HEXB,ARF4,CKAP2,LMO4,HOXB9,CCNT2,BCLAF1,TEF,NKX2-5,ASXL1,ARID4B,RNF4,SMAD1,CHD7,SUMO2,MLLT6,PRDM16,SUPT4H1,NFYC,TNIP2,TCF12,PBX2,TOX2,CHCHD2,MAPK7,RBPJ,KAT7,NELFA,FGF2,ZNF292,ZNF143,GLI3,WBP2,KMT2D,HMGB2,ATF3,WASL,CDX2,RBX1,TFDP1,E2F3,BCL9L,EGLN1,SALL1,MAFG,MYDGF,SOX12,NFATC1,CRTC3,TAF12,NRF1,TAF3,RBMX,PKM,HOXC13,MYSM1,ZNF219,ARID4A,ISL1,EIF5A,PARK7,ZNF711,FOS,LPIN1,PRDM2,GTF2F2,APEX1,NIPBL,ITGA8,HNRNPD,BCL9,HAND1,TEAD1,ATF2,YAP1,TP53,RFXAP,JUND,AKIRIN2,SIX1,MEIS1,RPRD1B,SREBF2,NFYA,BCL11B,TCF7L2,PAX6,NFATC2IP,ZNF593,PLAGL2,HSPA5,DAB2IP,KLF13,COPS5,USF2,MECOM,ATF6,ZSCAN21,GATA4,BRD4,TFEB,HIVEP1,ARRB1,NUFIP1,NCOA1,HOXC10,CD40,ZEB2,TFAP2A,DBP,MED19,BCL11A,RREB1,SMAD9,ZFP64,SOX2,NACA,IRF2BPL,TAF7,NME2,PAGR1,PIN1,ZNF616,ZNF580,PTMS,ITGA6,PSIP1,YY1,FOXO1,NCOA6,ZNF148,GTF2A2,MKRN2,HMGA2,HMGA1,ATF4,BAZ1B,TCF20,CEBPB,NAMPT,TFE3,EEF1D,CASZ1,ATXN1,MAX,MOSPD1,SP1,NFIA,ISL2,TCEA1,YBX1,MED10,AAMDC,PKNOX1,HOXD13,LEO1,DDX41,REST,JUN","3343,23783,13164,4171,16062,2768,4856,620,15592,5961,5102,6349,14063,11717,2348,6960,7972,10025,78,23805,11098,7105,450,11291,7805,16110,11642,8632,25917,18668,9317,5363,21948,23169,792,12718,3526,16696,12915,4174,17582,1104,4983,783,3573,5123,1787,22964,11745,2914,27413,14587,10477,6776,24818,11204,7667,29923,11542,7910,15581,29857,9004,29436,6551,9865,6117,6346,12869,3821,29003,12949,4652,76,6780,7670,5021,886,7411,11645,2345,16903,11870,3236,6205,15673,10774,6990,13995,11208,7777,25777,11633,8521,20711,12556,9046,5192,26573,14934,9986,7774,12593,3438,29178,13032,4172,4880,13974,4879,655,1990,6644,5120,1600,16863,11722,2488,18318,15550,10067,6767,20626,11125,7138,14000,11467,7806,19118,11623,8633,16095,21645,6880,5724,17016,12768,3676,18410,12928,4319,12738,7133,5000,785,12735,1806,9928,11749,3115,23688,1232,10524,6781,16948,11198,7775,26148,11545,7996,17303,9910,9021,5125,29401,13011,9885,6132,3300,16369,13128,3796,13345,9347,4653,587,28862,6144,5036,1008,4807,11714,784,16262,11998,9988,6206,21407,10887,7000,16209,11290,7804,13222,11641,8620,25906,30943,9047,5238,17294,13672,2240,12594,3498,791,13104,4173,13575,11753,4920,711,8057,7668,5122,11919,14881,11742,2697,29600,13221,10449,6774,15940,11195,7629,14282,11541,7850,28707,8988,28062,29473,9629,6142,9527,12856,3819,15936,12933,4647,7113,5009,5010,786,961,11631,1834,30092,11752,3211,26002,10548,6913,25235,11205,7784,18524,11612,8014,28760,30205,9022,5136,30401,18674,9966,6204"
"","HGNC Gene Group","HGNC-G-389","RAS type GTPase family","17","14","0.467","2.2095","1.144","0.000186282036112569","3.72982902375831","0.465705090281422","0.00321175924332015","0.0269834721516917","RAP1A,NKIRAS1,RAP2B,RALA,MRAS,RAP1B,RAP2C,KRAS,RIT1,RALB,NKIRAS2,RAP2A,NRAS,RRAS","9855,17899,9862,9839,7227,9857,21165,6407,10023,9840,17898,9861,7989,10447"
"","HGNC Gene Group","HGNC-G-1516","Spliceosomal P complex","45","29","0.967","1.729","0.79","0.000190984470052067","3.71900194607637","0.477461175130166","0.0032702820214395","0.02747514902844","HSPA8,PPIE,C9orf78,BUD13,BUD31,SRRM2,ISY1,SDE2,RBM8A,DDX41,LENG1,RNF113A,SLU7,PPIL3,ZNF830,PPIG,SYF2,CACTIN,HNRNPC,CWC27,PPIL1,SNIP1,ESS2,SNW1,RBM22,CCDC12,EIF4A3,FAM32A,STEEP1","5241,9258,24932,28199,29629,16639,29201,26643,9905,18674,15502,12974,16939,9262,28291,14650,19824,29938,5035,10664,9260,30587,16817,16696,25503,28332,18683,24563,26239"
