"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","SLIM2 GO BP","GO:0002376","immune system process","1076","14","10.769","0.8056","-0.312","0.843671813327382","0.0738264602217821","1","0.903133373827636","1","LGMN,PBRM1,ADAR,RNASE4,RBM14,TSKU,GCNT1,MCM3AP,RANBP2,MEIS2,SFN,ATAD5,MATR3,ABCB10","9472,30064,225,10047,14219,28850,4203,6946,9848,7001,10773,25752,6912,41"
"","REACTOME pathway","R-HSA-1640170","Cell Cycle","439","5","3.846","0.7052","-0.504","0.84479279136624","0.0732498006379394","1","0.903348528551878","1","ANKLE2,SFN,NDC1,RANBP2,CNEP1R1","29101,10773,25525,9848,26759"
"","Direct GO Biological Processes","GO:0008380","RNA splicing","285","3","2.308","0.6517","-0.618","0.844847814344524","0.0732215151247072","1","0.903348528551878","1","SF3B1,TFIP11,SRSF9","10768,17165,10791"
"","REACTOME pathway","R-HSA-9675108","Nervous system development","288","3","2.308","0.645","-0.633","0.849906141787861","0.0706290323495705","1","0.907631973883737","1","LAMA1,PRKACG,ADGRG6","6481,9382,13841"
"","Direct GO Biological Processes","GO:0006886","intracellular protein transport","212","2","1.538","0.5841","-0.776","0.861612979876608","0.0646877671771988","1","0.915463791118896","1","TIMM44,TIMM23","17316,17312"
"","SLIM2 GO BP","GO:0030154","cell differentiation","1906","26","20","0.8446","-0.244","0.86510660618835","0.0629303715796212","1","0.918122875868851","1","GJC1,SIRT7,SFMBT1,BNIP3,LAMA1,SLIRP,MARK2,SFN,ADGRG6,TSKU,NDUFS2,STRBP,PBRM1,XRN2,OSBPL8,TST,UQCRQ,ADAR,TMEM38B,MEIS2,IER3IP1,SORL1,NKX2-1,KDM5B,ABCB10,PCK2","4280,14935,20255,1084,6481,20495,3332,10773,13841,28850,7708,16462,30064,12836,16396,12388,29594,225,25535,7001,18550,11185,11825,18039,41,8725"
"","Direct GO Biological Processes","GO:0030154","cell differentiation","379","4","3.077","0.6535","-0.614","0.867632022338604","0.0616644275334671","1","0.919749506517982","1","SFMBT1,MARK2,STRBP,NKX2-1","20255,3332,16462,11825"
"","Direct GO Cellular Component","GO:0070161","anchoring junction","216","2","1.538","0.5733","-0.803","0.868609101825235","0.0611756241428383","1","0.920258813997805","1","GJC1,UBN1","4280,12506"
"","REACTOME pathway","R-HSA-597592","Post-translational protein modification","759","9","6.923","0.7342","-0.446","0.875637690710685","0.0576755530481717","1","0.926116804159189","1","NDC1,RANBP2,FBXO2,GCNT1,ADAMTS1,PIGX,NFRKB,DOLK,AMFR","25525,9848,13581,4203,217,26046,7802,23406,463"
"","REACTOME pathway","R-HSA-194315","Signaling by Rho GTPases","388","4","3.077","0.6383","-0.648","0.879278788271338","0.0558734036391561","1","0.92890740858996","1","ANKLE2,SFN,HINT2,RANBP2","29101,10773,18344,9848"
"","Direct GO Biological Processes","GO:0006281","DNA repair","313","3","2.308","0.5934","-0.753","0.886789150638606","0.0521796288712713","1","0.935540758765251","1","NFRKB,SIRT7,EP400","7802,14935,11958"
"","REACTOME pathway","R-HSA-1643685","Disease","916","11","8.462","0.7435","-0.428","0.887836664081806","0.0516669243257121","1","0.935540758765251","1","DOLK,SFN,LAMA1,ADAMTS1,ABCA3,NDC1,PRKACG,BCKDK,CCNT1,RDH12,RANBP2","23406,10773,6481,217,33,25525,9382,16902,1599,19977,9848"
"","REACTOME pathway","R-HSA-72766","Translation","314","3","2.308","0.5915","-0.758","0.888082134197559","0.051546866677214","1","0.935540758765251","1","YARS2,EARS2,TSFM","24249,29419,12367"
"","REACTOME pathway","R-HSA-9716542","Signaling by Rho GTPases, Miro GTPases and RHOBTB3","396","4","3.077","0.6254","-0.677","0.888883794685146","0.0511550113871607","1","0.93568516225689","1","ANKLE2,SFN,HINT2,RANBP2","29101,10773,18344,9848"
"","SLIM2 GO BP","GO:0009790","embryo development","628","7","5.385","0.6901","-0.535","0.890372122391469","0.0504284462486945","1","0.936356153684105","1","NFRKB,MATR3,YEATS2,MEIS2,RBM14,LAMA1,MXI1","7802,6912,25489,7001,14219,6481,7534"
"","Direct GO Biological Processes","GO:0006915","apoptotic process","402","4","3.077","0.6161","-0.699","0.895647973070525","0.0478626526077155","1","0.941370217867091","1","BNIP3,RBM14,ADAR,HINT2","1084,14219,225,18344"
"","SLIM2 GO BP","GO:0006412","translation","566","6","4.615","0.6563","-0.608","0.902912255875001","0.044354451946557","1","0.945252209116597","1","EARS2,ELAVL1,YARS2,TRAP1,TSFM,GUF1","29419,3312,24249,16264,12367,25799"
"","SLIM2 GO CC","GO:0005576","extracellular region","1564","20","15.385","0.7918","-0.337","0.903973757984862","0.0438441767456421","1","0.945829121143957","1","TSKU,LGMN,SFN,AIFM2,ALDH1L2,SORL1,HNRNPL,ABCA3,XYLT2,QPCT,PLAT,UBN2,ADAMTS1,TST,HSPA6,GCNT1,APOO,SCPEP1,RNASE4,LAMA1","28850,9472,10773,21411,26777,11185,5045,33,15517,9753,9051,21931,217,12388,5239,4203,28727,29507,10047,6481"
"","REACTOME pathway","R-HSA-109582","Hemostasis","243","2","1.538","0.5096","-0.973","0.907985240377432","0.0419212110325875","1","0.947516053170031","1","PLAT,PRKACG","9051,9382"
"","Direct GO Cellular Component","GO:0048471","perinuclear region of cytoplasm","414","4","3.077","0.5982","-0.741","0.908110124840792","0.0418614821940725","1","0.947516053170031","1","LGMN,AMFR,SLIRP,MEIS2","9472,463,20495,7001"
"","REACTOME pathway","R-HSA-5663205","Infectious disease","574","6","4.615","0.6472","-0.628","0.909873845471283","0.0410188186829965","1","0.947516053170031","1","PRKACG,LAMA1,CCNT1,RANBP2,SFN,NDC1","9382,6481,1599,9848,10773,25525"
"","REACTOME pathway","R-HSA-6798695","Neutrophil degranulation","246","2","1.538","0.5034","-0.99","0.91161003712334","0.0401909017416806","1","0.947931200218602","1","HSPA6,QPCT","5239,9753"
"","SLIM2 GO BP","GO:0007155","cell adhesion","579","6","4.615","0.6416","-0.64","0.914005003615331","0.0390514267644401","1","0.949356094001799","1","SUSD5,SFN,PCDHGA11,LAMA1,PBRM1,GCNT1","29061,10773,8698,6481,30064,4203"
"","KEGG Pathway H.sap","path:hsa05200","Pathways in cancer","250","2","1.538","0.4953","-1.014","0.916236866125613","0.0379922377369592","1","0.950267733433768","1","PRKACG,LAMA1","9382,6481"
"","SLIM2 GO BP","GO:0007059","chromosome segregation","339","3","2.308","0.5479","-0.868","0.916421176279624","0.0379048838703203","1","0.950267733433768","1","SIRT7,NDC1,PBRM1","14935,25525,30064"
"","SLIM2 GO BP","GO:0007049","cell cycle","1100","13","10","0.7317","-0.451","0.917266937363077","0.0375042602365998","1","0.950612771215761","1","EP400,ATAD5,SIRT7,NFRKB,MEIS2,RBM14,PBRM1,NDC1,YEATS2,LGMN,ANKLE2,SFN,ADAMTS1","11958,25752,14935,7802,7001,14219,30064,25525,25489,9472,29101,10773,217"
"","REACTOME pathway","R-HSA-9012999","RHO GTPase cycle","252","2","1.538","0.4914","-1.025","0.918464771377849","0.0369374968318986","1","0.950790626459863","1","ANKLE2,HINT2","29101,18344"
"","SLIM2 GO BP","GO:0006914","autophagy","432","4","3.077","0.5733","-0.803","0.924355203866055","0.0341611094772024","1","0.955287335618404","1","MARK2,BNIP3,TIMM23,ELAVL1","3332,1084,17312,3312"
"","REACTOME pathway","R-HSA-168249","Innate Immune System","437","4","3.077","0.5667","-0.819","0.928390091429001","0.0322695033525615","1","0.958922429998851","1","LGMN,HSPA6,QPCT,PRKACG","9472,5239,9753,9382"
"","SLIM2 GO BP","GO:0048646","anatomical structure formation involved in morphogenesis","526","5","3.846","0.5885","-0.765","0.933529928581816","0.0298717541909829","1","0.96233638202236","1","MXI1,NKX2-1,MATR3,ADAMTS1,ADGRG6","7534,11825,6912,217,13841"
"","Direct GO Biological Processes","GO:0045944","positive regulation of transcription by RNA polymerase II","606","6","4.615","0.613","-0.706","0.933612911007519","0.0298331510280782","1","0.96233638202236","1","CCNT1,RBM14,MEIS2,SLC30A9,NKX2-1,SF3B1","1599,14219,7001,1329,11825,10768"
"","SLIM2 GO BP","GO:0022607","cellular component assembly","1836","23","17.692","0.7756","-0.367","0.937613227572433","0.0279762743835842","1","0.965757259973162","1","NDC1,SF3B1,PRKACG,DHX30,ANKLE2,NDUFS2,ABCA3,BNIP3,ADAR,ELAVL1,ERC2,MARK2,DDX28,TINF2,UBN1,RBM14,TFIP11,PNPT1,GJC1,NDUFA6,SORL1,SFN,SRSF9","25525,10768,9382,16716,29101,7708,33,1084,225,3312,31922,3332,17330,11824,12506,14219,17165,23166,4280,7690,11185,10773,10791"
"","REACTOME pathway","R-HSA-422475","Axon guidance","278","2","1.538","0.4454","-1.167","0.942816301781876","0.0255729169064039","1","0.968594551130985","1","PRKACG,LAMA1","9382,6481"
"","SLIM2 GO BP","GO:0051301","cell division","463","4","3.077","0.5349","-0.903","0.946428841536627","0.0239120334590038","1","0.971597032336493","1","CCNT1,SFN,ANKLE2,YEATS2","1599,10773,29101,25489"
"","Direct GO Cellular Component","GO:0005764","lysosome","285","2","1.538","0.4345","-1.203","0.948092578842809","0.0231492528333698","1","0.971870659621801","1","ABCA3,LGMN","33,9472"
"","REACTOME pathway","R-HSA-1280215","Cytokine Signaling in Immune system","287","2","1.538","0.4315","-1.213","0.949513433796307","0.022498886448464","1","0.971870659621801","1","RANBP2,NDC1","9848,25525"
"","REACTOME pathway","R-HSA-1280218","Adaptive Immune System","381","3","2.308","0.4875","-1.037","0.949790715862809","0.0223720799311509","1","0.971870659621801","1","FBXO2,PRKACG,LGMN","13581,9382,9472"
"","Direct GO Cellular Component","GO:0032991","protein-containing complex","469","4","3.077","0.5281","-0.921","0.949958933063125","0.0222951689528116","1","0.971870659621801","1","POLRMT,MCM3AP,AMFR,SIRT3","9200,6946,463,14931"
"","SLIM2 GO BP","GO:0009056","catabolic process","1594","19","14.615","0.738","-0.438","0.950366775625852","0.0221087548277098","1","0.971870659621801","1","BNIP3,PCK2,PNPT1,SORL1,MARK2,HINT2,XRN2,BCKDK,ELAVL1,SLC25A17,ALDH1L2,SLIRP,FBXO2,AMFR,SUPV3L1,TIMM23,MTPAP,LGMN,TST","1084,8725,23166,11185,3332,18344,12836,16902,3312,10987,26777,20495,13581,463,11471,17312,25532,9472,12388"
"","Direct GO Biological Processes","GO:0016567","protein ubiquitination","293","2","1.538","0.4226","-1.243","0.95355841302393","0.0206526978178301","1","0.974059393237785","1","AMFR,FBXO2","463,13581"
"","SLIM2 GO BP","GO:0034330","cell junction organization","394","3","2.308","0.4714","-1.085","0.957305197237123","0.0189495832833418","1","0.976272168673852","1","ERC2,GJC1,LGMN","31922,4280,9472"
"","REACTOME pathway","R-HSA-9824446","Viral Infection Pathways","484","4","3.077","0.5117","-0.967","0.957878701323116","0.01868948328195","1","0.976319710424496","1","RANBP2,CCNT1,NDC1,SFN","9848,1599,25525,10773"
"","Direct GO Cellular Component","GO:0005794","Golgi apparatus","736","7","5.385","0.5889","-0.764","0.959613166265722","0.017903801974191","1","0.977549860962278","1","IER3IP1,TANGO2,GCNT1,XYLT2,SORL1,APOO,AMFR","18550,25439,4203,15517,11185,28727,463"
"","SLIM2 GO BP","GO:0000278","mitotic cell cycle","658","6","4.615","0.5646","-0.825","0.96064014114596","0.0174392699623547","1","0.977791339865557","1","PBRM1,LGMN,ANKLE2,ADAMTS1,ATAD5,MEIS2","30064,9472,29101,217,25752,7001"
"","SLIM2 GO CC","GO:0005929","cilium","401","3","2.308","0.4632","-1.11","0.960905574687091","0.0173192870527536","1","0.977791339865557","1","PRKACG,CCDC120,SLIRP","9382,28910,20495"
"","Direct GO Cellular Component","GO:0005694","chromosome","493","4","3.077","0.5024","-0.993","0.962062942476234","0.0167965135381968","1","0.978431741168201","1","PBRM1,TINF2,SIRT7,MCM3AP","30064,11824,14935,6946"
"","Direct GO Biological Processes","GO:0006974","DNA damage response","417","3","2.308","0.4454","-1.167","0.96810048146465","0.0140795638890464","1","0.981751722405258","1","NFRKB,SIRT7,ATAD5","7802,14935,25752"
"","Direct GO Cellular Component","GO:0045202","synapse","418","3","2.308","0.4444","-1.17","0.968506286323158","0.0138975560428582","1","0.981751722405258","1","GJC1,ERC2,HNRNPL","4280,31922,5045"
"","Direct GO Biological Processes","GO:0051301","cell division","326","2","1.538","0.3798","-1.397","0.970845997192682","0.0128496556469286","1","0.983047886774885","1","ANKLE2,CCNT1","29101,1599"
"","Direct GO Cellular Component","GO:0005768","endosome","433","3","2.308","0.429","-1.221","0.974041519465408","0.0114225305029001","1","0.985206842559716","1","ABCA3,SORL1,CCDC120","33,11185,28910"
"","SLIM2 GO CC","GO:0031410","cytoplasmic vesicle","1258","13","10","0.6398","-0.644","0.97686800234029","0.0101641156344431","1","0.987526682125781","1","LGMN,PLAT,CCDC120,SLIRP,SLC30A9,QPCT,ABCA3,ELAVL1,HSPA6,SORL1,IER3IP1,CLK3,ADAMTS1","9472,9051,28910,20495,1329,9753,33,3312,5239,11185,18550,2071,217"
"","REACTOME pathway","R-HSA-1266738","Developmental Biology","555","4","3.077","0.4462","-1.164","0.981980449671468","0.00789715853109553","1","0.991612955444812","1","LAMA1,KDM5B,ADGRG6,PRKACG","6481,18039,13841,9382"
"","Direct GO Biological Processes","GO:0045893","positive regulation of DNA-templated transcription","465","3","2.308","0.3995","-1.324","0.982940635933058","0.00747271031151515","1","0.992041938117623","1","NKX2-1,EP400,NFRKB","11825,11958,7802"
"","SLIM2 GO CC","GO:0005794","Golgi apparatus","833","7","5.385","0.5203","-0.943","0.985196928211151","0.00647695093669653","1","0.993777848652838","1","IER3IP1,AMFR,GCNT1,XYLT2,TANGO2,SORL1,APOO","18550,463,4203,15517,25439,11185,28727"
"","REACTOME pathway","R-HSA-168256","Immune System","848","7","5.385","0.5111","-0.968","0.987426703350139","0.00549513216935422","1","0.995485136728948","1","PRKACG,QPCT,LGMN,FBXO2,HSPA6,RANBP2,NDC1","9382,9753,9472,13581,5239,9848,25525"
"","SLIM2 GO CC","GO:0005768","endosome","596","4","3.077","0.4155","-1.267","0.989213448278082","0.00470998807169724","1","0.996744165121961","1","SORL1,CCDC120,ABCA3,LGMN","11185,28910,33,9472"
"","REACTOME pathway","R-HSA-199991","Membrane Trafficking","398","2","1.538","0.3111","-1.685","0.989777393812176","0.00446246955370185","1","0.996770386268457","1","GJC1,SFN","4280,10773"
"","SLIM2 GO BP","GO:0000902","cell morphogenesis","509","3","2.308","0.3649","-1.454","0.990566804312344","0.00411623010435453","1","0.996954610418539","1","TSKU,MARK2,NKX2-1","28850,3332,11825"
"","Direct GO Biological Processes","GO:0007165","signal transduction","515","3","2.308","0.3607","-1.471","0.991310022522573","0.0037905029165566","1","0.996954610418539","1","AMFR,SFN,ADGRG6","463,10773,13841"
"","REACTOME pathway","R-HSA-5653656","Vesicle-mediated transport","411","2","1.538","0.3013","-1.731","0.991574391258158","0.00367469799829251","1","0.996954610418539","1","SFN,GJC1","10773,4280"
"","REACTOME pathway","R-HSA-162582","Signal Transduction","980","8","6.154","0.5054","-0.985","0.992584946100258","0.00323231575482092","1","0.997429449633286","1","LAMA1,PLAT,ANKLE2,CCNT1,PRKACG,HINT2,SFN,RANBP2","6481,9051,29101,1599,9382,18344,10773,9848"
"","Direct GO Cellular Component","GO:0042995","cell projection","539","3","2.308","0.3446","-1.537","0.993759690438088","0.00271862338375556","1","0.998068675545678","1","MARK2,ERC2,CCDC120","3332,31922,28910"
"","SLIM2 GO CC","GO:0005764","lysosome","446","2","1.538","0.2776","-1.849","0.9950209677303","0.00216776742148953","1","0.998794069991466","1","ABCA3,LGMN","33,9472"
"","SLIM2 GO CC","GO:0005815","microtubule organizing center","611","3","2.308","0.304","-1.718","0.997747881309394","0.000979185755531176","1","0.999963379399721","1","CCDC120,UBN1,HSPA6","28910,12506,5239"
"","SLIM2 GO CC","GO:0005773","vacuole","498","2","1.538","0.2487","-2.008","0.997752263645546","0.000977278239349372","1","0.999963379399721","1","LGMN,ABCA3","9472,33"
"","Direct GO Cellular Component","GO:0070062","extracellular exosome","1198","9","6.923","0.4651","-1.104","0.998374296541643","0.00070660856492144","1","0.999963379399721","1","ALDH1L2,SFN,PLAT,QPCT,HNRNPL,LGMN,SCPEP1,HSPA6,SORL1","26777,10773,9051,9753,5045,9472,29507,5239,11185"
"","SLIM2 GO CC","GO:0005856","cytoskeleton","1321","10","7.692","0.4687","-1.093","0.998960264817373","0.000451786162160729","1","0.999963379399721","1","YEATS2,NDC1,STRBP,HSPA6,MARK2,SLC30A9,CCDC120,CLK3,ERC2,UBN1","25489,25525,16462,5239,3332,1329,28910,2071,31922,12506"
"","Direct GO Cellular Component","GO:0005856","cytoskeleton","839","4","3.077","0.2952","-1.76","0.999608049262344","0.000170255410588885","1","0.999963379399721","1","SLC30A9,ERC2,MARK2,CCDC120","1329,31922,3332,28910"
"","SLIM2 GO BP","GO:0007010","cytoskeleton organization","859","3","2.308","0.2162","-2.21","0.999947267816633","2.29019000940427e-05","1","0.999963379399721","1","MARK2,RBM14,CCDC120","3332,14219,28910"
"","SLIM2 GO BP","GO:0016192","vesicle-mediated transport","882","3","2.308","0.2106","-2.247","0.999963379399721","1.59044158417438e-05","1","0.999963379399721","1","IER3IP1,SORL1,ERC2","18550,11185,31922"
