name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
ABITRAM,Q9NX38,0.43828893672120983,7.142988769960307e-4,0.23384749447549716,0.8651161047505616,0.052412373624652175,0.010458416811039923,0.7163751945856163,0.17073440560112293,0.5311093198434975,0.013707058901535694,0.040319573916511586,0.987,0.533,0.875,0.885,1,0.234,0.958,0.657,0.741,0.263,0.529,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.197,-0.989,-0.305,0.0428,-0.512,-0.701,0.0916,-0.353,-0.158,-0.67,-0.544,0.101,-0.691,0.298,0.329,-0.204,0.171,-0.599,0.841,-0.246
ABL1,P00519,0.8331981905325104,0.03254650098578346,0.03402701263065349,0.8836766940020939,0.01226781052908773,0.005875590214834868,4.502927897478415e-5,0.5202980068378393,0.6493925330670312,0.03308044207725239,0.03891895789972886,0.994,0.798,0.723,0.889,1,0.195,0.461,0.88,0.762,0.312,0.524,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.0706,-0.759,0.752,-0.049,-0.909,1.02,1.71,0.217,0.153,-0.757,0.731,-0.199,-0.887,-0.128,-0.608,0.554,-0.455,0.819,0.302,0.603
ABL2,P42684,0.5617335542036122,0.016111359837059892,0.18718651899761365,0.2609331341565997,0.0751635129507595,0.012761927077640792,1.12345115507166e-4,0.8372560396473893,0.6452824816346292,0.1742639218637358,0.06746136828784938,0.99,0.754,0.858,0.377,1,0.248,0.553,0.926,0.761,0.425,0.623,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.161,-0.715,0.372,-0.315,-0.511,0.744,1.3,0.0567,0.127,-0.384,0.526,-0.0485,-0.602,0.112,-0.585,0.323,-0.458,0.695,-0.0746,0.638
ABLIM1,O14639,0.5347950732802165,0.016433093985089735,0.2582261965528931,0.8231422011592069,0.0033407371828521096,0.013528644952981202,1.3459619649746005e-4,0.20370574489029764,0.7755690756592863,0.006485323584418564,0.4570956262989898,0.99,0.756,0.884,0.875,1,0.253,0.572,0.705,0.78,0.223,0.888,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.237,-0.982,0.437,-0.085,-1.25,1.01,1.76,0.493,0.108,-1.14,0.285,-0.0489,-0.793,0.188,-0.843,0.388,-0.734,0.966,0.404,0.473
ABLIM2,Q6H8Q1,0.4084128478332698,NA,NA,NA,0.46851403757968335,NA,NA,NA,0.08584891769854038,0.021043489234421047,0.5117706525688457,0.986,NA,NA,NA,1,NA,NA,NA,0.557,0.275,0.896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.237,NA,NA,NA,-0.207,NA,NA,NA,-0.513,-0.721,0.187,0.338,NA,0.101,-0.141,NA,-0.654,NA,0.0666,0.289
ABR,Q12979,0.9583699318875913,0.695671073488504,0.42379587393884177,0.8748623903146331,NA,0.41020518861568833,0.2502410532110737,0.8557462362988892,0.04518284336077913,NA,0.5522915834535993,0.995,0.922,0.92,0.888,NA,0.759,0.941,0.928,0.521,NA,0.902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0231,0.173,-0.356,-0.0696,NA,-0.367,-0.517,-0.0803,-0.936,NA,-0.264,0.257,0.407,0.234,0.138,-0.0991,-0.798,-0.11,NA,-0.0295
ABRACL,Q9P1F3,0.5285486865309819,1.426020813015063e-4,0.8346696536767176,0.4289899411444874,0.002385729451723171,0.4133804992799205,0.004568000908536509,0.16766651385611325,0.13470984926003718,6.11903063036896e-5,0.9640618599756423,0.99,0.458,0.953,0.626,1,0.76,0.827,0.652,0.603,0.0699,0.935,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.217,-1.58,-0.0717,-0.274,-1.17,-0.283,1.08,-0.485,-0.528,-1.7,-0.0155,0.228,-1.13,0.445,-0.238,0.156,-0.766,-0.0554,0.936,0.43
ABRAXAS1,Q6UWZ7,0.5591841424012141,0.007560812934236555,0.788511697010583,0.6325702436841856,0.23633444226225556,0.5073972585391144,0.006292203695869369,0.16727057272271315,0.8696712956229564,0.18061660804003865,0.19147133919422596,0.99,0.699,0.95,0.803,1,0.788,0.841,0.652,0.792,0.428,0.798,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.126,0.631,0.0579,-0.103,0.26,-0.144,-0.648,-0.305,0.0354,0.295,0.288,-0.0122,0.493,-0.139,-0.052,0.0457,-0.0166,-0.156,-0.312,0.149
ABT1,Q9ULW3,0.7717278016623049,0.0030870157763189464,0.1181558603837638,0.7999552716121838,0.011423339870666053,0.047647375683293344,0.13871273529211725,0.8287706259477035,0.0068235942166078945,0.8208270735321376,0.12629327792404263,0.993,0.623,0.837,0.869,1,0.396,0.931,0.925,0.434,0.579,0.737,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0745,0.85,0.413,-0.065,-0.704,0.534,-0.39,0.0555,0.762,0.0581,0.404,-0.461,0.463,-0.387,-0.374,-0.0479,0.388,0.0727,0.33,0.0172
ACAA1,P09110,0.4058908201411805,0.0010562142812137187,0.18526817238403998,0.18512208143107822,0.31471522039133726,0.43893917670168525,0.04162952570492443,0.06465344840633369,1.2531801430737155e-5,1.3551764992445877e-4,0.0017749532401668455,0.986,0.556,0.858,0.247,1,0.769,0.904,0.397,0.148,0.0874,0.152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.102,0.457,0.164,-0.164,-0.124,0.0946,-0.26,-0.234,0.685,0.561,0.43,-0.318,0.0366,-0.42,0.0874,-0.154,0.772,-0.224,0.211,0.0101
ACAA2,P42765,0.6518180818664688,0.20737536679368265,0.1669265870751946,0.7791241386795462,1.0508819129583797e-5,0.4938281666432791,0.30005163398445883,0.3193629730811628,8.571459313393601e-4,0.07296667994958418,0.22207851353491187,0.992,0.883,0.853,0.863,1,0.784,0.944,0.805,0.372,0.362,0.816,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.154,0.439,0.483,-0.0958,-1.95,0.235,-0.358,-0.344,1.31,-0.637,0.425,-0.694,-0.101,-0.54,-0.381,-0.211,0.933,-0.46,1.57,-0.116
ACACA,Q13085,0.8492022495555039,0.5433619387377933,0.7140028338389572,0.7403832713368329,0.5632359816832386,0.6790822583323564,0.6999023044365962,0.7763997108740998,0.09428592908424525,0.2566218510684582,0.6121207592301774,0.994,0.914,0.946,0.85,1,0.823,0.957,0.92,0.568,0.455,0.909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0874,-0.281,-0.169,0.152,-0.267,-0.19,0.177,0.131,0.796,0.53,-0.234,0.0394,-0.328,-0.048,-0.0547,-0.129,0.742,-0.151,0.212,-0.282
ACAD11,Q709F0,0.4107459802661787,0.17695200227763727,0.907339638448936,0.8226845231363333,0.11405619931282583,0.9544469170519256,0.5443622707356943,0.6913725640431032,0.5096172739165742,0.33874581341752985,0.24975151605048607,0.986,0.877,0.956,0.875,1,0.859,0.953,0.91,0.736,0.48,0.83,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.489,0.814,0.0686,-0.132,-0.961,-0.0337,-0.359,-0.234,0.391,-0.57,0.69,-0.183,0.142,-0.672,-0.108,-0.115,0.283,-0.217,0.853,0.0175
ACAD8,Q9UKU7,0.5230005872996588,0.12980703541580552,0.28813840191718043,0.5551009553349215,0.7250299727611076,0.8599332127359102,0.4619013947551719,0.14585730595198657,0.20153965408868793,0.10890415549225742,0.02948450492276793,0.99,0.865,0.893,0.753,1,0.849,0.951,0.611,0.641,0.39,0.483,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0.288,0.699,0.483,-0.266,0.158,0.0792,-0.332,-0.67,0.585,0.743,1.04,-0.311,0.1,-0.599,0.00149,0.172,0.586,-0.232,-0.157,0.438
ACAD9,Q9H845,0.12325073102388495,0.0011057670005812118,0.7793987107119392,0.9671148226056923,2.146445698758332e-5,0.1647510580575907,0.0016364337121005613,0.09223831136545162,0.17147668195513172,9.448328706326043e-7,0.06717527648908109,0.934,0.559,0.95,0.905,1,0.608,0.773,0.486,0.626,0.0133,0.622,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.366,0.863,0.0646,-0.00949,1.25,-0.328,-0.825,-0.402,0.322,1.57,0.44,0.185,0.682,-0.181,-0.0428,0.25,0.28,-0.143,-1.29,0.259
ACADM,P11310,0.3901608318888431,0.6642685393406302,0.18923668306050226,0.932168791591651,1.1069053335339548e-4,0.32150219314609796,0.7654211998844516,0.6729600967967369,0.014858602528365024,0.04751741773055007,0.5773822918401204,0.985,0.92,0.858,0.899,1,0.723,0.959,0.908,0.465,0.334,0.905,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.394,0.198,0.609,-0.0386,-2.14,0.456,-0.136,-0.192,1.19,-0.946,0.254,-0.842,-0.251,-0.448,-0.325,-0.233,0.868,-0.387,1.81,-0.194
ACADS,P16219,0.6224996700775026,0.5530466091385042,0.09877975307459833,0.8243845611945572,2.3945681877935603e-4,0.14526831908753787,0.6852131573633204,0.6645153089866764,0.007739352912556647,0.15216791581463227,0.16100903121672527,0.992,0.915,0.826,0.876,1,0.584,0.957,0.907,0.436,0.415,0.774,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.274,0.331,0.95,-0.123,-2.44,0.831,0.226,-0.242,1.62,-0.817,0.799,-0.757,-0.151,-0.483,-1.08,0.193,0.537,0.0745,1.35,0.316
ACADSB,P45954,0.6119648584669706,0.005131764494631255,0.1338760019957193,0.9388181610702739,0.10903716168224291,0.6341839052971392,0.005522807339105559,0.06297752582134854,0.17715530410642838,0.7839548393168122,0.05913607010921628,0.991,0.667,0.843,0.9,1,0.816,0.836,0.39,0.629,0.573,0.596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0985,0.599,0.298,0.0149,-0.32,-0.0923,-0.593,-0.376,0.267,-0.0531,0.382,-0.209,0.292,-0.307,-0.0752,0.0895,0.192,-0.301,0.245,0.0746
ACADVL,P49748,0.46819661433839255,0.0021602713518259877,0.17513025539390703,0.9109373949990678,0.6922001837221067,0.6975378448548074,0.004805644143790379,0.10707193641558281,9.29249497954714e-4,3.5985919058757244e-4,0.055495305757569426,0.988,0.6,0.855,0.895,1,0.826,0.83,0.52,0.375,0.114,0.582,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.115,0.547,0.219,0.0177,0.0626,-0.0615,-0.493,-0.263,0.603,0.666,0.317,-0.0894,0.342,-0.205,-0.226,0.13,0.377,-0.151,-0.289,0.112
ACAT1,P24752,0.21123487566036214,0.007392239924399872,0.7938109759692948,0.7711686323726866,0.022053084191632554,0.18678165064939714,0.00623043025271137,0.06817685060972614,0.03250501691529001,1.0985316698605643e-4,0.07878522346575012,0.967,0.697,0.951,0.861,1,0.631,0.841,0.411,0.502,0.0825,0.653,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.261,0.602,0.0536,-0.0597,0.502,-0.277,-0.617,-0.39,0.465,0.966,0.375,0.115,0.456,-0.146,-0.208,0.169,0.256,-0.161,-0.71,0.229
ACAT2,Q9BWD1,0.21474505822411727,0.01018752645262445,0.9644268059313613,0.4780872996746608,1.3290525040411448e-5,0.7684325537155485,0.22485186522823813,0.34053595438794615,0.29090610154760466,1.633472978360633e-4,0.5532219791142596,0.968,0.722,0.958,0.684,1,0.837,0.939,0.817,0.674,0.0916,0.902,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.587,-1.3,-0.0207,-0.331,-2.61,-0.137,0.573,-0.447,0.497,-2.11,-0.276,-0.699,-1.41,-0.112,0.354,-0.719,0.85,-0.836,2.96,-0.388
ACBD5,Q5T8D3,0.2864404432014561,0.23984416575463238,0.18836673443336682,0.6115745496476254,0.0036478751440221385,0.019309733554061743,0.015001272140959782,0.514905605696911,0.020740516872982152,0.44694344133219466,0.44315467934032593,0.978,0.888,0.858,0.791,1,0.288,0.874,0.879,0.479,0.508,0.885,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.42,-0.464,0.522,-0.198,-1.26,0.973,1.02,0.254,0.961,-0.297,0.3,-0.41,-0.455,0.00925,-0.782,0.111,0.179,0.563,0.476,0.309
ACBD6,Q9BR61,0.9188931199416144,0.34609539575738024,0.9795693172400537,0.2322796234507367,0.002817226050635195,0.5516179590737699,0.8005079887139708,0.5552517204504082,0.6201459921803834,0.008917734687367139,0.2053155179915151,0.995,0.9,0.958,0.331,1,0.799,0.959,0.888,0.757,0.24,0.807,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.0545,-0.51,0.0137,0.651,-1.79,-0.32,0.135,0.317,0.266,-1.53,-0.692,0.0843,-0.371,0.139,-0.407,0.098,-0.141,-0.236,1.39,-0.553
ACD,Q96AP0,0.7845619572807936,0.7384775696578907,0.2188914922744652,0.82686656444677,6.763870524896759e-5,0.4966361647018994,0.45968780370406537,0.7264188852878284,0.0024491368939754538,0.142415635560031,0.4501757580843304,0.994,0.924,0.869,0.876,1,0.785,0.951,0.915,0.406,0.41,0.887,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0763,-0.0932,0.349,0.061,-1.37,0.191,0.208,-0.0977,0.951,-0.42,0.212,-0.102,-0.119,-0.0257,-0.866,0.247,0.085,0.0887,0.505,0.186
ACE2,Q9BYF1,NA,0.9146084009110531,NA,NA,NA,NA,0.473109500164116,NA,0.3158068565598371,NA,NA,NA,0.93,NA,NA,NA,NA,0.951,NA,0.68,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,0.189,NA,NA,NA,NA,1.27,NA,1.8,NA,NA,NA,-0.202,-0.39,-1.63,0.974,0.171,1.07,NA,NA
ACIN1,Q9UKV3,0.6210055511170943,0.3014177164034424,0.044827742250574606,0.9732864928250284,4.4429014030787516e-5,0.07252030399153478,0.023306778636021104,0.8359035175065657,0.038921519523228414,0.007730973242555171,0.12465014532482854,0.992,0.896,0.758,0.906,1,0.455,0.888,0.926,0.513,0.232,0.735,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.168,-0.356,0.717,0.0114,-1.73,0.635,0.823,-0.0704,0.741,-0.991,0.537,-0.127,-0.314,0.0418,-1.25,0.591,-0.51,0.509,0.481,0.579
ACLY,P53396,0.7237738975087068,0.3630306921691271,0.5081895966751416,0.8137960955633061,0.003369811956202303,0.3959459389906089,0.6777209804989567,0.9645733012384603,0.00377481273061356,0.9613412956570824,0.5857629856195059,0.993,0.902,0.93,0.873,1,0.754,0.957,0.936,0.419,0.598,0.906,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.101,-0.262,-0.19,0.0673,0.935,-0.244,0.119,0.0127,-0.921,0.0138,-0.156,0.125,-0.238,0.024,0.754,-0.0649,-0.167,-0.119,-0.181,-0.132
ACO1,P21399,0.8082595218292281,0.553106867903157,0.8761084877814771,0.9598266275489946,0.07953296787642851,0.7055684600162371,0.6463228863818209,0.8633591654240848,0.03887480692525315,0.7211041269985277,0.9708634893124111,0.994,0.915,0.954,0.903,1,0.828,0.956,0.929,0.513,0.563,0.936,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0778,-0.191,-0.05,0.0161,0.584,-0.121,0.147,-0.0552,-0.698,-0.115,0.0117,0.283,0.0141,0.205,0.0566,0.233,-0.642,0.161,-0.527,0.217
ACOT13,Q9NPJ3,0.668623199626355,7.566985342002943e-5,0.9001550928985064,0.510241612915559,0.03208745339737859,0.9829682256126963,1.9925933292212853e-4,0.4223259540123584,1.2615127748081528e-5,0.0027106844533969685,0.23210143144008405,0.992,0.425,0.955,0.716,1,0.862,0.61,0.852,0.148,0.182,0.822,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0.083,0.942,0.0243,-0.128,-0.44,-0.00413,-0.864,-0.157,1.09,0.652,0.235,-0.376,0.483,-0.459,-0.0746,-0.352,1.02,-0.38,0.365,-0.224
ACOT2,P49753,0.914094696733474,0.8618718681588989,0.8296686751674167,0.9224438784043071,0.15548673633298385,0.9821640799948858,0.965056166972156,0.8884979824598398,0.8537911364936933,0.11187136868353209,0.9920272396608079,0.995,0.928,0.952,0.897,1,0.862,0.962,0.931,0.79,0.392,0.937,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0965,0.156,-0.193,-0.0871,-1.3,0.02,-0.0392,0.125,-0.165,-1.47,-0.00894,-0.358,-0.298,-0.454,0.441,-0.55,0.276,-0.338,1.74,-0.463
ACOT7,O00154,0.8996186167061776,0.8161388312369402,0.6929557815391783,0.7179484379643217,0.2282801935738657,0.5657273100462565,0.49694636581143026,0.19159170096081476,0.003224194458942615,0.04901169549692494,0.38148970417893613,0.995,0.927,0.945,0.842,1,0.802,0.952,0.689,0.415,0.336,0.873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0238,-0.0439,-0.0747,0.0683,0.232,0.109,0.129,0.252,-0.622,-0.39,-0.167,0.0156,-0.0045,0.0394,0.288,-0.0591,-0.334,0.125,0.0567,-0.127
ACOT8,O14734,0.1835057100035335,1.1644525125501309e-4,0.9752125380215644,0.399976126410872,0.1678890190391323,0.027470757593095734,1.1673637958571175e-5,0.003788922118826296,5.466500175103723e-4,0.014820173571631597,0.034314469815726785,0.961,0.448,0.958,0.586,1,0.328,0.366,0.0408,0.356,0.267,0.506,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.185,0.638,0.00423,-0.115,-0.192,-0.319,-0.772,-0.439,0.55,0.358,0.305,-0.144,0.309,-0.329,0.017,-0.14,0.567,-0.463,0.209,-0.0245
ACOT9,Q9Y305,0.05362791998378359,1.0884953927610814e-4,0.15941488801369286,0.7966629104332869,7.289668958446839e-4,0.7219326085434756,0.027911475860836765,0.18848850600025413,0.12775098071637342,1.786522109667021e-5,0.0011677161498882872,0.807,0.444,0.852,0.868,1,0.83,0.893,0.685,0.598,0.0495,0.115,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,0.542,1.26,0.386,-0.0691,1.05,0.0955,-0.626,-0.36,0.42,1.47,0.998,-0.124,0.598,-0.666,0.0857,0.262,0.506,-0.0285,-0.965,0.332
ACOX1,Q15067,0.7361530533775795,0.422981956389334,0.030572547425835712,0.9522105474577616,4.459371049842513e-4,0.14888919089588173,0.7367595225084759,0.3870581576106208,5.416069108096854e-4,0.9352688977690442,0.05422473826850747,0.993,0.907,0.708,0.902,1,0.589,0.958,0.839,0.356,0.595,0.577,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0927,0.222,0.631,-0.0165,-1.13,0.407,0.0925,-0.24,1.11,-0.0223,0.554,-0.603,-0.289,-0.511,-0.239,0.0272,0.873,-0.196,0.895,0.0437
ACOX3,O15254,0.052396340285467746,6.0993744636846863e-5,0.656752419273719,0.8521270193454662,NA,0.2663418744601634,4.777943397104014e-4,0.0903708669882142,0.6224602136131723,NA,0.014001255752561075,0.795,0.393,0.943,0.882,NA,0.692,0.67,0.477,0.757,NA,0.388,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.358,0.891,0.0781,-0.0327,NA,-0.198,-0.731,-0.309,0.0865,NA,0.469,0.0628,0.596,-0.296,-0.314,0.141,-0.228,-0.135,NA,0.174
ACP1,P24666,0.14323965525541943,7.248177270219743e-6,0.5069139746230948,0.36002584436613294,1.4746468577181948e-5,0.10538041204711253,4.945497725862576e-6,0.9351156366158898,0.5686702953823951,4.037715492801958e-6,0.9295125393694184,0.946,0.294,0.93,0.521,1,0.52,0.327,0.934,0.748,0.0294,0.933,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.344,-1.34,0.153,-0.211,-1.27,0.383,1.38,0.0186,-0.131,-1.4,0.0202,-0.292,-1.29,0.052,0.122,-0.139,-0.00893,0.0909,1.4,0.0723
ACP2,P11117,0.2706438936775925,0.7819647465199948,0.18742953361775785,0.6377694799805744,0.004722995515429933,0.1454203055831822,0.9205635000070997,0.746108276704649,0.00708903894494381,0.8604714174688397,0.4859760697229438,0.976,0.925,0.858,0.806,1,0.584,0.961,0.917,0.434,0.584,0.893,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.493,0.122,0.593,-0.208,-1.38,0.659,0.0439,-0.143,1.3,-0.0775,0.309,-0.954,-0.339,-0.461,-0.039,-0.361,1.26,-0.295,1.34,-0.153
ACP6,Q9NPH0,0.817812154793396,0.4777505520599742,0.9368909738849862,0.938558848083032,9.46924197486833e-4,0.9452140770076497,0.6786653621223253,0.8220946966381996,0.1384393708065163,0.031020855968609932,0.9408227131357458,0.994,0.911,0.957,0.9,1,0.858,0.957,0.925,0.606,0.308,0.934,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.236,0.73,-0.0809,0.0788,-3.9,0.0702,-0.424,0.23,1.56,-2.34,0.0759,-0.52,-0.0258,-0.756,-0.806,-0.601,0.751,-0.45,3.09,-0.68
