name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
ABRAXAS1,Q6UWZ7,0.5612024680935619,0.007866399538272287,0.7895727869443278,0.6343184859153347,0.2387367427013256,0.5095777289534069,0.0065571179034381805,0.16944505734026724,0.8703351708469824,0.18284959439663567,0.19374632935027655,0.717,0.636,0.863,0.753,1,0.806,0.825,0.594,0.799,0.521,0.638,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.126,0.631,0.0579,-0.103,0.26,-0.144,-0.648,-0.305,0.0354,0.295,0.288,-0.0122,0.493,-0.139,-0.052,0.0457,-0.0166,-0.156,-0.312,0.149
ABT1,Q9ULW3,0.7728078770464308,0.0032304034344502915,0.1199417509417424,0.8009081551804327,0.011822089330160258,0.04872568817352948,0.14063011320532562,0.8295910389056412,0.007092615963699672,0.8216842465788647,0.12813421055100307,0.813,0.552,0.544,0.842,1,0.413,0.923,0.917,0.439,0.64,0.541,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0745,0.85,0.413,-0.065,-0.704,0.534,-0.39,0.0555,0.762,0.0581,0.404,-0.461,0.463,-0.387,-0.374,-0.0479,0.388,0.0727,0.33,0.0172
ACAA1,P09110,0.40923151416715264,0.0011384270501244506,0.18837428838287318,0.18822739426468196,0.3181515352443361,0.4421981327951202,0.0430502523134215,0.06652392250694766,1.4152976881846023e-5,1.4932832121604376e-4,0.0019022077832268882,0.591,0.479,0.614,0.135,1,0.788,0.894,0.315,0.218,0.258,0.0515,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.102,0.457,0.164,-0.164,-0.124,0.0946,-0.26,-0.234,0.685,0.561,0.43,-0.318,0.0366,-0.42,0.0874,-0.154,0.772,-0.224,0.211,0.0101
ACAA2,P42765,0.6533073370370317,0.20945681942652233,0.1688704747902834,0.78010942043356,1.1498974586033378e-5,0.495806683652286,0.30226543529390226,0.3215795831655029,9.044161830401975e-4,0.07428060980136351,0.22419626037144613,0.767,0.855,0.598,0.834,1,0.803,0.938,0.775,0.389,0.469,0.67,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.154,0.439,0.483,-0.0958,-1.95,0.235,-0.358,-0.344,1.31,-0.637,0.425,-0.694,-0.101,-0.54,-0.381,-0.211,0.933,-0.46,1.57,-0.116
ACACA,Q13085,0.9112889561817449,0.7210331994087703,0.8298307469144485,0.8459622445349093,0.044863291618537415,0.8082465017843923,0.8211488003913578,0.867777672928509,0.2005886331041305,0.4245128264005714,0.7659729379068131,0.849,0.905,0.868,0.858,1,0.856,0.955,0.921,0.644,0.581,0.865,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.0874,-0.281,-0.169,0.152,1.66,-0.19,0.177,0.131,-1.02,0.631,-0.234,0.455,0.0876,0.368,0.361,0.287,-0.664,0.265,-1.3,0.134
ACAD11,Q709F0,0.09604823392395903,0.0505181623568278,0.9446062126275476,0.8935517119315934,0.005813071756262997,0.22114810145483627,0.12598271574434897,0.15738683847268994,0.6928634518735859,0.002309510863255015,0.0649739584845459,0.216,0.779,0.882,0.872,1,0.686,0.921,0.57,0.777,0.332,0.401,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,1.7,2.03,0.0686,-0.132,3,-1.23,-1.56,-1.43,0.391,3.4,1.9,0.525,0.85,-1.18,0.6,0.594,0.991,-0.706,-2.4,0.726
ACAD8,Q9UKU7,0.29477325207857735,0.3010499597100499,0.036006048368358655,0.690871310440858,0.8129128657523257,0.6038423189751825,0.12292072423860753,0.046327686403273234,0.38534585283795275,0.27288723240641727,0.13103892756803953,0.459,0.871,0.372,0.79,1,0.826,0.92,0.243,0.715,0.547,0.546,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,-0.709,0.699,1.48,-0.266,0.158,0.347,-1.06,-1.4,0.585,0.743,1.04,-1.12,0.292,-0.407,0.193,0.364,0.778,-0.769,0.0352,0.63
ACAD9,Q9H845,0.12512821871275004,0.0011689367875296988,0.7804784703355103,0.9672799864766615,2.347861852679247e-5,0.16686692526807276,0.0017240334997729394,0.09386738796534928,0.17362305748618903,1.0615226170768112e-6,0.06854277630341066,0.266,0.48,0.861,0.889,1,0.637,0.751,0.406,0.63,0.115,0.41,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.366,0.863,0.0646,-0.00949,1.25,-0.328,-0.825,-0.402,0.322,1.57,0.44,0.185,0.682,-0.181,-0.0428,0.25,0.28,-0.143,-1.29,0.259
ACADM,P11310,0.39225588736482264,0.6656609788608646,0.19119438099285868,0.9324676967506815,1.1856907130369987e-4,0.32364167599238314,0.7664270853963527,0.6743211605475591,0.015303205248353645,0.04850156708078851,0.5790642457443471,0.572,0.902,0.616,0.881,1,0.746,0.954,0.896,0.471,0.447,0.832,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.394,0.198,0.609,-0.0386,-2.14,0.456,-0.136,-0.192,1.19,-0.946,0.254,-0.842,-0.251,-0.448,-0.325,-0.233,0.868,-0.387,1.81,-0.194
ACADS,P16219,0.6240128019308581,0.5547729172750149,0.10025072654142864,0.8251355671152425,2.547130909063348e-4,0.14702217270853307,0.6865084982648841,0.6658848416039167,0.008008191228902962,0.15395424989134848,0.1628339682593026,0.753,0.895,0.514,0.851,1,0.613,0.952,0.895,0.441,0.511,0.599,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.274,0.331,0.95,-0.123,-2.44,0.831,0.226,-0.242,1.62,-0.817,0.799,-0.757,-0.151,-0.483,-1.08,0.193,0.537,0.0745,1.35,0.316
ACADSB,P45954,0.6138729724953327,0.005366081719321309,0.13595018225918093,0.9391457827733574,0.11092416045425561,0.6360018328974097,0.005771125656408751,0.0643781871540815,0.1794681026418448,0.785085039325612,0.060485148158308084,0.748,0.6,0.564,0.883,1,0.831,0.819,0.308,0.633,0.636,0.388,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0985,0.599,0.298,0.0149,-0.32,-0.0923,-0.593,-0.376,0.267,-0.0531,0.382,-0.209,0.292,-0.307,-0.0752,0.0895,0.192,-0.301,0.245,0.0746
ACADVL,P49748,0.4708361289197265,0.002287561192355575,0.1776760168751051,0.911464767518039,0.6939356828356655,0.6992465482514281,0.005049229759257605,0.10913630550779206,9.92090170265679e-4,3.877174803179654e-4,0.056925843441923876,0.651,0.526,0.606,0.876,1,0.842,0.813,0.445,0.39,0.285,0.378,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.115,0.547,0.219,0.0177,0.0626,-0.0615,-0.493,-0.263,0.603,0.666,0.317,-0.0894,0.342,-0.205,-0.226,0.13,0.377,-0.151,-0.289,0.112
ACAT1,P24752,0.21361839168905794,0.00769763920684369,0.794866648841977,0.7723338147627008,0.022741699965682167,0.18908119585851033,0.006497747895682785,0.06961134512642168,0.03340511806057409,1.1876184359241144e-4,0.08034212123782251,0.379,0.634,0.863,0.831,1,0.659,0.825,0.327,0.51,0.253,0.436,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.261,0.602,0.0536,-0.0597,0.502,-0.277,-0.617,-0.39,0.465,0.966,0.375,0.115,0.456,-0.146,-0.208,0.169,0.256,-0.161,-0.71,0.229
ACAT2,Q9BWD1,0.21676947531046045,0.01052290269721803,0.9645835239712038,0.4800283715268473,1.4482717055916583e-5,0.7694243252184799,0.22689871793488514,0.34266649582702835,0.29303524868681674,1.7440530067022898e-4,0.5549719741725772,0.382,0.662,0.884,0.593,1,0.851,0.933,0.789,0.683,0.261,0.826,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.587,-1.3,-0.0207,-0.331,-2.61,-0.137,0.573,-0.447,0.497,-2.11,-0.276,-0.699,-1.41,-0.112,0.354,-0.719,0.85,-0.836,2.96,-0.388
ACBD5,Q5T8D3,0.2886079356160825,0.24195865248469545,0.19035483699953268,0.6131757685706734,0.003801198109818837,0.01985532834904936,0.015455958231346592,0.5167953921566941,0.021314522682930524,0.44898672228856196,0.4452050717468192,0.451,0.861,0.616,0.737,1,0.304,0.861,0.862,0.488,0.586,0.795,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.42,-0.464,0.522,-0.198,-1.26,0.973,1.02,0.254,0.961,-0.297,0.3,-0.41,-0.455,0.00925,-0.782,0.111,0.179,0.563,0.476,0.309
ACBD6,Q9BR61,0.9410856839447894,0.49188113196950745,0.9851717792236696,0.3820706462161143,0.3580340556640583,0.6650478062208223,0.854440358922876,0.6679300295253603,0.571377666766246,0.7187997223264126,0.35353903034708456,0.855,0.89,0.886,0.431,1,0.836,0.956,0.895,0.757,0.628,0.758,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.0545,-0.51,0.0137,0.651,0.685,-0.32,0.135,0.317,-0.419,0.266,-0.692,0.436,-0.0195,0.49,-0.0556,0.45,-0.475,0.116,-0.741,-0.201
ACD,Q96AP0,0.8507226515871756,0.26176205888682996,0.3929572424350396,0.8803355641213139,0.018830232191368264,0.6389602530107121,0.1651032759578211,0.8095983231100918,0.4774049092502426,0.08215422126068307,0.6020142160280192,0.835,0.865,0.76,0.868,1,0.832,0.926,0.915,0.738,0.475,0.837,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0763,-0.462,0.349,0.061,-1.02,0.191,0.577,-0.0977,0.29,-0.732,0.212,0.0513,-0.334,0.128,-0.713,0.401,-0.423,0.242,0.309,0.34
ACIN1,Q9UKV3,0.622605524929635,0.30363353226386025,0.0458091969362075,0.9734088719403142,4.8040552763438924e-5,0.07383058736666884,0.023940785142139948,0.8366448629398731,0.03981792605410669,0.00801213693909662,0.1263781528073464,0.752,0.871,0.406,0.89,1,0.476,0.876,0.918,0.518,0.378,0.538,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.168,-0.356,0.717,0.0114,-1.73,0.635,0.823,-0.0704,0.741,-0.991,0.537,-0.127,-0.314,0.0418,-1.25,0.591,-0.51,0.509,0.481,0.579
ACLY,P53396,0.7250294816205357,0.3653043049815857,0.5101995122201671,0.8146624524935921,0.003520282679121418,0.3981842491794134,0.6791624812329179,0.9647411086277653,0.003939632122690654,0.9615243892171521,0.587539342745074,0.796,0.879,0.804,0.847,1,0.775,0.952,0.93,0.426,0.656,0.834,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.101,-0.262,-0.19,0.0673,0.935,-0.244,0.119,0.0127,-0.921,0.0138,-0.156,0.125,-0.238,0.024,0.754,-0.0649,-0.167,-0.119,-0.181,-0.132
ACO1,P21399,0.8091299452010455,0.5549444225002417,0.8766774448650638,0.9600124640430185,0.08092554953551556,0.7068679674731424,0.6478485780409876,0.8639855599139565,0.039778925068832384,0.7223414199885777,0.970998324884342,0.824,0.895,0.874,0.887,1,0.843,0.951,0.921,0.518,0.628,0.889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0778,-0.191,-0.05,0.0161,0.584,-0.121,0.147,-0.0552,-0.698,-0.115,0.0117,0.283,0.0141,0.205,0.0566,0.233,-0.642,0.161,-0.527,0.217
ACOT13,Q9NPJ3,0.6702945136395857,8.219574793117281e-5,0.9006880196350936,0.5125085727959788,0.03299974039590606,0.9830596019991199,2.145743912495471e-4,0.4248113445870517,1.392301595107678e-5,0.002850952124210392,0.2345971338236671,0.775,0.339,0.877,0.635,1,0.874,0.58,0.831,0.217,0.339,0.68,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0.083,0.942,0.0243,-0.128,-0.44,-0.00413,-0.864,-0.157,1.09,0.652,0.235,-0.376,0.483,-0.459,-0.0746,-0.352,1.02,-0.38,0.365,-0.224
ACOT2,P49753,0.7440780918528785,0.37946144708274765,0.8772098567856749,0.9757953011291154,0.7596725259821178,0.6480222688167965,0.10578219783091973,0.52262343154857,0.12259415561213327,0.20781662270854506,0.8871078149668737,0.803,0.88,0.874,0.891,1,0.834,0.917,0.864,0.595,0.529,0.88,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,-0.382,1.04,0.18,-0.0354,0.357,-0.534,-1.95,-0.75,-1.86,-1.5,-0.166,-0.744,0.674,-0.362,1.67,-0.563,-0.185,-1.28,1.31,-0.528
ACOT7,O00154,0.9001600939264336,0.8171179433031113,0.6945354556163805,0.7194121136596427,0.23079267226280237,0.5678326346102065,0.499276955658122,0.19398875574573254,0.003387187773842768,0.05022596745255143,0.3840660122502223,0.846,0.909,0.847,0.806,1,0.819,0.947,0.638,0.422,0.448,0.772,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0238,-0.0439,-0.0747,0.0683,0.232,0.109,0.129,0.252,-0.622,-0.39,-0.167,0.0156,-0.0045,0.0394,0.288,-0.0591,-0.334,0.125,0.0567,-0.127
ACOT8,O14734,0.18634727037256846,1.2766484224030974e-4,0.9753748061607292,0.40304985004894767,0.17064412831744896,0.028458650516408623,1.309132025573208e-5,0.004008329296137238,5.900224011050131e-4,0.015454161543612673,0.035464506248722036,0.346,0.363,0.885,0.469,1,0.347,0.329,0.0216,0.385,0.402,0.304,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.185,0.638,0.00423,-0.115,-0.192,-0.319,-0.772,-0.439,0.55,0.358,0.305,-0.144,0.309,-0.329,0.017,-0.14,0.567,-0.463,0.209,-0.0245
ACOT9,Q9Y305,0.05477590349359236,1.1712668972517876e-4,0.16141929499790258,0.7976197481807769,7.71864097514788e-4,0.7232148556908489,0.028662117074420592,0.19061207905862854,0.12958115565415124,1.9519840929994747e-5,0.0012315092443626685,0.114,0.358,0.591,0.841,1,0.845,0.882,0.632,0.6,0.21,0.0344,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,0.542,1.26,0.386,-0.0691,1.05,0.0955,-0.626,-0.36,0.42,1.47,0.998,-0.124,0.598,-0.666,0.0857,0.262,0.506,-0.0285,-0.965,0.332
ACOX1,Q15067,0.7373675349292599,0.4251985386480427,0.03136662403651211,0.9524387824334355,4.7400942841388744e-4,0.1508296723785907,0.7379714332947425,0.3893271333637218,5.747579224200435e-4,0.9355777332068583,0.05537381939169497,0.801,0.885,0.35,0.886,1,0.618,0.953,0.814,0.384,0.653,0.373,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0927,0.222,0.631,-0.0165,-1.13,0.407,0.0925,-0.24,1.11,-0.0223,0.554,-0.603,-0.289,-0.511,-0.239,0.0272,0.873,-0.196,0.895,0.0437
ACP1,P24666,0.14524816448687808,8.003954534658126e-6,0.5090525998042494,0.3624424145809283,1.6184940026083405e-5,0.10712751922137445,5.4791216889605494e-6,0.9354417632260318,0.5706167552464336,4.481175530910208e-6,0.9298666865464265,0.29,0.224,0.804,0.393,1,0.552,0.292,0.927,0.757,0.17,0.885,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.344,-1.34,0.153,-0.211,-1.27,0.383,1.38,0.0186,-0.131,-1.4,0.0202,-0.292,-1.29,0.052,0.122,-0.139,-0.00893,0.0909,1.4,0.0723
ACP2,P11117,0.27276888189027043,0.7829063793507973,0.18938702578927027,0.639259475621443,0.004908980883751192,0.1472070373535992,0.9209142734614463,0.7471944570603276,0.00734445720541698,0.8610832610098973,0.4879090024907533,0.43,0.908,0.615,0.757,1,0.613,0.957,0.907,0.44,0.645,0.809,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.493,0.122,0.593,-0.208,-1.38,0.659,0.0439,-0.143,1.3,-0.0775,0.309,-0.954,-0.339,-0.461,-0.039,-0.361,1.26,-0.295,1.34,-0.153
ACP6,Q9NPH0,0.1501121841484054,0.05128836452322913,0.5512179910856052,0.6787821652490613,0.14596348642264106,0.1410449667701129,0.04772922082225415,0.19321013311690813,0.3656558074795394,0.5639544167207601,0.20487481201656335,0.295,0.78,0.816,0.783,1,0.605,0.897,0.637,0.709,0.606,0.651,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1.29,1.78,-0.521,-0.361,-1.3,-1.32,-1.81,-1.16,0.795,-0.504,1.13,0.581,1.08,-0.704,-0.931,0.0602,-0.136,-0.735,0.368,0.421
ACSF2,Q96CM8,0.44080897541307096,0.9468148184879743,0.8476653120609582,0.9982372435795628,7.889811538655414e-5,0.6524974638110355,0.2045551998949002,0.5233801390938138,0.07147425089191517,0.006680430730836953,0.5591344969820722,0.623,0.915,0.871,0.895,1,0.834,0.931,0.864,0.551,0.371,0.827,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.25,0.0215,0.062,7.13e-4,-1.57,-0.146,-0.418,-0.207,0.606,-0.962,-0.189,-0.198,0.0741,0.0526,-0.496,-0.136,0.11,-0.344,1.07,-0.137
ACSF3,Q4G176,0.10868669652639565,0.001577750269789662,0.7969207808487025,0.4009780521662498,0.011804950607268817,0.285619752229827,0.006046967603157067,0.10558792249933141,0.5754682518962815,0.039782820021361874,0.03388401955342952,0.241,0.499,0.864,0.466,1,0.727,0.821,0.436,0.758,0.439,0.298,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.355,0.771,-0.0551,-0.181,0.585,-0.232,-0.648,-0.358,-0.12,0.465,0.481,6.68e-4,0.417,-0.354,0.267,-0.0545,0.147,-0.231,-0.318,0.127
ACSL1,P33121,0.9272339983986634,0.37533056690560496,0.817483916791296,0.8536278379180927,5.464259512735694e-4,0.9084765955689218,0.4933519242260115,0.945300875204349,0.5160513899813846,0.0025729027057018825,0.8905023528546023,0.852,0.88,0.867,0.86,1,0.867,0.947,0.928,0.746,0.335,0.88,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0675,0.662,0.171,0.136,2.99,0.085,-0.509,0.0507,-0.483,2.51,0.102,0.321,0.915,0.253,0.244,0.491,-0.238,0.406,-2.75,0.355
ACSL3,O95573,0.37436719876035107,0.0037709417310442302,0.3846691530726881,0.940347789360006,0.0030307397813180955,0.5989410740164136,0.008830758365706135,0.1928090721859498,0.31263573925627086,0.03024238756950071,0.10044236930139148,0.55,0.564,0.756,0.883,1,0.825,0.839,0.636,0.691,0.427,0.48,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.195,0.703,0.191,0.0163,0.724,-0.115,-0.623,-0.29,-0.223,0.501,0.37,-0.116,0.392,-0.312,0.36,0.0747,0.138,-0.231,-0.363,0.0584
ACSS1,Q9NUB1,0.8197557174240011,0.013635040202296717,0.08385474700369644,0.27031461489749603,1.6320250386064268e-5,0.38154148120186404,0.054873355938406594,0.05279011873898663,0.2047785140412853,3.3953535598692204e-4,0.013062459406146695,0.826,0.684,0.49,0.257,1,0.769,0.901,0.268,0.646,0.281,0.197,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0474,0.554,0.373,-0.232,-1.15,0.183,-0.418,-0.422,0.269,-0.882,0.558,-0.386,0.216,-0.338,-0.305,-0.0128,-0.0365,-0.202,0.845,0.22
ACSS2,Q9NR19,0.8881864088295774,0.9856080870380541,0.8651224924876321,0.9447841608773748,0.01766116612502133,0.9041532539580859,0.8081184881666426,0.984217384262042,0.6325709398912088,0.048720797693797814,0.809466345279444,0.844,0.916,0.873,0.884,1,0.867,0.955,0.931,0.767,0.447,0.871,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.14,-0.0179,-0.169,-0.0689,2.54,-0.12,-0.242,-0.0197,-0.477,2.06,-0.24,0.247,0.369,0.387,0.553,0.078,0.0761,0.127,-1.98,0.147
ACTA1,P68133,0.36643247402784973,0.6302965760124054,0.20770087810548463,0.9027746600326373,0.9255484598561967,0.027376125558742602,0.3460484216684001,0.2441409702573418,0.6903803051685575,0.6233559223032379,0.8021438526489943,0.54,0.9,0.629,0.874,1,0.342,0.941,0.706,0.776,0.615,0.87,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0.627,-0.331,-0.883,-0.0839,0.0642,-1.61,-0.654,-0.814,0.274,0.338,-0.172,0.975,0.0171,0.349,-0.394,0.0924,-0.12,-0.637,-0.458,0.176
ACTBL2,Q562R1,0.4403669873363397,0.4828542710612814,0.7887974078919376,0.9158718922180076,0.03419353209310129,0.6696921876096715,0.6189800537464933,0.9571091715176512,0.06135924825784763,3.79882793347022e-4,0.2573651605031474,0.623,0.89,0.863,0.877,1,0.837,0.95,0.929,0.543,0.284,0.699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.137,0.125,0.0473,-0.0186,-0.396,0.0754,0.088,0.00949,-0.345,-0.741,0.203,-0.13,-0.142,-0.267,0.23,-0.0825,-0.115,-0.0544,0.626,-0.0639
ACTL6A,O96019,0.6566487191734385,0.0774658181833136,0.4587222899350809,0.8045144942471395,0.0018454589701222739,0.9109713589184993,0.0397256563205737,0.3823800124508421,0.0420026600397149,0.1742378502568616,0.5850046642698252,0.768,0.805,0.787,0.844,1,0.868,0.892,0.811,0.521,0.518,0.833,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.116,0.477,0.194,-0.0643,-0.917,0.029,-0.563,-0.229,0.556,-0.361,0.142,-0.391,0.201,-0.275,-0.105,-0.197,0.451,-0.362,0.812,-0.133
