name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
ABLIM1,O14639,0.526686436524414,0.014281713835384721,0.24875119691597672,0.8196933693257408,0.0027121378877939463,0.01166333124241122,9.402725533778581e-5,0.19469976371650138,0.7712377220056712,0.005419818757236458,0.4481577232345135,0.986,0.636,0.286,0.899,0.57,0.518,0.722,0.812,0.922,0.875,0.908,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.237,-0.982,0.437,-0.085,-1.25,1.01,1.76,0.493,0.108,-1.14,0.285,-0.0489,-0.793,0.188,-0.843,0.388,-0.734,0.966,0.404,0.473
ABLIM2,Q6H8Q1,0.2116334131564726,NA,NA,NA,0.8535119143323526,NA,NA,NA,0.13594071288037807,0.09633036391322469,0.34372293620955985,0.958,NA,NA,NA,0.709,NA,NA,NA,0.864,0.876,0.889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.474,NA,NA,NA,-0.0677,NA,NA,NA,-0.524,-0.592,0.323,0.487,NA,0.0139,-0.0823,NA,-0.606,NA,-0.0147,0.337
ABRACL,Q9P1F3,0.5213626829944292,1.0271352194185016e-4,0.8318394340261298,0.4209272681206917,0.001947281156961688,0.40521828555311323,0.0038298732044644316,0.16016093253418018,0.12780567331448447,4.2349071502010886e-5,0.9634383232075463,0.986,0.397,0.593,0.707,0.57,0.877,0.896,0.778,0.865,0.871,0.945,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.217,-1.58,-0.0717,-0.274,-1.17,-0.283,1.08,-0.485,-0.528,-1.7,-0.0155,0.228,-1.13,0.445,-0.238,0.156,-0.766,-0.0554,0.936,0.43
ABRAXAS1,Q6UWZ7,0.5600251574070748,0.007402975067480592,0.788996976849776,0.63332837824562,0.23695620891243296,0.5082735923628916,0.006144714362603872,0.1676731278164324,0.8699794435304985,0.18106718821318782,0.1919589767641455,0.987,0.596,0.578,0.847,0.644,0.892,0.908,0.786,0.926,0.876,0.843,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.126,0.631,0.0579,-0.103,0.26,-0.144,-0.648,-0.305,0.0354,0.295,0.288,-0.0122,0.493,-0.139,-0.052,0.0457,-0.0166,-0.156,-0.312,0.149
ABT1,Q9ULW3,0.7701614719631048,0.0027655973953059775,0.11511378641446096,0.7985755555211673,0.01060035814858288,0.04565500201679035,0.1354954259024656,0.8275843453588013,0.006248827523025472,0.8195871991767388,0.12317690707365864,0.991,0.539,0.168,0.895,0.571,0.649,0.958,0.951,0.854,0.903,0.795,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0745,0.85,0.413,-0.065,-0.704,0.534,-0.39,0.0555,0.762,0.0581,0.404,-0.461,0.463,-0.387,-0.374,-0.0479,0.388,0.0727,0.33,0.0172
ACAA1,P09110,0.43619651914928115,0.001765730751914679,0.21356449662044785,0.21341118332065287,0.3459353874303821,0.46848945370581896,0.05458547557683115,0.08172642287137594,2.4191732230993008e-5,2.4675816296791366e-4,0.0028876924492323235,0.983,0.519,0.258,0.416,0.662,0.887,0.947,0.623,0.824,0.873,0.328,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.102,0.457,0.164,-0.164,-0.124,0.0946,-0.26,-0.234,0.685,0.561,0.43,-0.318,0.0366,-0.42,0.0874,-0.154,0.772,-0.224,0.211,0.0101
ACAA2,P42765,0.6462107381110099,0.1994368119174686,0.15949314851223584,0.7754191122712402,6.6871297315287885e-6,0.4863589062965654,0.2916462160513529,0.3109532004789882,6.705528299851901e-4,0.06789439218048787,0.2140082862073912,0.989,0.813,0.213,0.89,0.569,0.889,0.966,0.876,0.851,0.876,0.853,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.154,0.439,0.483,-0.0958,-1.95,0.235,-0.358,-0.344,1.31,-0.637,0.425,-0.694,-0.101,-0.54,-0.381,-0.211,0.933,-0.46,1.57,-0.116
ACAD10,Q6JQN1,0.020548419526592795,0.012449816707808559,0.4130166048470575,0.2678584072596588,NA,0.5060509165369367,0.7543728186993719,0.2096604722648875,NA,NA,0.0012862400821729936,0.443,0.606,0.396,0.496,NA,0.891,0.974,0.818,NA,NA,0.154,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.902,0.991,0.206,-0.282,NA,0.167,0.0778,-0.321,NA,NA,1.39,-0.121,-0.0328,-1.02,NA,0.0844,NA,0.0451,NA,0.366
ACAD11,Q709F0,0.5200055200521154,0.23320530818691754,0.905012085169326,0.8182859058370793,0.07644261981531364,0.9871108021790617,0.5621297580350146,0.7152387229418121,0.4989683568934462,0.25364413806879954,0.32490782535075347,0.986,0.822,0.618,0.899,0.601,0.927,0.972,0.943,0.906,0.877,0.887,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.372,0.697,0.0686,-0.132,-1.06,-0.00929,-0.334,-0.21,0.391,-0.666,0.572,-0.21,0.116,-0.581,-0.135,-0.141,0.256,-0.219,0.922,-0.00891
ACAD8,Q9UKU7,0.5089181376012322,0.12462954675978122,0.2877588175531014,0.5500129504023126,0.72165776510111,0.6908388076543102,0.6064781809145918,0.20928870733665206,0.1955495085907889,0.10410031958388072,0.02718351713711631,0.986,0.787,0.315,0.808,0.7,0.909,0.972,0.824,0.875,0.876,0.59,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.294,0.699,0.477,-0.266,0.158,0.176,-0.229,-0.567,0.585,0.743,1.04,-0.317,0.0882,-0.611,-0.0107,0.16,0.574,-0.141,-0.169,0.426
ACAD9,Q9H845,0.12208505896771853,0.0010097563795920172,0.7790603269471853,0.9670648254443699,1.7330443529617966e-5,0.16355961410824485,0.0015090220672268565,0.09113139342818247,0.1702849325098487,6.740559528401592e-7,0.0661577019710514,0.924,0.49,0.574,0.922,0.57,0.803,0.868,0.652,0.872,0.855,0.71,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.366,0.863,0.0646,-0.00949,1.25,-0.328,-0.825,-0.402,0.322,1.57,0.44,0.185,0.682,-0.181,-0.0428,0.25,0.28,-0.143,-1.29,0.259
ACADM,P11310,0.37924160465196866,0.6569928939056655,0.17908327234644558,0.9306057312570546,7.375813040216707e-5,0.31036448407336203,0.7601630245180431,0.6658480691377427,0.012611432355179962,0.042477053038898344,0.5685987208314212,0.98,0.872,0.229,0.918,0.57,0.858,0.974,0.939,0.855,0.876,0.921,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.394,0.198,0.609,-0.0386,-2.14,0.456,-0.136,-0.192,1.19,-0.946,0.254,-0.842,-0.251,-0.448,-0.325,-0.233,0.868,-0.387,1.81,-0.194
ACADS,P16219,0.6135815659163402,0.5428825351508102,0.0903164079244447,0.8199502874119845,1.6152775845231984e-4,0.1351166414974877,0.6775730932027405,0.6564394485371206,0.006261875537524602,0.14182100912316792,0.15042961446968622,0.989,0.863,0.14,0.9,0.57,0.784,0.973,0.938,0.854,0.876,0.818,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.274,0.331,0.95,-0.123,-2.44,0.831,0.226,-0.242,1.62,-0.817,0.799,-0.757,-0.151,-0.483,-1.08,0.193,0.537,0.0745,1.35,0.316
ACADSB,P45954,0.6154368587465022,0.005280384298401066,0.13697918556015784,0.9394277900140753,0.11176279456502151,0.6375009951646387,0.005685112125000938,0.064801779323408,0.18077451079717466,0.7860450564425989,0.06087082211886911,0.989,0.575,0.191,0.919,0.61,0.905,0.906,0.579,0.874,0.902,0.697,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0985,0.599,0.298,0.0149,-0.32,-0.0923,-0.593,-0.376,0.267,-0.0531,0.382,-0.209,0.292,-0.307,-0.0752,0.0895,0.192,-0.301,0.245,0.0746
ACADVL,P49748,0.4807783846228334,0.002582779854078019,0.1867761706872662,0.913489196945855,0.7005630114099733,0.7057729019221674,0.0056757971091622355,0.1162765803368962,0.0011207868585947987,4.362223212238169e-4,0.0616326132788298,0.985,0.536,0.235,0.915,0.698,0.91,0.906,0.711,0.852,0.874,0.699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.115,0.547,0.219,0.0177,0.0626,-0.0615,-0.493,-0.263,0.603,0.666,0.317,-0.0894,0.342,-0.205,-0.226,0.13,0.377,-0.151,-0.289,0.112
ACAT1,P24752,0.21326743411339688,0.007403023398265361,0.7949588870371259,0.7724326101382575,0.02226231131985802,0.18867857239922334,0.006228838803287432,0.069014537888670055,0.03286533284520814,1.020201021734998e-4,0.07974965343375881,0.961,0.596,0.58,0.889,0.576,0.817,0.909,0.591,0.855,0.873,0.738,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.261,0.602,0.0536,-0.0597,0.502,-0.277,-0.617,-0.39,0.465,0.966,0.375,0.115,0.456,-0.146,-0.208,0.169,0.256,-0.161,-0.71,0.229
ACAT2,Q9BWD1,0.2040779178854257,0.00847980092142963,0.9635941603168212,0.467800884681176,7.878916384773504e-6,0.7631655032325789,0.21406243236888267,0.3292699440711325,0.27966026815253053,1.1067429091198121e-4,0.5439407977361252,0.959,0.604,0.636,0.751,0.569,0.914,0.963,0.883,0.883,0.873,0.919,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.587,-1.3,-0.0207,-0.331,-2.61,-0.137,0.573,-0.447,0.497,-2.11,-0.276,-0.699,-1.41,-0.112,0.354,-0.719,0.85,-0.836,2.96,-0.388
ACBD5,Q5T8D3,0.27665284975539695,0.23029368058657948,0.17938481044835347,0.6043529952563709,0.00296292670224522,0.01685165536546703,0.012954684491848502,0.5063801881142993,0.01815381160613214,0.43772332798226066,0.43390234124045157,0.971,0.821,0.23,0.835,0.57,0.549,0.924,0.921,0.855,0.887,0.906,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.42,-0.464,0.522,-0.198,-1.26,0.973,1.02,0.254,0.961,-0.297,0.3,-0.41,-0.455,0.00925,-0.782,0.111,0.179,0.563,0.476,0.309
ACBD6,Q9BR61,0.8451747234803109,0.07814743169581952,0.9608192758414431,0.027695303183171024,0.04358438514641231,0.258481187352565,0.6285281175187719,0.2627582218141385,0.2663814482233211,0.3273220028760291,0.020133062849450496,0.992,0.758,0.635,0.0169,0.588,0.844,0.973,0.856,0.882,0.88,0.562,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-0.0545,-0.51,0.0137,0.651,-0.591,-0.32,0.135,0.317,0.315,-0.276,-0.692,0.213,-0.243,0.267,-0.279,0.226,0.0357,-0.107,0.312,-0.425
ACD,Q96AP0,0.763298836300996,0.7437387556778496,0.17668247208007526,0.8095910302522064,3.6316878202233e-5,0.4542530984862325,0.43912797957931904,0.6999362256836152,0.005042205494300104,0.05263589288367771,0.40590951024454436,0.991,0.877,0.228,0.897,0.57,0.885,0.97,0.942,0.854,0.876,0.902,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0763,-0.0829,0.349,0.061,-1.29,0.191,0.197,-0.0977,0.781,-0.513,0.212,-0.0755,-0.082,8.05e-4,-0.84,0.274,-0.0592,0.115,0.454,0.213
ACE2,Q9BYF1,NA,0.22644129483959838,NA,NA,NA,NA,0.10056350935825961,NA,0.378628442628521,NA,NA,NA,0.815,NA,NA,NA,NA,0.952,NA,0.894,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0.343,NA,NA,NA,NA,-0.593,NA,0.223,NA,NA,NA,0.199,-0.144,0.0352,-0.341,0.259,-0.394,NA,NA
ACIN1,Q9UKV3,0.6150245593061252,0.2930664513220915,0.04104438295959407,0.972830203500393,3.038277560029675e-5,0.06749507193607418,0.02084804126172117,0.8331381700122763,0.03546119399498677,0.006632327072906574,0.11806473627488652,0.989,0.833,0.0732,0.923,0.57,0.701,0.933,0.951,0.855,0.875,0.79,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.168,-0.356,0.717,0.0114,-1.73,0.635,0.823,-0.0704,0.741,-0.991,0.537,-0.127,-0.314,0.0418,-1.25,0.591,-0.51,0.509,0.481,0.579
ACLY,P53396,0.7207186774262828,0.35736509765418467,0.50324575621732,0.8116931250158167,0.0029221988719930897,0.3903878673494797,0.6742075016762892,0.9641667405561053,0.0032860353648129655,0.9608976939923621,0.5814146358270813,0.99,0.843,0.446,0.898,0.57,0.875,0.973,0.957,0.854,0.907,0.922,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.101,-0.262,-0.19,0.0673,0.935,-0.244,0.119,0.0127,-0.921,0.0138,-0.156,0.125,-0.238,0.024,0.754,-0.0649,-0.167,-0.119,-0.181,-0.132
ACO1,P21399,0.8053607528333435,0.5469580168220667,0.874214776733045,0.9592083149667283,0.07469475657703616,0.7012347345260719,0.6412292214716006,0.8612740964832356,0.035692662703042596,0.7169789162708604,0.9704148752660675,0.992,0.863,0.608,0.921,0.6,0.91,0.973,0.952,0.855,0.9,0.946,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0778,-0.191,-0.05,0.0161,0.584,-0.121,0.147,-0.0552,-0.698,-0.115,0.0117,0.283,0.0141,0.205,0.0566,0.233,-0.642,0.161,-0.527,0.217
ACOT13,Q9NPJ3,0.6716882563495805,7.319875296900715e-5,0.9011470561851285,0.5143061661612747,0.03311432733743974,0.9831385379175319,1.9671777523669153e-4,0.42669672905185785,1.165409462665978e-5,0.002776581141387386,0.23617150444119595,0.99,0.382,0.617,0.786,0.582,0.927,0.772,0.908,0.804,0.875,0.862,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0.083,0.942,0.0243,-0.128,-0.44,-0.00413,-0.864,-0.157,1.09,0.652,0.235,-0.376,0.483,-0.459,-0.0746,-0.352,1.02,-0.38,0.365,-0.224
ACOT2,P49753,0.4065740141901808,0.02203731373843255,0.5124156933542168,0.6443452975251678,0.9071992515346552,0.16903073784819306,0.8455682837408128,0.7756811907061517,0.2901817509606721,0.24226646483204545,0.06044662814840629,0.982,0.668,0.451,0.851,0.713,0.806,0.975,0.947,0.884,0.877,0.696,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.28,0.815,0.22,-0.155,-0.039,0.47,-0.0651,0.0953,-0.358,-0.397,0.654,-0.52,0.0147,-0.8,0.707,-0.3,0.349,-0.0504,0.746,-0.146
ACOT7,O00154,0.9008055366179504,0.8182788983565898,0.6963820228891134,0.7211292142819711,0.23319406719148417,0.5702333541830602,0.5018840618235696,0.19617996493315196,0.003357150299933661,0.05090707233887971,0.3868188774984038,0.993,0.882,0.539,0.876,0.643,0.898,0.971,0.813,0.854,0.876,0.899,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0238,-0.0439,-0.0747,0.0683,0.232,0.109,0.129,0.252,-0.622,-0.39,-0.167,0.0156,-0.0045,0.0394,0.288,-0.0591,-0.334,0.125,0.0567,-0.127
ACOT8,O14734,0.2036474741861776,1.7442426737741506e-4,0.9763822609256878,0.42200151351921644,0.18738832302910677,0.03416744287940139,1.780389504771228e-5,0.005170317363732956,7.939459452769041e-4,0.019032648973210414,0.04216152882581595,0.959,0.418,0.64,0.708,0.633,0.617,0.577,0.139,0.852,0.876,0.641,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.185,0.638,0.00423,-0.115,-0.192,-0.319,-0.772,-0.439,0.55,0.358,0.305,-0.144,0.309,-0.329,0.017,-0.14,0.567,-0.463,0.209,-0.0245
ACOT9,Q9Y305,0.051094234477214014,8.529057413889955e-5,0.15529727293218035,0.7948752430994307,6.130113204502476e-4,0.719529086009581,0.02618792609743445,0.1841754281117813,0.12393453398851707,1.2999013434655129e-5,9.980084069490598e-4,0.791,0.389,0.209,0.894,0.57,0.911,0.937,0.803,0.864,0.869,0.191,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,0.542,1.26,0.386,-0.0691,1.05,0.0955,-0.626,-0.36,0.42,1.47,0.998,-0.124,0.598,-0.666,0.0857,0.262,0.506,-0.0285,-0.965,0.332
ACOX1,Q15067,0.7335976466129719,0.4182079807004918,0.028599732064245504,0.9517327153253632,3.64595398056813e-4,0.1444617729412481,0.734209587493192,0.38214912455669336,4.4601166829354275e-4,0.9346222317054793,0.0514525955340272,0.991,0.851,0.052,0.92,0.57,0.791,0.974,0.898,0.85,0.907,0.669,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0927,0.222,0.631,-0.0165,-1.13,0.407,0.0925,-0.24,1.11,-0.0223,0.554,-0.603,-0.289,-0.511,-0.239,0.0272,0.873,-0.196,0.895,0.0437
ACOX3,O15254,0.02410110035062672,7.654619979362597e-6,0.5991848466328613,0.8253715922034692,NA,0.19099975286972562,8.143176184604919e-5,0.048058691394405176,0.06601272855353787,NA,0.004648083810454909,0.554,0.243,0.491,0.9,NA,0.817,0.678,0.503,0.855,NA,0.37,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.358,0.891,0.0781,-0.0327,NA,-0.198,-0.731,-0.309,0.319,NA,0.469,0.0327,0.566,-0.326,-0.345,0.111,-0.0259,-0.165,NA,0.143
ACP1,P24666,0.1422139978374958,5.650937980705785e-6,0.506314233378576,0.3592155521583449,1.1808364994708415e-5,0.10437906785609975,3.7989013141103524e-6,0.9350439659680332,0.5681557400949568,3.0768897270887723e-6,0.9294346511496738,0.937,0.259,0.448,0.632,0.569,0.755,0.48,0.956,0.911,0.864,0.944,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.344,-1.34,0.153,-0.211,-1.27,0.383,1.38,0.0186,-0.131,-1.4,0.0202,-0.292,-1.29,0.052,0.122,-0.139,-0.00893,0.0909,1.4,0.0723
ACP2,P11117,0.2598441135731379,0.7771588264420313,0.1775027178114091,0.6301686173804772,0.003812977331283962,0.13637466188643882,0.9187728130855803,0.740565146812243,0.005832995393731441,0.8573481970376549,0.4761249215297554,0.969,0.879,0.228,0.846,0.57,0.785,0.976,0.945,0.854,0.904,0.911,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.493,0.122,0.593,-0.208,-1.38,0.659,0.0439,-0.143,1.3,-0.0775,0.309,-0.954,-0.339,-0.461,-0.039,-0.361,1.26,-0.295,1.34,-0.153
ACP6,Q9NPH0,0.5047364360651424,0.010825457303010693,0.7827650870186745,0.6917210452495091,7.533927300624347e-4,0.8735457452462585,0.06448922726403651,0.4089334698303627,0.8838680995697367,5.265407861022693e-4,0.9978742289265339,0.986,0.618,0.575,0.868,0.57,0.921,0.949,0.904,0.926,0.874,0.947,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.159,0.654,-0.0655,0.0942,-0.918,0.0378,-0.457,0.197,-0.0347,-0.953,-6.32e-4,0.00962,0.504,-0.149,-0.363,-0.0558,-0.398,0.0474,0.555,-0.15
ACSF2,Q96CM8,0.43154155185105314,0.9457426254724399,0.8446266008366443,0.9982016556494504,5.2281138007955266e-5,0.6459327836598393,0.1953121267289831,0.5149678412952943,0.06563887423815884,0.005543195912536977,0.5511797964690941,0.983,0.888,0.598,0.926,0.57,0.906,0.962,0.923,0.855,0.875,0.92,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.25,0.0215,0.062,7.13e-4,-1.57,-0.146,-0.418,-0.207,0.606,-0.962,-0.189,-0.198,0.0741,0.0526,-0.496,-0.136,0.11,-0.344,1.07,-0.137
ACSF3,Q4G176,0.10730175621584251,0.0014335411687916562,0.7965182591367587,0.3997886638499364,0.011263739772954117,0.2842426570254001,0.005686915560334793,0.10421089173331713,0.5746199038156704,0.03877896684426672,0.03294811193933888,0.911,0.508,0.58,0.684,0.572,0.852,0.906,0.685,0.911,0.876,0.609,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.355,0.771,-0.0551,-0.181,0.585,-0.232,-0.648,-0.358,-0.12,0.465,0.481,6.68e-4,0.417,-0.354,0.267,-0.0545,0.147,-0.231,-0.318,0.127
ACSL1,P33121,0.9079675978164559,0.2640402334955648,0.7702487183189795,0.8153750211342617,0.2419836912468486,0.8843036766718668,0.38724511261279715,0.93079133673783,0.9894475047957974,0.2369512140309128,0.8616662482367345,0.993,0.828,0.57,0.899,0.645,0.922,0.968,0.956,0.93,0.877,0.941,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0675,0.662,0.171,0.136,-0.694,0.085,-0.509,0.0507,-0.00772,-0.702,0.102,-0.142,0.453,-0.209,-0.218,0.0291,-0.226,-0.0566,0.476,-0.107
ACSL3,O95573,0.37264205287491925,0.0034784733086898898,0.38296427151068047,0.9401679293695826,0.002779477457639104,0.597761834138181,0.008317520320983417,0.19090761037245155,0.3108058086892235,0.02920328439545495,0.0987503244087597,0.98,0.549,0.381,0.919,0.57,0.901,0.915,0.809,0.887,0.876,0.768,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.195,0.703,0.191,0.0163,0.724,-0.115,-0.623,-0.29,-0.223,0.501,0.37,-0.116,0.392,-0.312,0.36,0.0747,0.138,-0.231,-0.363,0.0584
