Group,Protein.Group,Genes,mean_log2_abundance,sd_log2_abundance,n_replicates,highlight_gene,is_highlight,rank
RDH,Q86VP6,CAND1,20.639010832664614,0.13193923950100078,3,NA,FALSE,322
RDH,O43143,DHX15,20.636437209334375,0.6032679625413996,3,NA,FALSE,323
RDH,P14406,COX7A2,20.63547049947007,0.7211123236606073,3,NA,FALSE,324
RDH,P54709,ATP1B3,20.633529406185154,0.6272659808003486,3,NA,FALSE,325
RDH,P43487,RANBP1,20.623198958742563,0.11557121453000027,3,NA,FALSE,326
RDH,P37837,TALDO1,20.621146959026074,0.3163511845700528,3,NA,FALSE,327
RDH,Q9UP83,COG5,20.617087461844477,0.084249350964124,3,NA,FALSE,328
RDH,P49755,TMED10,20.615686045581775,0.3639656755694629,3,NA,FALSE,329
RDH,Q9P035,HACD3,20.608348875539345,0.6773155667612741,3,NA,FALSE,330
RDH,P09622,DLD,20.600056894394434,0.6162700443173896,3,NA,FALSE,331
RDH,P51572,BCAP31,20.597757051884095,0.5583565157630206,3,NA,FALSE,332
RDH,P08621,SNRNP70,20.59741824307858,0.7341440544569362,3,NA,FALSE,333
RDH,P08133,ANXA6,20.596008217490223,0.30228487188588093,3,NA,FALSE,334
RDH,Q9NVX2,NLE1,20.59226707895084,0.6983166136366947,3,NA,FALSE,335
RDH,Q14697,GANAB,20.589434394349087,0.7010354659038608,3,NA,FALSE,336
RDH,O43809,NUDT21,20.587183607134595,0.43075808664677595,3,NA,FALSE,337
RDH,P52701,MSH6,20.58131424159051,0.16765579478818912,3,NA,FALSE,338
RDH,P42166,TMPO,20.579589257666946,1.1175845988963118,3,NA,FALSE,339
RDH,Q9Y277,VDAC3,20.57870713549248,0.8114550080093512,3,NA,FALSE,340
RDH,P25398,RPS12,20.577997262869822,0.10345978547395483,3,NA,FALSE,341
RDH,P11940,PABPC1,20.577514042397265,0.07435661380980942,3,NA,FALSE,342
RDH,P04080,CSTB,20.566827449339566,0.2367477356499717,3,NA,FALSE,343
RDH,P49588,AARS1,20.565088834577722,0.23716458390475234,3,NA,FALSE,344
RDH,P46778,RPL21,20.543543138729653,0.1581299969896173,3,NA,FALSE,345
RDH,P12268,IMPDH2,20.534891394001374,0.13289378013679937,3,NA,FALSE,346
RDH,P13804,ETFA,20.530597394290158,0.639614713571134,3,NA,FALSE,347
RDH,P07741,APRT,20.527205418600207,0.24474355231068817,3,NA,FALSE,348
RDH,P78527,PRKDC,20.52682295625002,0.5165366079454115,3,NA,FALSE,349
RDH,Q99707,MTR,20.524645768462516,0.1257609015280388,3,NA,FALSE,350
RDH,Q14739,LBR,20.51681142999713,1.0413891193309548,3,NA,FALSE,351
RDH,P48147,PREP,20.514945503260545,0.035763126307816834,3,NA,FALSE,352
RDH,P08708,RPS17,20.51441051415604,0.12334013858864055,3,NA,FALSE,353
RDH,Q8TD16,BICD2,20.507181341328828,0.37679185733897014,3,NA,FALSE,354
RDH,P52907,CAPZA1,20.50552175384864,0.16687801382640016,3,NA,FALSE,355
RDH,Q13642,FHL1,20.5031551224482,0.28635756061956835,3,NA,FALSE,356
RDH,P29692,EEF1D,20.496547690451848,0.27895545756191575,3,NA,FALSE,357
RDH,P31942,HNRNPH3,20.486374897866895,0.91699326825127,3,NA,FALSE,358
RDH,Q9Y230,RUVBL2,20.483409214430317,0.3531179127050581,3,NA,FALSE,359
RDH,Q8NCW5,NAXE,20.48245072966035,0.042509665895486694,3,NA,FALSE,360
RDH,P35221,CTNNA1,20.47577829550546,0.3684180515999859,3,NA,FALSE,361
RDH,P62136,PPP1CA,20.461873290844164,0.4967666242542678,3,NA,FALSE,362
RDH,O75369,FLNB,20.460127266739242,0.13997705319572787,3,NA,FALSE,363
RDH,P35580,MYH10,20.458337379473466,0.5055317640239934,3,NA,FALSE,364
RDH,P63173,RPL38,20.454887421331257,0.12751389091106588,3,NA,FALSE,365
RDH,Q9HAV0,GNB4,20.454298861943006,0.6447743239791496,3,NA,FALSE,366
RDH,P51610,HCFC1,20.451084256738067,0.34660792347172986,3,NA,FALSE,367
RDH,P04181,OAT,20.44514877028902,0.5046640992745364,3,NA,FALSE,368
RDH,O14772,FPGT,20.43190779223144,0.1206225787022622,3,NA,FALSE,369
RDH,Q15029,EFTUD2,20.431881599667786,0.728044570157328,3,NA,FALSE,370
RDH,P62314,SNRPD1,20.431160557288717,0.6839764052179698,3,NA,FALSE,371
RDH,P62995,TRA2B,20.423138030209557,0.794878725269193,3,NA,FALSE,372
RDH,O60306,AQR,20.420917748595226,0.8988893970695289,3,NA,FALSE,373
RDH,Q15056,EIF4H,20.414276345650407,0.04525961725147116,3,NA,FALSE,374
RDH,P07355,ANXA2,20.41261908632423,0.28967409526986354,3,NA,FALSE,375
RDH,Q9Y265,RUVBL1,20.40614172832308,0.2870913269043337,3,NA,FALSE,376
RDH,A0AAG2UWQ9,NKRF,20.40495717144991,1.0331040003836731,3,NA,FALSE,377
RDH,P18754,RCC1,20.400689112554456,0.4840712141981693,3,NA,FALSE,378
RDH,P27695,APEX1,20.39650937280385,0.1922607817041604,3,NA,FALSE,379
RDH,P49257,LMAN1,20.393256153053702,0.5478506752238923,3,NA,FALSE,380
RDH,P11177,PDHB,20.364986832952667,0.8178871485763644,3,NA,FALSE,381
RDH,Q99733,NAP1L4,20.36235924403387,0.264346720308533,3,NA,FALSE,382
RDH,Q1ED39,KNOP1,20.3597025886373,0.9172660123441421,3,NA,FALSE,383
RDH,Q9UMS4,PRPF19,20.359382091201333,0.6400910224168622,3,NA,FALSE,384
RDH,Q92598,HSPH1,20.358215268345845,0.5607463824514863,3,NA,FALSE,385
RDH,P18085,ARF4,20.350336305569854,0.022939735375403933,3,NA,FALSE,386
RDH,Q6P158,DHX57,20.348792411973733,0.2571429960120328,3,NA,FALSE,387
RDH,Q14683,SMC1A,20.345301314341512,0.6325683360661711,3,NA,FALSE,388
RDH,P04843,RPN1,20.33813019345226,0.7451563897751179,3,NA,FALSE,389
RDH,P15121,AKR1B1,20.33529383746158,0.19580852469926496,3,NA,FALSE,390
RDH,P47756,CAPZB,20.33416907514753,0.2035683470375379,3,NA,FALSE,391
RDH,Q99714,HSD17B10,20.32941139766872,0.8538353433689956,3,NA,FALSE,392
RDH,Q15393,SF3B3,20.323901861428805,0.6361833001820157,3,NA,FALSE,393
RDH,Q13242,SRSF9,20.31696690005518,0.7538935456716939,3,NA,FALSE,394
RDH,Q9UBN7,HDAC6,20.314649246457154,0.1570604150344641,3,NA,FALSE,395
RDH,O43852,CALU,20.314429937887372,0.44425465120880475,3,NA,FALSE,396
RDH,Q00688,FKBP3,20.311375262600045,0.2355529934320877,3,NA,FALSE,397
RDH,P51149,RAB7A,20.303359736934215,0.441497177775854,3,NA,FALSE,398
RDH,Q15293,RCN1,20.301286429209398,0.5862073267226088,3,NA,FALSE,399
RDH,O14561,NDUFAB1,20.296698367398548,0.7781040035872321,3,NA,FALSE,400
RDH,O75494,SRSF10,20.289995978425143,0.707821067049563,3,NA,FALSE,401
RDH,Q04837,SSBP1,20.284054884636067,0.6847675103276762,3,NA,FALSE,402
RDH,P52292,KPNA2,20.27525180417179,0.2274284570959298,3,NA,FALSE,403
RDH,P04179,SOD2,20.269669829602947,0.6234640557544168,3,NA,FALSE,404
RDH,P36542,ATP5F1C,20.2695858840812,0.6684963847811941,3,NA,FALSE,405
RDH,P33993,MCM7,20.267828721364744,0.1683486826601504,3,NA,FALSE,406
RDH,P17980,PSMC3,20.266967605457936,0.22588435355807052,3,NA,FALSE,407
RDH,P46060,RANGAP1,20.25941130200399,0.1884680042957511,3,NA,FALSE,408
RDH,Q13404,UBE2V1,20.259320844291853,0.08065778470022515,3,NA,FALSE,409
RDH,O75964,ATP5MG,20.258365453954344,0.6967888219150182,3,NA,FALSE,410
RDH,P25789,PSMA4,20.25809242220513,0.1096364699390085,3,NA,FALSE,411
RDH,P61077,UBE2D3,20.25573111199959,0.14681642585943958,3,NA,FALSE,412
RDH,Q7Z2Z2,EFL1,20.253643260435755,0.3391599006463598,3,NA,FALSE,413
RDH,P33991,MCM4,20.251137637784744,0.2017449417217247,3,NA,FALSE,414
RDH,P49321,NASP,20.25067955975458,0.09732263788152097,3,NA,FALSE,415
RDH,O15347,HMGB3,20.247138681390926,0.12473105710665543,3,NA,FALSE,416
RDH,P78417,GSTO1,20.235203169472722,0.23665338945326586,3,NA,FALSE,417
RDH,O95292,VAPB,20.22375292071963,0.67166057486528,3,NA,FALSE,418
RDH,P21266,GSTM3,20.223259851137794,0.30282875055454955,3,NA,FALSE,419
RDH,P14649,MYL6B,20.22210950557168,0.13363670723911372,3,NA,FALSE,420
RDH,P55769,SNU13,20.22027174578715,0.8301707691447022,3,NA,FALSE,421
RDH,P26639,TARS1,20.215189459966275,0.0070310749529257435,3,NA,FALSE,422
RDH,P50995,ANXA11,20.213441897843964,0.36072983395575736,3,NA,FALSE,423
RDH,P08559,PDHA1,20.20991216697734,0.838151352875502,3,NA,FALSE,424
RDH,P05023,ATP1A1,20.209831334788976,0.6963105000612057,3,NA,FALSE,425
RDH,O15400,STX7,20.208102130346493,0.3313006670049987,3,NA,FALSE,426
RDH,O75947,ATP5PD,20.205981130759344,0.6246436664348333,3,NA,FALSE,427
RDH,Q8WUM4,PDCD6IP,20.20550378882042,0.11266334346745117,3,NA,FALSE,428
RDH,P31150,GDI1,20.202851924490645,0.5562387451190467,3,NA,FALSE,429
RDH,P68402,PAFAH1B2,20.20099015036781,0.02375574695472731,3,NA,FALSE,430
RDH,O75367,MACROH2A1,20.199513728885197,0.3253414468995091,3,NA,FALSE,431
RDH,Q13283,G3BP1,20.19912294142868,0.17843818997764696,3,NA,FALSE,432
RDH,P46779,RPL28,20.192099007808796,0.04723937807001868,3,NA,FALSE,433
RDH,O76021,RSL1D1,20.1917958795506,1.250599426075641,3,NA,FALSE,434
RDH,Q96I36,COX14,20.184928055765518,0.8313637990616385,3,NA,FALSE,435
RDH,P51116,FXR2,20.18154716375479,0.11612911699399733,3,NA,FALSE,436
RDH,P09234,SNRPC,20.17923054170939,0.7143730778704251,3,NA,FALSE,437
RDH,P25786,PSMA1,20.17192315119393,0.1767252454499191,3,NA,FALSE,438
RDH,P07948,LYN,20.16918354645069,0.457963681040732,3,NA,FALSE,439
RDH,Q86XP3,DDX42,20.16260225750295,0.645052971482021,3,NA,FALSE,440
RDH,P25205,MCM3,20.158949588978157,0.22417984522710954,3,NA,FALSE,441
RDH,P33316,DUT,20.158359770892144,0.06867618900630472,3,NA,FALSE,442
RDH,Q13813,SPTAN1,20.155788316249144,0.2128463155392594,3,NA,FALSE,443
RDH,P42696,RBM34,20.153923498863403,1.0119747846596543,3,NA,FALSE,444
RDH,P48047,ATP5PO,20.139072136148,0.6111388389713669,3,NA,FALSE,445
RDH,Q8IWX8,CHERP,20.136055922724417,0.7739686100142493,3,NA,FALSE,446
RDH,Q6UWE0,LRSAM1,20.13361979763515,0.17896111173345802,3,NA,FALSE,447
RDH,P31040,SDHA,20.130217471718375,0.8760199433205819,3,NA,FALSE,448
RDH,P22102,GART,20.128893817903755,0.061958638811765006,3,NA,FALSE,449
RDH,Q15758,SLC1A5,20.126628379837143,1.0259423283947542,3,NA,FALSE,450
RDH,P38117,ETFB,20.124261461285048,0.545254450738777,3,NA,FALSE,451
RDH,Q01844,EWSR1,20.12165156068112,0.5383755340663859,3,NA,FALSE,452
RDH,P25440,BRD2,20.12076801643508,0.6535213218665527,3,NA,FALSE,453
RDH,Q5JWF2,GNAS,20.12040400233966,0.7369949072381836,3,NA,FALSE,454
RDH,Q96T37,RBM15,20.11853228703536,0.8769782026198597,3,NA,FALSE,455
RDH,Q8IUE6,H2AC21,20.11770875951218,0.32660851956520065,3,NA,FALSE,456
RDH,Q16891,IMMT,20.11653129794657,0.8097911919394442,3,NA,FALSE,457
RDH,Q03252,LMNB2,20.10353165434519,0.8881031523882299,3,NA,FALSE,458
RDH,Q6NSJ5,LRRC8E,20.09793772556866,0.676547303441627,3,NA,FALSE,459
RDH,P28072,PSMB6,20.096457381714846,0.06721189555358686,3,NA,FALSE,460
RDH,Q96EP5,DAZAP1,20.093482447026805,1.0038037810927782,3,NA,FALSE,461
RDH,Q13310,PABPC4,20.091855966371337,0.10021544013547555,3,NA,FALSE,462
RDH,O75347,TBCA,20.09141055387743,0.40225656804205107,3,NA,FALSE,463
RDH,P61803,DAD1,20.081961670856526,0.8351892778636139,3,NA,FALSE,464
RDH,P49720,PSMB3,20.081118826378113,0.19013544028357027,3,NA,FALSE,465
RDH,P32322,PYCR1,20.078432775024762,0.7089458392618709,3,NA,FALSE,466
RDH,O75131,CPNE3,20.073836577655246,0.32645767719969065,3,NA,FALSE,467
RDH,P11413,G6PD,20.072985548616497,0.2945991999329283,3,NA,FALSE,468
RDH,P47813,EIF1AX,20.071530220258637,0.15255484864274316,3,NA,FALSE,469
RDH,P06737,PYGL,20.071132755805582,0.2936782683529685,3,NA,FALSE,470
RDH,P33992,MCM5,20.06898936696247,0.23064322828310188,3,NA,FALSE,471
RDH,P51858,HDGF,20.06541169062541,0.06150004544818011,3,NA,FALSE,472
RDH,Q5THJ4,VPS13D,20.06094174415573,0.41584965861568435,3,NA,FALSE,473
RDH,P53985,SLC16A1,20.057868315051962,0.9393186617780132,3,NA,FALSE,474
RDH,P08243,ASNS,20.057540112972923,0.2709046448370234,3,NA,FALSE,475
RDH,Q86U42,PABPN1,20.057415914089265,0.8026224936136449,3,NA,FALSE,476
RDH,O14980,XPO1,20.054627840228278,0.399830266676088,3,NA,FALSE,477
RDH,Q15019,SEPTIN2,20.049875558547186,0.046909548476067604,3,NA,FALSE,478
RDH,P62191,PSMC1,20.043249461082258,0.2285350932950258,3,NA,FALSE,479
RDH,Q8NBS9,TXNDC5,20.04168341227141,0.41511872233126673,3,NA,FALSE,480
RDH,P35579,MYH9,20.039304281380744,0.09380670703550695,3,NA,FALSE,481
RDH,P62942,FKBP1A,20.036691590031186,0.2572086992275855,3,NA,FALSE,482
RDH,P49736,MCM2,20.034371718799594,0.17809912107062645,3,NA,FALSE,483
RDH,P21333,FLNA,20.03373425287214,0.1960179213615041,3,NA,FALSE,484
RDH,P13693,TPT1,20.030186654281657,0.019265517136771493,3,NA,FALSE,485
RDH,P09012,SNRPA,20.027785959644817,0.6259692090813531,3,NA,FALSE,486
RDH,P26885,FKBP2,20.025527456930806,0.3048647697060795,3,NA,FALSE,487
RDH,P60660,MYL6,20.02408350443627,0.04645910162440715,3,NA,FALSE,488
RDH,P17844,DDX5,20.019504269082166,0.8806800267714716,3,NA,FALSE,489
RDH,P63167,DYNLL1,20.01922612568502,0.6690398517284956,3,NA,FALSE,490
RDH,Q9Y4Z0,LSM4,20.018506358697625,0.23558660709873294,3,NA,FALSE,491
RDH,P51148,RAB5C,20.01700552696093,0.4449586950516193,3,NA,FALSE,492
RDH,Q96AE4,FUBP1,20.015098491428635,0.039286672050607346,3,NA,FALSE,493
RDH,Q58FF6,HSP90AB4P,20.010913338928365,0.580399467925379,3,NA,FALSE,494
RDH,P28290,ITPRID2,20.00865150634047,0.6117210433811486,3,NA,FALSE,495
RDH,P39748,FEN1,20.00788358289741,0.11377820589211385,3,NA,FALSE,496
RDH,Q9Y4L1,HYOU1,20.007503079163385,0.49469212537427926,3,NA,FALSE,497
RDH,O95831,AIFM1,20.006190062657588,0.7459162404852623,3,NA,FALSE,498
RDH,P42126,ECI1,20.005069191820706,0.9635296768897125,3,NA,FALSE,499
RDH,P11586,MTHFD1,20.00098240036853,0.1004375382776663,3,NA,FALSE,500
RDH,P16615,ATP2A2,20.000267713949775,0.852170390608789,3,NA,FALSE,501
RDH,Q14789,GOLGB1,19.996393844870003,0.35115612864794304,3,NA,FALSE,502
RDH,P61970,NUTF2,19.992313077556904,0.05083600254177259,3,NA,FALSE,503
RDH,O75467,ZNF324,19.99139757647296,0.1431704362866312,3,NA,FALSE,504
RDH,Q9NWT6,HIF1AN,19.98991136035297,0.37864067593774253,3,NA,FALSE,505
RDH,Q9Y333,LSM2,19.989892738107194,0.47890381321010467,3,NA,FALSE,506
RDH,Q9Y2X3,NOP58,19.988715689971535,1.0336457490846866,3,NA,FALSE,507
RDH,P00846,MT-ATP6,19.988484297093127,0.7614108589055174,3,NA,FALSE,508
RDH,Q09028,RBBP4,19.98648984809239,0.42083759306420754,3,NA,FALSE,509
RDH,Q13547,HDAC1,19.98474559869763,0.6778520441581463,3,NA,FALSE,510
RDH,Q13185,CBX3,19.979805602280884,0.15058608698232243,3,NA,FALSE,511
RDH,P08195,SLC3A2,19.979555255638502,1.2730685513847086,3,NA,FALSE,512
RDH,Q8WXF1,PSPC1,19.970425487996298,0.4845517128385526,3,NA,FALSE,513
RDH,Q9NTK5,OLA1,19.960582986915885,0.18702793531350556,3,NA,FALSE,514
RDH,Q16836,HADH,19.956234881268454,0.5377200291401468,3,NA,FALSE,515
RDH,Q14204,DYNC1H1,19.950186047011613,0.2113961390304018,3,NA,FALSE,516
RDH,Q7L2E3,DHX30,19.949611469326804,0.6374070305939746,3,NA,FALSE,517
RDH,P14868,DARS1,19.9475028238766,0.12564339732127033,3,NA,FALSE,518
RDH,Q9HB71,CACYBP,19.94286797247166,0.2616922244154637,3,NA,FALSE,519
RDH,O75643,SNRNP200,19.942636815071804,0.7725457804856597,3,NA,FALSE,520
RDH,O00217,NDUFS8,19.940762647076617,0.856810919692067,3,NA,FALSE,521
RDH,Q9NS93,TM7SF3,19.930574047539825,0.3358216216531879,3,NA,FALSE,522
RDH,Q9Y696,CLIC4,19.928618462117473,0.04829982031277186,3,NA,FALSE,523
RDH,P62195,PSMC5,19.92669109765252,0.20032892626995114,3,NA,FALSE,524
RDH,Q9NR30,DDX21,19.924302922750908,1.1016832422902652,3,NA,FALSE,525
RDH,Q9Y3B4,SF3B6,19.92367455124252,0.43270928135673514,3,NA,FALSE,526
RDH,Q13885,TUBB2A,19.915127038840634,0.4600937562357684,3,NA,FALSE,527
RDH,P68036,UBE2L3,19.914142532266496,0.37586988294871254,3,NA,FALSE,528
RDH,O00567,NOP56,19.91270179247893,1.035757212831139,3,NA,FALSE,529
RDH,P11047,LAMC1,19.907491126912177,0.25321420918777743,3,NA,FALSE,530
RDH,P55039,DRG2,19.901261873120223,0.09838150165409885,3,NA,FALSE,531
RDH,Q9NQX3,GPHN,19.899316704662677,0.09701651652626762,3,NA,FALSE,532
RDH,O75937,DNAJC8,19.898682684135444,0.10997075632207552,3,NA,FALSE,533
RDH,Q15907,RAB11B,19.898137938721074,0.2427070346043349,3,NA,FALSE,534
RDH,O75533,SF3B1,19.894699294998823,0.7748005602301872,3,NA,FALSE,535
RDH,Q96AG4,LRRC59,19.893547773961057,0.8060482797170879,3,NA,FALSE,536
RDH,P56192,MARS1,19.890453874763573,0.19298503351339785,3,NA,FALSE,537
RDH,Q01518,CAP1,19.88831381083246,0.14030607954750646,3,NA,FALSE,538
RDH,P42704,LRPPRC,19.888217792836453,0.7848767470102785,3,NA,FALSE,539
RDH,P56537,EIF6,19.886240110632407,0.5625986846150034,3,NA,FALSE,540
RDH,Q9BTT0,ANP32E,19.881703481103813,0.08587053858897717,3,NA,FALSE,541
RDH,Q8N3C0,ASCC3,19.881694561862048,0.21049939631955214,3,NA,FALSE,542
RDH,P27816,MAP4,19.87781405462534,0.24928731582874136,3,NA,FALSE,543
RDH,P49773,HINT1,19.872227796463445,0.3362465345724869,3,NA,FALSE,544
RDH,O95573,ACSL3,19.87186262328777,0.8450297133802966,3,NA,FALSE,545
RDH,O95232,LUC7L3,19.8699624523111,0.36800849058478496,3,NA,FALSE,546
RDH,Q9BVK6,TMED9,19.869588316693154,0.43958170796643975,3,NA,FALSE,547
RDH,P41250,GARS1,19.867806836127304,0.31014225037956855,3,NA,FALSE,548
RDH,Q02978,SLC25A11,19.867388455745456,0.6971678489983905,3,NA,FALSE,549
RDH,Q9Y266,NUDC,19.866726598153896,0.23290478109009158,3,NA,FALSE,550
RDH,P58546,MTPN,19.864967632282667,0.07538174276645293,3,NA,FALSE,551
RDH,P05165,PCCA,19.8643060333295,0.6905494863390209,3,NA,FALSE,552
RDH,P16949,STMN1,19.86024338522825,0.24390798476226414,3,NA,FALSE,553
RDH,O60888,CUTA,19.858831475995032,0.05718916853387415,3,NA,FALSE,554
RDH,P00491,PNP,19.858283525523788,0.2269848424938326,3,NA,FALSE,555
RDH,P15927,RPA2,19.855157925528445,0.06847359462288001,3,NA,FALSE,556
RDH,Q9BVC6,TMEM109,19.845082663616076,0.810248189122402,3,NA,FALSE,557
RDH,P49458,SRP9,19.840385735123878,0.19235016949453423,3,NA,FALSE,558
RDH,Q5T4S7,UBR4,19.83934891453775,0.059015249429934115,3,NA,FALSE,559
RDH,Q9NR31,SAR1A,19.838525356880194,0.29420436473057027,3,NA,FALSE,560
RDH,P41229,KDM5C,19.838224920396,0.015265827683838301,3,NA,FALSE,561
RDH,P15586,GNS,19.835794286528373,0.3132253465477046,3,NA,FALSE,562
RDH,Q9P2J5,LARS1,19.83511310822536,0.19633604756319797,3,NA,FALSE,563
RDH,Q14232,EIF2B1,19.83184189835351,0.1805136400543095,3,NA,FALSE,564
RDH,P07197,NEFM,19.828084654514832,0.32777001297261327,3,NA,FALSE,565
RDH,P10768,ESD,19.82770632883155,0.16427453906486536,3,NA,FALSE,566
RDH,O95551,TDP2,19.82693085655046,0.07778700280023401,3,NA,FALSE,567
RDH,Q04917,YWHAH,19.825500101485225,0.12641036617226445,3,NA,FALSE,568
RDH,Q15102,PAFAH1B3,19.821769737568907,0.3967007864044359,3,NA,FALSE,569
RDH,Q14566,MCM6,19.820955541670855,0.2252381286206154,3,NA,FALSE,570
RDH,P47224,RABIF,19.818635979967873,0.32114063072633786,3,NA,FALSE,571
RDH,Q9Y5S9,RBM8A,19.816452563675007,0.5293704753163994,3,NA,FALSE,572
RDH,P20618,PSMB1,19.81200786412295,0.07575042775160008,3,NA,FALSE,573
RDH,Q8TEM1,NUP210,19.80888566094911,0.9548574004328791,3,NA,FALSE,574
RDH,P49915,GMPS,19.808770212915594,0.11307214682762716,3,NA,FALSE,575
RDH,P50851,LRBA,19.80819148900549,0.08401629543214682,3,NA,FALSE,576
RDH,Q9H0U9,TSPYL1,19.807405322035304,0.6369957093464235,3,NA,FALSE,577
RDH,Q9P0J0,NDUFA13,19.806364453113407,0.7994736694652783,3,NA,FALSE,578
RDH,O14929,HAT1,19.800177620541785,0.08900849966970206,3,NA,FALSE,579
RDH,P10155,RO60,19.798873341584812,0.048503706354596915,3,NA,FALSE,580
RDH,Q9NP72,RAB18,19.79854909176214,0.48391998061957947,3,NA,FALSE,581
RDH,P09661,SNRPA1,19.794260488955818,0.5329810459489333,3,NA,FALSE,582
RDH,P53396,ACLY,19.791927518546693,0.22245665520437238,3,NA,FALSE,583
RDH,P16152,CBR1,19.782476829077225,0.2710107796806823,3,NA,FALSE,584
RDH,P49770,EIF2B2,19.777366232166326,0.02539725924971048,3,NA,FALSE,585
RDH,P62333,PSMC6,19.773918920751324,0.08363563795191983,3,NA,FALSE,586
RDH,P55010,EIF5,19.769460243449217,0.37367654851289994,3,NA,FALSE,587
RDH,Q14839,CHD4,19.768001713726388,0.5996387184999191,3,NA,FALSE,588
RDH,P49591,SARS1,19.766329757974983,0.06855183829961436,3,NA,FALSE,589
RDH,P60900,PSMA6,19.759824000901805,0.10565362400524367,3,NA,FALSE,590
RDH,Q04637,EIF4G1,19.750991989884604,0.12098992541177911,3,NA,FALSE,591
RDH,O94905,ERLIN2,19.75078952734073,0.784342523534296,3,NA,FALSE,592
RDH,Q9H2U2,PPA2,19.7437048796946,0.4359369824982553,3,NA,FALSE,593
RDH,P25788,PSMA3,19.74303865345352,0.00876450460245697,3,NA,FALSE,594
RDH,P61163,ACTR1A,19.74150350403601,0.34625416437670264,3,NA,FALSE,595
RDH,P60228,EIF3E,19.738061434288674,0.14775466799595793,3,NA,FALSE,596
RDH,P19623,SRM,19.732637353841415,0.16955728585085827,3,NA,FALSE,597
RDH,P28370,SMARCA1,19.731996168545308,0.8914165495765423,3,NA,FALSE,598
RDH,P54136,RARS1,19.717294613493586,0.11852652360082155,3,NA,FALSE,599
RDH,Q15287,RNPS1,19.71334472310021,0.8419373273945113,3,NA,FALSE,600
RDH,P07954,FH,19.712217693065476,0.4811811941617158,3,NA,FALSE,601
RDH,Q96C36,PYCR2,19.712142422564625,0.6519904765129213,3,NA,FALSE,602
RDH,Q96K17,BTF3L4,19.711844168380825,0.1492470506886131,3,NA,FALSE,603
RDH,O75475,PSIP1,19.71072140083073,0.6387988256400496,3,NA,FALSE,604
RDH,Q96IX5,ATP5MK,19.710002540561224,0.9187228996969561,3,NA,FALSE,605
RDH,Q6PKG0,LARP1,19.709899316982597,0.21303916048611374,3,NA,FALSE,606
RDH,P82979,SARNP,19.70500052682041,0.7433609659783732,3,NA,FALSE,607
RDH,Q9NRY4,ARHGAP35,19.70382090913123,0.1365401788691651,3,NA,FALSE,608
RDH,Q96QC0,PPP1R10,19.703121955300336,0.8630385870224176,3,NA,FALSE,609
RDH,Q9H9B4,SFXN1,19.70240564706973,0.7323745671668518,3,NA,FALSE,610
RDH,O76003,GLRX3,19.702206109711764,0.2688207542742424,3,NA,FALSE,611
RDH,P28066,PSMA5,19.70077934781072,0.05137363125053277,3,NA,FALSE,612
RDH,P12235,SLC25A4,19.69649431016564,0.6791586313327262,3,NA,FALSE,613
RDH,Q92734,TFG,19.696135692334803,0.2430596438577948,3,NA,FALSE,614
RDH,P47914,RPL29,19.69511805670297,0.33186716672030353,3,NA,FALSE,615
RDH,Q9UKM9,RALY,19.694035751248244,0.7599124106223357,3,NA,FALSE,616
RDH,P05091,ALDH2,19.69393058450494,0.757469281673824,3,NA,FALSE,617
RDH,P63000,RAC1,19.693058051342717,0.10899353782483849,3,NA,FALSE,618
RDH,O75396,SEC22B,19.68834691684799,0.5907565217020447,3,NA,FALSE,619
RDH,P51571,SSR4,19.686150153034873,0.6552725201902002,3,NA,FALSE,620
RDH,Q14257,RCN2,19.684586049991502,0.41109989597487095,3,NA,FALSE,621
RDH,Q8WVM8,SCFD1,19.6819155015817,0.590478074339007,3,NA,FALSE,622
RDH,Q15125,EBP,19.681789215848656,0.9292454154248301,3,NA,FALSE,623
RDH,P60510,PPP4C,19.675090202876746,0.05862415135703858,3,NA,FALSE,624
RDH,O75489,NDUFS3,19.67418627686125,0.7364810622044887,3,NA,FALSE,625
RDH,O00410,IPO5,19.672678236979614,0.16028159109284004,3,NA,FALSE,626
RDH,Q9H0D6,XRN2,19.672069076437083,0.8006743320073308,3,NA,FALSE,627
RDH,P11310,ACADM,19.67138331690163,0.6886813254350765,3,NA,FALSE,628
RDH,O60832,DKC1,19.668663992518514,0.978232505921043,3,NA,FALSE,629
RDH,P20340,RAB6A,19.667565231115002,0.21029728197469094,3,NA,FALSE,630
RDH,P11387,TOP1,19.664646327280717,0.7427210537736733,3,NA,FALSE,631
RDH,Q96I24,FUBP3,19.6646299832704,0.6878122743013297,3,NA,FALSE,632
RDH,Q96MF7,NSMCE2,19.663156294169085,0.6490955883042957,3,NA,FALSE,633
RDH,P30049,ATP5F1D,19.663002512554556,0.7002163172871038,3,NA,FALSE,634
RDH,P26038,MSN,19.660358618999147,0.2579052095019444,3,NA,FALSE,635
RDH,Q99536,VAT1,19.65547485328684,0.29202317811489986,3,NA,FALSE,636
RDH,Q13561,DCTN2,19.652834131813403,0.3600994051053789,3,NA,FALSE,637
RDH,O00422,SAP18,19.651678017106978,0.7259031869038342,3,NA,FALSE,638
RDH,O15372,EIF3H,19.645199406499852,0.04021968025683397,3,NA,FALSE,639
RDH,Q14011,CIRBP,19.644163876270703,1.0578495424801635,3,NA,FALSE,640
