Gene name,Uniprot ID,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.val,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.adj,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_ratio,WT_100_atRAL5hr.24h_recvr_centered,WT_200_atRAL5hr.24h_recvr_centered,WT_Veh_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_Veh_atRAL5hr_centered,RDH12_Veh_atRAL5hr.24h_recvr_centered,missclass_WT_100_atRAL5hr.24h_recvr,missclass_WT_200_atRAL5hr.24h_recvr,missclass_WT_Veh_atRAL5hr.24h_recvr,missclass_RDH12_100_atRAL5hr,missclass_RDH12_100_atRAL5hr.24h_recvr,missclass_RDH12_200_atRAL5hr,missclass_RDH12_200_atRAL5hr.24h_recvr,missclass_RDH12_Veh_atRAL5hr,missclass_RDH12_Veh_atRAL5hr.24h_recvr
AMOT,Q4VCS5,0.165224234,0.953222429,0.14927289,0.018449536,2.05E-06,0.340894422,0.026234772,0.155049348,0.265411178,0.000496142,0.046494019,0.217442452,0.273685979,0.048601766,4.87E-05,0.999003044,0.978326151,0.294124233,0.296407823,8.14E-05,0.999855981,0.046914837,0.288010639,0.999934612,0.003524665,0.588606011,0.416962522,0.375153004,0.330680992,0.000321922,-0.372,-0.0153,-0.387,0.662,1.69,-0.252,-0.62,0.382,-0.296,1.07,-0.548,0.329,-0.291,0.542,1.33,-0.0167,-0.032,0.355,-1.05,0.646,-0.72,0.35,-0.43,0.898,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
AMOTL1,Q8IY63,0.12435361,0.459504977,0.028584144,0.002039818,2.31E-06,0.168457306,0.266308621,0.001423551,0.555237195,1.07E-05,0.055917788,0.922754981,0.308343759,0.003061645,1.26E-06,0.999003044,0.667971025,0.084679344,0.085838582,8.77E-05,0.999855981,0.335238988,0.007962587,0.999934612,0.000188014,0.629485701,0.960645161,0.412132001,0.088975006,1.86E-05,-0.356,-0.168,-0.524,0.786,1.45,-0.317,-0.254,0.821,-0.133,1.29,-0.451,0.0218,-0.232,0.747,1.51,-0.114,-0.282,0.242,-0.774,0.672,-0.752,0.539,-0.52,0.989,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ANAPC16,Q96DE5,0.516801322,0.034042068,0.008155709,0.400146963,0.015930618,0.223856174,2.14E-10,3.49E-05,0.043894423,0.003040238,0.381575494,0.172488367,2.72E-11,0.161167924,1.10E-12,0.999003044,0.122706945,0.032888428,0.826099762,0.057422992,0.999855981,4.09E-08,0.000472346,0.694560877,0.01435331,0.999715399,0.364303035,6.08E-09,0.567720186,4.21E-10,-0.156,-0.539,-0.695,0.204,0.623,-0.297,2.75,1.25,0.509,0.797,0.212,0.335,3.09,0.345,3.67,0.293,-0.245,0.45,-0.126,0.497,0.209,1.01,-2.88,0.794,MAR_2of3,Present_3of3,MAR_2of3,MAR_1of3,Present_3of3,MAR_1of3,Present_3of3,MNAR_0of3,Present_3of3
ANAPC4,Q9UJX5,0.202493527,0.439748855,0.047956869,0.513627672,0.018447824,0.585545727,1.69E-10,0.019095354,0.286748092,0.327599429,0.595091041,0.646332173,8.45E-11,0.922752891,9.79E-12,0.999003044,0.65305139,0.12528557,0.874568131,0.063646179,0.999855981,3.40E-08,0.058373909,0.999934612,0.478296354,0.999715399,0.796071562,1.34E-08,0.986219993,2.32E-09,0.258,0.154,0.412,-0.13,0.502,0.108,2.3,-0.498,-0.214,0.196,-0.106,0.0911,2.39,0.0192,2.7,0.547,0.701,0.289,-0.0847,0.417,0.00645,0.203,-2.39,0.308,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
ANGEL1,Q9UNK9,0.899565054,0.465938901,0.545191555,0.994883837,0.544279062,0.434632736,0.00578162,0.007905704,0.001450996,0.000378155,0.000223501,0.965520142,0.006385364,0.369210499,0.003827432,0.999003044,0.674037062,0.706528229,0.999676482,0.720306177,0.999855981,0.013796698,0.029679576,0.085875503,0.002879633,0.017934638,0.983979694,0.019729673,0.787027356,0.010841552,0.0877,-0.51,-0.422,-0.00446,-0.423,-0.547,2.12,-2.02,-2.53,-2.92,-3.08,-0.03,2.09,0.63,2.24,0.387,-0.123,0.299,0.806,0.383,0.776,-2.15,-1.31,0.93,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,MAR_2of3,MNAR_0of3,MNAR_0of3,Present_3of3
ANKLE2,Q86XL3,0.760703564,0.837864473,0.611461478,0.001435184,1.66E-06,0.178867901,0.70057917,0.000150151,0.458817261,6.35E-07,0.531031162,0.769309088,0.499704827,0.000113139,4.64E-08,0.999003044,0.923438243,0.758032172,0.07247109,6.99E-05,0.999855981,0.752062115,0.001454351,0.999934612,2.37E-05,0.999715399,0.874180196,0.599333059,0.010467276,1.45E-06,-0.0607,-0.0408,-0.101,0.725,1.31,-0.274,0.0767,0.915,0.149,1.4,-0.125,0.0585,0.135,0.939,1.66,-0.0942,-0.135,-0.0334,-0.678,0.631,-0.62,0.78,-0.755,0.905,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ANXA4,P09525,0.231093698,1.30E-05,8.93E-07,0.660432598,0.092245407,0.953009132,0.249900782,4.21E-06,0.950541751,9.59E-06,0.903740035,0.000653936,4.13E-05,0.406081258,0.606548081,0.999003044,0.000660794,5.94E-05,0.934239365,0.208142764,0.999855981,0.317614305,0.000104251,0.999934612,0.000172616,0.999715399,0.0213658,0.000479651,0.810450793,0.68791116,0.185,0.855,1.04,-0.0667,-0.264,-0.00892,0.177,-0.931,-0.00939,-0.875,-0.0183,0.602,0.779,0.127,-0.0782,-0.165,0.69,-0.35,0.0323,-0.232,0.634,-0.241,-0.145,-0.223,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
APLP1,P51693,1.04E-05,0.191006381,5.71E-07,0.761086663,1.76E-07,0.397672582,0.558236621,0.362752856,0.473770068,1.88E-08,0.894645892,0.658516988,0.884779205,3.07E-06,1.13E-08,0.001552655,0.389553021,4.37E-05,0.960875666,1.22E-05,0.999855981,0.625066165,0.530872316,0.999934612,1.57E-06,0.999715399,0.80272756,0.921292086,0.000633604,5.02E-07,-5.85,-1.36,-7.21,0.31,-7.8,0.869,-0.599,0.937,-0.734,-8.98,0.135,0.451,-0.148,-6.41,-9.27,-3.24,-4.6,2.61,4.86,-2.93,5.32,-3.67,5.46,-3.8,MNAR_0of3,MNAR_0of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3,MNAR_0of3,Present_3of3,MNAR_0of3
APLP2,Q06481,0.084942466,0.127580113,0.82611731,0.342677383,1.63E-10,0.433925004,0.016131319,0.699513028,0.823641872,2.43E-11,0.573221247,0.138291076,0.292023178,0.967340729,1.21E-11,0.999003044,0.301153926,0.903445235,0.799318338,5.58E-08,0.999855981,0.031522455,0.814109364,0.999934612,8.69E-09,0.999715399,0.316222975,0.394312121,0.99287239,2.78E-09,-0.543,0.476,-0.0667,0.291,-3.53,-0.239,-0.786,-0.117,0.0676,-3.93,-0.172,0.462,-0.324,-0.0124,-4.08,-1.66,-1.18,-1.11,2.17,-1.37,2.63,-1.3,2.95,-1.13,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
APOA1,P02647,0.019785751,0.004523771,0.515151659,0.330640265,4.78E-07,0.575998533,0.004763821,0.554766315,0.126059314,1.01E-06,0.04259268,0.231379791,0.066894476,0.048251614,5.58E-10,0.751205222,0.0315915,0.683106377,0.791352115,2.61E-05,0.999855981,0.01178003,0.706313519,0.887776306,3.31E-05,0.562013902,0.431905367,0.12403447,0.329915711,5.23E-08,-0.761,0.961,0.199,0.3,-2.18,0.171,-0.954,-0.181,0.48,-2.07,0.651,0.371,-0.583,-0.633,-3.31,-1.3,-0.34,-0.539,1.18,-1,1.55,-0.521,2.14,-1.17,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
APOC3,P02656,6.58E-06,1.13E-05,0.810375072,0.64345365,4.43E-09,7.85E-07,0.140203253,0.370141684,5.74E-07,1.56E-06,0.880698992,0.00052777,0.017802993,0.607659064,0.000373431,0.001080637,0.000593855,0.896099595,0.924517094,6.49E-07,0.000213173,0.19333493,0.538941156,0.000107353,4.57E-05,0.999715399,0.019642047,0.043982901,0.908422424,0.001631785,-3.5,3.36,-0.141,-0.273,-5.66,-4.08,-0.892,0.532,4.16,-3.89,0.0883,2.39,1.5,0.303,-2.48,-3.75,-0.388,-0.247,1.64,-4.02,4.03,0.144,2.53,0.0558,MNAR_0of3,MAR_2of3,MAR_1of3,Present_3of3,MNAR_0of3,Present_3of3,MAR_1of3,Present_3of3,MAR_1of3
APOE,P02649,0.172529752,0.852667655,0.124607088,0.483754922,1.85E-07,0.627254958,0.001756879,0.021964029,0.129521865,1.25E-08,0.289668841,0.006949201,0.5567867,0.837558202,7.17E-10,0.999003044,0.9301988,0.257038045,0.862952525,1.25E-05,0.999855981,0.005489565,0.064948005,0.887776306,1.15E-06,0.970186385,0.063461132,0.653481503,0.970703943,6.08E-08,-0.434,-0.0577,-0.492,0.219,-2.37,-0.151,-1.1,0.761,0.485,-2.81,0.334,0.922,-0.183,-0.0637,-3.32,-1.27,-1.33,-0.84,1.32,-1.05,2.24,-0.57,2.42,-0.904,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
APOH,P02749,4.27E-06,1.16E-06,0.550739626,0.548862305,7.53E-07,0.146572611,0.026851701,4.48E-07,0.881994904,1.44E-09,0.11232706,0.00211552,0.269638851,5.62E-08,6.15E-10,0.000746562,0.000101667,0.710287333,0.88601815,3.74E-05,0.999855981,0.047816225,2.13E-05,0.999934612,1.86E-07,0.78659175,0.036306661,0.371122283,2.66E-05,5.56E-08,-4.67,5.13,0.456,-0.458,-5.28,1.13,-1.79,-5.47,0.113,-7.82,1.25,2.64,0.852,-6.26,-8.21,-2.92,2.2,1.75,1.9,-3.38,4.55,-3.27,3.69,-4.52,MNAR_0of3,MAR_1of3,MAR_1of3,Present_3of3,MNAR_0of3,Present_3of3,MNAR_0of3,Present_3of3,MNAR_0of3
APP,P05067,0.079132611,0.051859456,0.830219487,0.748324123,1.23E-10,0.298242133,0.006325106,0.284866696,0.527817598,6.16E-11,0.675127185,0.277399803,0.067787007,0.653189261,7.73E-12,0.999003044,0.164791456,0.905106109,0.956455068,4.97E-08,0.999855981,0.014821188,0.447822815,0.999934612,1.60E-08,0.999715399,0.482452683,0.125314107,0.923976961,1.99E-09,-0.5,0.559,0.0587,0.088,-3.24,-0.289,-0.824,-0.297,0.174,-3.37,-0.115,0.302,-0.522,-0.123,-3.77,-1.43,-0.874,-0.932,1.89,-1.34,2.2,-1.17,2.72,-1.06,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ARB2A,Q8WUF8,0.579890227,0.363259682,0.150942468,0.902756235,0.001183335,0.787057337,1.57E-08,0.541178866,0.855159036,0.003783813,0.651389748,0.501163866,4.67E-09,0.68425519,5.53E-11,0.999003044,0.58330031,0.296398127,0.988447818,0.008611814,0.999855981,1.24E-06,0.69417509,0.999934612,0.016957634,0.999715399,0.689234779,3.44E-07,0.933344926,9.09E-09,0.165,0.273,0.438,0.0363,1.11,0.0803,2.65,-0.182,0.0542,0.959,0.134,0.201,2.85,0.121,3.67,0.607,0.88,0.442,-0.462,0.643,-0.262,0.698,-3.11,0.563,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_1of3,Present_3of3,MNAR_0of3,Present_3of3
ARF3,P61204,2.44E-06,0.89534937,1.83E-06,0.375032226,3.70E-08,0.252166666,0.185423646,0.840530734,0.339762885,1.17E-06,0.842652663,0.455572385,0.045484414,4.39E-06,2.59E-08,0.000478742,0.950706956,0.000103932,0.815331407,3.77E-06,0.999855981,0.246242357,0.907075495,0.999934612,3.63E-05,0.999715399,0.654336568,0.09132054,0.000862531,9.55E-07,-9.67,-0.199,-9.87,-1.35,-12.8,-1.76,-2.05,0.304,1.46,-10.2,-0.3,-1.13,-3.18,-9.26,-13.1,-4.87,-5.07,4.8,6.55,-6.22,5.42,-4.76,8.6,-4.46,MNAR_0of3,MNAR_0of3,MAR_2of3,Present_3of3,MNAR_0of3,MAR_2of3,MNAR_0of3,Present_3of3,MNAR_0of3
ARL5B,Q96KC2,1.24E-05,0.475549033,6.51E-05,1.45E-06,0.989931509,9.09E-06,0.101787828,0.615809468,2.19E-05,0.54736671,0.699992152,5.73E-06,1.60E-07,8.57E-05,2.48E-07,0.001818638,0.682176825,0.00117728,0.000259029,0.994627228,0.001626063,0.147646464,0.751805007,0.002411505,0.683910998,0.999715399,0.001073384,6.89E-06,0.008515812,5.32E-06,-6.06,0.768,-5.29,7.1,0.0135,6.21,-1.81,0.538,-5.8,0.646,0.413,-6.43,-8.24,-5.17,-8.01,-3.64,-2.87,2.42,3.45,3.46,-2.98,-2.34,5.26,-2.75,MNAR_0of3,MNAR_0of3,MAR_2of3,MAR_1of3,MAR_1of3,MNAR_0of3,MNAR_0of3,MAR_2of3,MNAR_0of3
ARL6IP1,Q15041,0.570295676,0.132731824,0.044405284,0.749519028,0.00227269,0.014870427,0.047437368,0.860053008,0.170416229,0.000829325,0.00056774,0.333726819,0.275630298,0.093224492,0.214406354,0.999003044,0.30859574,0.118783027,0.956992173,0.013711286,0.787246197,0.077198419,0.918721521,0.928217796,0.005243703,0.035424312,0.540367565,0.377175837,0.44584904,0.30034054,-0.23,-0.624,-0.854,-0.129,-1.39,-1.06,0.841,-0.0712,-0.566,-1.56,-1.63,-0.395,0.446,0.702,0.511,-0.252,-0.876,-0.0217,1.01,-0.381,0.616,-0.947,0.17,0.68,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3
ARMC7,Q9H6L4,0.554372554,8.22E-06,2.21E-06,0.919273984,0.111400377,0.639337767,0.055755305,3.84E-05,0.5676522,2.39E-06,0.303076293,2.64E-05,0.002980306,0.821878453,0.000463609,0.999003044,0.000459439,0.000114971,0.989578069,0.239764108,0.999855981,0.088568078,0.000508928,0.999934612,6.34E-05,0.972399433,0.003426914,0.011024119,0.969751346,0.001936475,-0.297,-2.93,-3.22,-0.0507,0.823,-0.235,1,2.59,-0.287,3.21,-0.522,-2.67,-1.67,-0.113,2.06,1.01,-1.91,1.31,0.141,0.963,-2.53,0.676,-0.862,1.2,Present_3of3,MNAR_0of3,Present_3of3,MAR_1of3,Present_3of3,MNAR_0of3,MAR_2of3,MNAR_0of3,Present_3of3
ART5,Q96L15,0.829712223,0.781092553,0.622820609,2.10E-13,2.15E-13,2.05E-14,0.930631265,0.720047542,2.30E-13,0.765173916,0.033750766,0.81018358,0.74368202,0.025388734,0.031796821,0.999003044,0.892661361,0.76757864,5.63E-10,3.46E-10,1.65E-10,0.947703827,0.82913629,1.85E-09,0.851782368,0.509261637,0.900659931,0.814629366,0.252288786,0.062059315,0.0493,0.0637,0.113,-3.83,-3.83,-4.33,0.02,-0.0823,3.81,-0.0685,-0.516,0.0551,0.075,0.546,0.522,0.369,0.432,0.319,0.364,-3.46,0.419,0.35,0.344,0.866,MAR_1of3,MAR_2of3,MAR_2of3,Present_3of3,MNAR_0of3,MAR_2of3,MAR_2of3,MAR_1of3,MAR_1of3
ASPRV1,Q53RT3,0.000315855,0.795530358,0.000585299,0.978953537,6.26E-05,0.001055741,0.591340372,0.969962186,0.746719869,0.001144393,0.002268014,0.371112357,0.715830358,0.594728234,0.515326287,0.027937529,0.900340812,0.005038581,0.997629285,0.001009809,0.094418427,0.656057705,0.984488517,0.999934612,0.0066942,0.104315676,0.576657019,0.792097683,0.904401662,0.604204121,5.46,-0.331,5.13,0.0336,6.33,4.81,-0.687,-0.048,-0.412,4.77,4.4,1.15,0.465,0.681,0.834,3.11,2.78,-2.35,-3.19,3.14,-2.04,2.73,-2.5,-1.67,MAR_1of3,MAR_1of3,MNAR_0of3,MNAR_0of3,MAR_1of3,MNAR_0of3,MAR_2of3,MNAR_0of3,MNAR_0of3
ATAD5,Q96QE3,0.909077598,0.164390946,0.199247848,0.006300655,2.79E-09,0.2934604,0.000813345,0.148963883,0.917767797,1.52E-05,0.250473393,0.000374064,0.744333422,0.000674303,5.81E-07,0.999003044,0.355789922,0.362756374,0.172116077,4.68E-07,0.999855981,0.003151389,0.279685163,0.999934612,0.000245838,0.957748381,0.017484323,0.815033656,0.033679698,1.04E-05,-0.0206,0.257,0.236,0.542,1.78,-0.192,-0.699,0.267,-0.0186,1,-0.21,0.758,0.0588,0.713,1.27,0.0203,0.277,0.0409,-1.22,0.562,-0.461,0.544,-0.519,0.754,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ATF3,P18847,0.022184499,0.720146805,0.010037334,0.002244199,0.027871168,0.605431223,4.19E-05,0.000655913,0.872649631,0.08196763,0.499803382,0.491047704,8.59E-06,0.626078994,7.36E-07,0.807977522,0.85946503,0.038481266,0.089903757,0.085722212,0.999855981,0.000529034,0.00445693,0.999934612,0.174770186,0.999715399,0.681573198,0.000153574,0.915239706,1.23E-05,0.85,0.125,0.975,-1.2,-0.813,-0.18,-1.79,-1.38,-0.0557,-0.628,-0.236,-0.241,-2.03,-0.17,-2.42,0.424,0.549,-0.426,0.0373,-0.776,-0.203,-0.832,1.82,-0.596,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ATF4,P18848,0.006064955,0.757472156,0.01222748,0.001217841,0.107906982,0.500684336,0.003367535,0.004031279,0.841687868,0.000461058,0.634012825,0.013920594,0.536387622,0.993304827,0.000327501,0.30702404,0.880358928,0.044553639,0.064489466,0.233956432,0.999855981,0.00895155,0.017917044,0.999934612,0.003334285,0.999715399,0.088700941,0.633233202,0.998782633,0.00147348,1.45,-0.149,1.31,-1.78,-0.799,-0.326,-1.58,-1.54,0.096,-1.98,-0.229,1.28,-0.299,-0.00403,-2.05,0.737,0.589,-0.717,-0.248,-1.05,1.03,-0.951,1.33,-0.721,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ATP5MK,Q96IX5,0.064846,0.001753129,1.87E-05,0.001479703,0.009975159,0.101561743,0.007260818,8.09E-08,0.393482463,0.000186756,0.40883312,0.017548656,0.694278601,0.002571279,0.000530256,0.999003044,0.017930808,0.00050246,0.072622745,0.040673788,0.999855981,0.016523135,5.92E-06,0.999934612,0.001668367,0.999715399,0.10038227,0.773888444,0.079908203,0.002156507,-0.433,-0.799,-1.23,0.815,-0.63,-0.38,-0.662,1.81,0.193,-1.01,-0.187,0.573,-0.0884,0.762,-0.912,-0.914,-1.71,-0.481,0.532,-0.0988,1.11,0.0945,1.19,0.282,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ATP6V0D2,Q8N8Y2,0.971222668,1.31E-09,1.23E-09,0.885926082,0.580035586,1.14E-08,0.073616635,0.911181304,8.58E-10,5.48E-10,0.143924472,0.409529807,0.308475892,1.39E-08,1.18E-09,0.999003044,3.89E-07,3.30E-07,0.984569479,0.746060158,7.64E-06,0.112543266,0.951944131,5.31E-07,8.65E-08,0.844216747,0.613494401,0.412171723,1.01E-05,8.63E-08,-0.0222,-6.36,-6.38,0.0883,0.342,5.59,-1.15,-0.0686,-6.52,-6.69,-0.924,0.512,-0.635,-5.53,-6.4,1.92,-4.44,1.94,1.67,2.01,2.18,-4.51,2.81,-3.58,MAR_1of3,MNAR_0of3,MAR_1of3,Present_3of3,MAR_1of3,Present_3of3,MNAR_0of3,MAR_1of3,MNAR_0of3
ATP6V1D,Q9Y5K8,0.068468673,0.964408945,0.062718952,0.230620481,2.27E-07,0.99297307,0.000326382,0.589452255,0.097207919,5.91E-06,0.095618235,0.852930647,0.000507321,0.004774983,1.28E-10,0.999003044,0.984342836,0.15269959,0.712370331,1.45E-05,0.999855981,0.001693779,0.731795871,0.851603075,0.000121576,0.761860794,0.923864726,0.002944068,0.114388243,1.69E-08,-0.264,-0.0062,-0.27,-0.169,-1.05,0.00122,-0.592,0.0752,0.239,-0.833,0.24,0.0257,-0.567,-0.435,-1.64,-0.359,-0.365,-0.0953,0.517,-0.529,0.543,-0.29,1.11,-0.53,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ATR,Q13535,0.460473631,0.845807449,0.353631686,0.887223187,0.822869543,0.703515735,5.15E-13,0.849130657,0.890577793,0.633164476,0.807627687,0.573580014,2.67E-13,0.615562913,6.21E-13,0.999003044,0.927381032,0.538409766,0.984865457,0.909416031,0.999855981,3.77E-10,0.912625538,0.999934612,0.754119691,0.999715399,0.743276677,1.79E-10,0.911342975,2.63E-10,0.308,0.0805,0.388,0.0587,0.0927,0.158,6.6,-0.0788,-0.057,-0.198,0.101,0.234,6.83,0.208,6.53,0.748,0.828,0.44,0.714,0.807,0.948,0.75,-5.88,0.649,Present_3of3,Present_3of3,MAR_1of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
B3GALNT2,Q8NCR0,0.002618794,0.393046356,0.018671849,0.001016106,0.004876098,0.635725273,0.005675379,0.059998442,0.34309704,0.271115455,0.629468744,0.302485026,0.055101837,0.940762809,0.682980551,0.159686918,0.613225454,0.061670514,0.056087511,0.023975415,0.999855981,0.013575999,0.141000717,0.999934612,0.419332878,0.999715399,0.507546795,0.105977224,0.988234522,0.753056227,4.59,-1.17,3.42,-5.13,-4.22,-0.643,4.14,-2.66,1.3,-1.51,0.655,-1.41,2.72,0.101,0.554,3.05,1.88,-1.53,2.15,-2.08,0.733,-0.779,-1.99,-1.43,MAR_1of3,MAR_2of3,MNAR_0of3,MAR_2of3,MNAR_0of3,Present_3of3,MNAR_0of3,MNAR_0of3,MNAR_0of3
B4GALT5,O43286,0.063053147,0.400162798,0.281032606,0.168098836,3.41E-09,0.841006051,0.072084375,0.079819451,0.217004414,6.86E-08,0.154946816,0.704640866,0.145649749,0.467417271,7.35E-08,0.999003044,0.619028062,0.459101602,0.656490798,5.49E-07,0.999855981,0.110473559,0.174015917,0.973074389,4.35E-06,0.864287542,0.833576475,0.229329975,0.844832681,2.07E-06,-0.653,0.285,-0.368,0.474,-3.28,0.0674,0.63,0.612,0.423,-2.73,0.49,-0.128,0.502,-0.246,-2.72,-1.47,-1.19,-0.818,2.29,-0.996,2.16,-0.573,1.66,-1.06,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_1of3,MAR_2of3,Present_3of3
