"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"1292","SEC24B","O95487",0.211141143720345,0.458169429767755,0.598486691019224,0.398132351669937,0.187806876428563,0.717985178097568,0.000138724285552406,0.637783139682024,0.714424222442576,0.604544521346952,0.996176767838361,0.646233874194675,4.70381336167761e-05,0.951285127730081,1.40342452740013e-05,0.821,0.91,0.901,0.808,0.835,0.839,1,0.935,0.893,0.926,0.937,0.771,0.0175,0.913,0.735,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.266,-0.156,0.11,-0.178,0.281,0.0755,0.966,-0.0986,-0.0765,0.108,-0.001,0.0961,1.06,0.0128,1.17,0.373,0.217,0.106,-0.0863,0.195,0.00977,0.118,-1.05,0.119,"SEC24B","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1293","SEC61A1","P61619",0.536434931730438,0.328276794101927,0.118407288945797,0.193074253035766,0.546456905431756,0.812084720787904,0.000320765128191153,0.43626530531388,0.268080757368666,0.576545669204458,0.182733958392581,0.966762180601318,0.000290487903021207,0.0382872674651313,4.38196131507674e-05,0.942,0.897,0.833,0.678,0.885,0.87,1,0.927,0.708,0.925,0.673,0.813,0.0427,0.39,0.791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.229,0.364,0.593,0.49,0.223,-0.0876,1.57,-0.289,-0.414,-0.206,-0.502,0.0153,1.59,0.806,1.88,-0.0578,0.306,-0.286,0.209,0.432,0.224,0.0177,-1.36,0.519,"SEC61A1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1294","SEC61A2","Q9H9S3",0.628855294180612,0.837562458976749,0.492836975559975,0.62190492476975,0.0656889735170681,0.199210687782005,0.0125487163251159,0.617774480158264,0.433031816075983,0.000219051190803503,0.603745753466231,0.0967723936984935,0.000222450935005853,0.740629070870416,0.599277514517458,0.952,0.932,0.894,0.865,0.772,0.23,1,0.934,0.818,0.456,0.895,0.558,0.0377,0.895,0.966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.5,0.212,0.712,0.51,-1.98,1.35,2.79,-0.516,-0.815,-4.57,0.537,1.77,4.57,-0.342,-0.544,-0.615,-0.404,-1.12,1.88,-0.105,3.65,-0.92,-0.913,-1.46,"SEC61A2","MNAR_0of3","MNAR_0of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MNAR_0of3","MNAR_0of3"
"1295","SEC63","Q9UGP8",0.0638572569085164,0.0017019983137737,1.77706117367499e-05,0.00834886900430518,0.647560941180366,0.788707852538038,0.973868013005263,0.544396619700129,0.940598852347774,0.026949104233232,0.732163911847248,0.00830445254858468,0.00894566914605657,0.000163900392469571,0.874992352714833,0.432,0.458,0.193,0.145,0.892,0.864,1,0.932,0.92,0.824,0.914,0.37,0.151,0.0046,0.969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.441,0.812,1.25,0.657,0.104,0.061,-0.00746,-0.139,0.017,-0.536,0.078,0.657,0.65,1.04,0.0358,-0.513,0.299,-0.954,0.0391,0.143,0.697,0.16,0.0466,0.0824,"SEC63","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1296","SELENOF","O60613",0.149451858525152,0.00373893775965304,0.0906360350571232,0.00520563565592511,0.00143459916392831,0.272914103555813,0.00274557056285531,0.417209096697716,0.501810181837276,8.21192509247274e-05,0.0850154604844763,1.26416421442124e-07,0.000211574020791638,0.0120000737848356,0.175013338395728,0.736,0.523,0.819,0.0963,0.425,0.364,1,0.926,0.844,0.371,0.433,5.17e-05,0.0368,0.228,0.956,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,-0.334,0.731,0.396,0.698,0.822,-0.251,-0.76,-0.185,-0.153,-1.09,-0.404,1.76,1,0.616,0.314,-0.601,0.129,-0.267,-0.725,0.0971,1.04,-0.0554,0.035,0.348,"SELENOF","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1297","SELENOO","Q9BVL4",0.203595957084274,0.461884335554884,0.0520807893863157,0.124562879459613,0.418187669286543,0.811227786135174,3.20001859411144e-06,0.0839702483421922,0.598566550583339,0.382489069241891,0.446226479082078,0.554405544048769,8.88535982520026e-07,0.601539723126204,3.48115994500486e-05,0.813,0.911,0.787,0.607,0.874,0.87,1,0.883,0.871,0.914,0.858,0.755,0.000914,0.876,0.781,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.393,-0.225,-0.618,0.48,0.247,-0.0724,-1.9,0.544,-0.16,0.267,-0.233,-0.18,-2.08,0.159,-1.58,-0.437,-0.662,-0.0442,-0.205,0.0422,-0.385,-0.118,1.7,0.115,"SELENOO","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1298","SELENOP","P49908",0.393547126953338,0.921262759918348,0.342583884514151,0.1759319180282,2.21369999569506e-06,0.352051718071173,0.0771860970432711,0.0730878866911224,0.702096436906268,3.23670326901927e-07,0.578556808865322,0.599802119257769,0.19867036511168,0.15341902376776,8.85233768084737e-09,0.916,0.935,0.88,0.665,0.0417,0.502,1,0.879,0.891,0.0529,0.891,0.763,0.356,0.682,0.21,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.808,0.0928,0.901,-1.3,-6.04,0.883,-1.73,-1.75,-0.36,-6.89,0.523,0.494,-1.23,-1.37,-8.65,-1.18,-1.08,-1.98,3.57,-2.48,4.06,-2.84,5.29,-3.36,"SELENOP","MNAR_0of3","MNAR_0of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3"
"1299","SELENOS","Q9BQE4",0.0487585496173883,0.0453343207965795,0.000400964367779751,0.674228848016127,0.510748404701695,0.457252368299098,3.98436879311071e-05,0.00598972211706387,0.187945406819564,0.9182415377678,0.0464877764307428,0.562214591420378,0.000156343015183911,0.00368675425186634,1.67799386682916e-06,0.336,0.782,0.403,0.873,0.882,0.656,1,0.767,0.602,0.936,0.265,0.756,0.0321,0.103,0.588,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.673,-0.684,-1.36,-0.137,-0.215,0.243,-1.68,0.985,0.437,0.0334,0.68,0.189,-1.49,-1.05,-2.13,-0.208,-0.892,0.465,-0.13,-0.345,0.0593,0.0926,1.55,-0.588,"SELENOS","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1300","SEMA3C","Q99985",0.513223308451586,0.00554411708681287,0.00118554134423443,0.103219827703974,0.00044807313971764,0.105383721137897,0.137684058055297,0.213927592987244,0.910669531494138,6.11809596160635e-05,0.129265287292812,0.468939539954673,0.0333104794485307,0.000588181495369301,0.000315280421832838,0.939,0.566,0.475,0.574,0.327,0.0667,1,0.91,0.917,0.348,0.57,0.736,0.224,0.0202,0.86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.166,-0.776,-0.942,-0.427,-1.05,0.424,0.386,0.321,-0.0284,-1.26,0.395,0.185,0.571,-1.02,-1.08,0.0762,-0.7,0.243,0.695,-0.35,0.88,-0.379,0.309,-0.774,"SEMA3C","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3"
"1301","SENP3","Q9H4L4",0.206500862214745,0.000415712288709136,2.01259510523962e-05,0.201242703739114,0.000107814492162157,0.955702063183022,0.00318365071872772,0.00146603689787602,0.441819472177099,0.547411343757396,0.474783883519515,0.00284209939243969,1.38308839296477e-06,0.018165475518079,9.10591774260114e-08,0.816,0.338,0.2,0.685,0.217,0.901,1,0.669,0.822,0.923,0.866,0.31,0.00135,0.283,0.373,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.283,0.915,1.2,0.287,1.04,0.0122,0.726,-0.799,-0.17,0.133,-0.158,0.737,1.46,0.558,1.75,0.104,1.02,-0.179,-0.649,0.391,0.088,0.221,-1.38,0.379,"SENP3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1302","SEPTIN11","Q9NVA2",0.171744648019932,0.178792335526464,0.0107377955929163,0.754937680861535,0.66154271860314,0.836788760796158,9.80979124709976e-06,0.0590273873824425,0.773752343403219,0.289256669981088,0.622453803072572,0.360643130068661,8.28335670408014e-05,0.205174753433668,2.34302407338319e-06,0.773,0.869,0.671,0.885,0.893,0.877,1,0.872,0.902,0.907,0.898,0.705,0.0233,0.736,0.615,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.534,-0.525,-1.06,0.119,-0.168,0.0787,-2.2,0.754,0.11,-0.41,0.189,0.353,-1.85,-0.494,-2.45,-0.424,-0.949,0.111,-0.137,-0.304,0.216,-0.194,2.06,-0.383,"SEPTIN11","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1303","SEPTIN2","Q15019",0.21283791056442,0.516371872756274,0.0655521665980364,0.442322997883418,0.909670915394745,0.866159326755685,1.49026312461166e-05,0.121897672579333,0.866459969188055,0.288631188221631,0.73661732462736,0.265499492758098,0.000208931282249762,0.508317455332624,7.86634877918955e-06,0.823,0.915,0.801,0.823,0.906,0.884,1,0.894,0.913,0.907,0.915,0.67,0.0366,0.86,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.483,-0.248,-0.731,0.294,-0.0431,0.0641,-2.12,0.606,0.064,-0.409,0.128,0.43,-1.69,-0.253,-2.23,-0.52,-0.768,-0.0372,-0.183,-0.226,0.247,-0.162,1.94,-0.29,"SEPTIN2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1304","SEPTIN9","Q9UHD8",0.98240496315996,0.000508195697979903,0.000482186918064783,0.687828685312641,0.000689124027871804,0.668820712635676,0.0036157011243555,2.09603414290513e-06,0.058281023479134,8.45237511468831e-08,0.131231944203428,0.0474233551237219,2.63938783059461e-05,0.422110835143662,0.265940813139453,0.972,0.353,0.415,0.875,0.364,0.818,1,0.154,0.274,0.0264,0.574,0.497,0.0127,0.839,0.959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.00344,-0.636,-0.64,0.0628,0.616,-0.0669,-0.507,1.01,0.309,1.25,0.242,-0.325,-0.832,0.126,0.176,0.172,-0.464,0.175,-0.382,0.235,-0.707,0.544,0.125,0.302,"SEPTIN9","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1305","SERBP1","Q8NC51",0.542912274410662,0.00579750608168061,0.00138481997165578,0.623626949809805,0.15080797236443,0.468692969487791,6.31746977739963e-05,0.000233552020371328,0.390251367162151,0.0337570243123926,0.1214596782953,0.926103357272769,7.85345985078456e-05,0.400384671136133,0.000368478822693513,0.943,0.572,0.485,0.865,0.823,0.669,1,0.498,0.798,0.834,0.55,0.809,0.0227,0.833,0.864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.18,-0.897,-1.08,0.145,0.434,0.215,-1.46,1.3,0.255,0.663,0.47,0.0273,-1.43,-0.25,-1.24,-0.042,-0.939,0.138,-0.331,0.103,-0.304,0.358,1.13,-0.112,"SERBP1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1306","SERINC1","Q9NRX5",0.935490549716125,0.200706206507592,0.175302048321383,0.39923700095505,8.07379291850123e-07,0.0370885719435555,0.00191956153114703,0.95525142281415,0.609890615973786,9.0073875334735e-07,0.101913976111859,0.574521716825011,0.00713389774537516,0.00470832988935973,1.45337656656532e-05,0.97,0.875,0.851,0.808,0.0223,0.00422,1,0.944,0.873,0.0903,0.493,0.758,0.14,0.125,0.737,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0215,-0.348,-0.369,-0.226,-1.84,0.587,0.936,-0.0149,-0.136,-1.82,0.45,-0.15,0.786,-0.834,-1.49,-0.225,-0.572,-0.203,1.39,-0.451,1.24,-0.587,0.451,-1.04,"SERINC1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1307","SERINC3","Q13530",0.550307645108624,0.0938079708372803,0.028070515335349,0.191455044837977,2.61646311778916e-06,0.629162488872727,0.0500241427133156,0.0286896469918617,0.459299190194023,2.61758944101513e-07,0.794414560275649,0.730398067307888,0.0243303369386219,0.80232421758152,9.44781620974864e-05,0.944,0.833,0.746,0.677,0.0457,0.798,1,0.845,0.829,0.0474,0.921,0.784,0.204,0.901,0.822,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.155,-0.447,-0.602,0.344,-1.64,0.125,0.53,0.599,-0.192,-1.92,-0.0672,0.0889,0.619,0.0646,-1.23,-0.659,-1.11,-0.504,1.32,-0.315,1.41,-0.507,0.794,-0.44,"SERINC3","MAR_2of3","MAR_2of3","Present_3of3","Present_3of3","MAR_1of3","Present_3of3","MAR_1of3","Present_3of3","Present_3of3"
"1308","SERPINB7","O75635",0.862873841001323,0.866755553690485,0.733761317771137,0.837611870599372,0.853577676801841,0.484236460997725,1.46503860715756e-05,0.835761866726915,0.563338724932838,0.40943407294298,0.901723050687732,0.663363672849414,4.00315927025251e-05,0.504265149032354,4.55523650339675e-06,0.967,0.933,0.908,0.894,0.904,0.686,1,0.941,0.862,0.916,0.931,0.774,0.0161,0.859,0.664,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0654,-0.0635,-0.129,0.0776,0.0699,0.266,-2.12,-0.0785,-0.22,-0.315,0.0468,0.165,-1.95,-0.254,-2.31,-0.228,-0.292,-0.163,-0.22,-0.151,-0.0553,-0.37,1.9,-0.417,"SERPINB7","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1309","SERPIND1","P05546",0.467395367187355,0.355818706295121,0.840169487307611,0.448494189228081,5.74584785693217e-07,0.994851811156594,1.08021069464466e-05,0.184777668538858,0.13783055632566,1.11179764397051e-08,0.139413812086978,0.621319848423185,3.56892535759008e-06,0.969439051401822,0.18588057534001,0.932,0.9,0.913,0.825,0.0174,0.907,1,0.906,0.496,0.00692,0.593,0.767,0.00313,0.915,0.956,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.628,-0.802,-0.173,-0.656,-6.07,0.00554,4.92,-1.16,-1.31,-7.81,-1.3,0.426,5.34,-0.0329,-1.16,-0.783,-1.58,-1.41,4.63,-1.44,5.06,-2.75,-0.283,-1.44,"SERPIND1","MNAR_0of3","MNAR_0of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_1of3","MNAR_0of3","MNAR_0of3","MNAR_0of3"
"1310","SERPINF2","P08697",9.10303557482576e-05,2.41201396587784e-08,0.000836539254938309,0.103354064563284,1.96045431933781e-05,0.383892898339573,0.665166788774153,8.2968430852383e-07,0.926905109662888,2.34445668590018e-05,0.337236929213964,0.988882190450296,0.675251738192869,0.000616002076593994,1.06958473083196e-06,1.21e-06,0.000178,0.453,0.574,0.115,0.555,1,0.11,0.919,0.275,0.813,0.815,0.489,0.0211,0.554,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.95,5.33,2.38,1.04,-3.36,0.541,-0.267,-4.24,0.0564,-3.31,0.597,0.00857,-0.258,-2.46,-4.17,-2.71,2.63,0.246,1.69,-1.67,1.7,-1.62,1.95,-2.21,"SERPINF2","MNAR_0of3","MAR_1of3","Present_3of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3","Present_3of3","MNAR_0of3"
"1311","SESTD1","Q86VW0",0.449505361978469,0.756679794941421,0.29055834959341,0.153697338837612,0.880869229262672,0.85513115628024,1.42417639038384e-05,0.403562058039533,0.356765980941405,0.873549229483366,0.457102190958233,0.223406375060769,9.26851243560326e-07,0.604589207322361,6.71701654194897e-06,0.928,0.928,0.873,0.643,0.905,0.881,1,0.925,0.779,0.935,0.861,0.652,0.00095,0.877,0.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.17,0.0692,0.239,-0.327,0.0334,-0.0408,1.25,-0.188,0.208,-0.0355,0.167,0.277,1.53,-0.116,1.32,0.321,0.39,0.151,-0.0395,-0.00601,0.237,0.202,-1.29,0.0347,"SESTD1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","MAR_2of3","MNAR_0of3","Present_3of3"
"1312","SET","Q01105",0.460811714375627,0.250949287219575,0.671703009899737,0.292647996834581,0.107323310533683,0.202999858046083,1.66433818598078e-05,0.851514513118811,0.773990303025247,0.0876283215648271,0.123607532733328,0.692809519803932,4.148768569925e-05,0.335288165256795,3.34616861465709e-08,0.93,0.885,0.905,0.758,0.803,0.237,1,0.941,0.902,0.871,0.556,0.779,0.0164,0.811,0.302,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.254,0.399,0.145,0.365,-0.57,0.445,-1.89,0.0641,0.0984,-0.607,0.543,0.135,-1.76,-0.334,-2.91,-0.693,-0.293,-0.439,0.242,-0.328,0.377,-0.229,2.14,-0.772,"SET","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1313","SETD7","Q8WTS6",0.775992414105788,0.899163487453434,0.681288322837494,0.602464439078021,0.0496813422134821,0.765753753188244,0.000159492536821865,0.462157394806887,0.927543777310811,0.0313624843082612,0.697666211263475,0.754271792129087,0.000335768400455351,0.9517924776597,7.78689451921594e-07,0.963,0.934,0.906,0.861,0.753,0.856,1,0.928,0.919,0.831,0.91,0.788,0.0454,0.913,0.534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0821,-0.0365,-0.119,0.151,-0.594,0.086,-1.32,0.213,0.0262,-0.658,0.112,0.0903,-1.23,-0.0174,-2,-0.453,-0.49,-0.371,0.292,-0.303,0.382,-0.276,1.61,-0.389,"SETD7","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
