"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"2667","EMC10","Q5UCC4",0.168067648851355,0.0720379192732524,0.644434737168311,0.278636620927362,0.206914539446706,0.895867576158227,0.0135399269100816,0.977899496767089,0.425703782920355,0.00146044387929467,0.355561741274962,0.00455476043051781,0.632924344928721,0.658234392444824,0.000495696768688106,0.788,0.754,0.89,0.77,0.848,0.873,1,0.947,0.848,0.734,0.84,0.395,1,0.881,0.922,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.553,0.734,0.181,0.43,-0.504,0.0512,-1.05,0.0108,0.314,-1.42,0.365,1.23,0.187,-0.174,-1.6,-0.88,-0.146,-0.328,0.0541,-0.45,1.29,-0.136,1.1,-0.501,"EMC10","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2668","EMC2","Q15006",0.651098828029548,2.8783093762321e-06,1.08291906254415e-06,0.142490139145674,0.384325736442834,0.908900847968996,0.508635197062065,0.000384833372254796,0.537667131390518,0.000198903355246452,0.614784895554334,0.000367904855818591,7.64146413469142e-05,0.0483846237163118,0.920939842147318,0.958,0.0199,0.06,0.66,0.876,0.876,1,0.58,0.88,0.573,0.906,0.245,1,0.433,0.981,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0705,0.983,1.05,0.234,-0.137,-0.0178,0.103,-0.653,0.0963,-0.696,0.0785,0.656,0.759,0.323,-0.0154,-0.377,0.606,-0.448,-0.00629,-0.143,0.649,-0.0466,-0.11,-0.125,"EMC2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2669","EMC3","Q9P0I2",0.125748534656707,0.0353903976895523,0.00097905499826776,0.25047202299334,0.313671098871178,0.802872241725549,0.00231401295801183,0.00236184515270935,0.0259579255569834,0.000141856336314832,0.0438038225740057,0.229578953664205,0.000127094157512804,0.0199282086375741,0.0398040098541222,0.709,0.687,0.438,0.752,0.867,0.847,1,0.727,0.164,0.54,0.296,0.657,1,0.305,0.965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.262,0.37,0.633,0.194,-0.17,0.0415,0.572,-0.571,-0.395,-0.768,-0.353,0.203,0.776,0.415,0.361,-0.109,0.262,-0.371,0.255,0.0856,0.459,-0.309,-0.317,0.0441,"EMC3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2670","EMC4","Q5J8M3",0.172143527490644,0.164345062153253,0.978352150738863,0.310259565238815,0.36472575812801,0.775105778813981,0.274824971791611,0.850782653357736,0.0326838757416094,0.00178105860272906,0.0586937193319649,0.711081617219641,0.149558726651535,0.0423728209283896,0.925745000425585,0.793,0.817,0.907,0.787,0.874,0.837,1,0.944,0.205,0.747,0.369,0.779,1,0.41,0.981,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.289,-0.295,-0.00561,0.212,-0.189,0.0591,0.229,0.0389,-0.468,-0.734,-0.409,0.0767,0.306,0.442,-0.0193,-0.0644,-0.359,-0.353,0.337,0.148,0.414,-0.32,0.108,0.089,"EMC4","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2671","EMC6","Q9BV81",0.144531342363661,0.0762941555782587,0.729686756334256,0.697803147287752,0.256643422030251,0.506238582818315,0.0390347742870511,0.010915045225977,0.000360513102710104,0.00187910104914553,0.00176302850965921,0.648105757826893,0.0146175191572139,0.659434855173963,0.0137675430826571,0.749,0.759,0.895,0.886,0.858,0.665,1,0.815,0.000228,0.75,0.00735,0.77,1,0.881,0.957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.332,-0.409,-0.0767,-0.0863,0.256,0.148,0.483,-0.614,-0.937,-0.783,-0.789,0.101,0.585,0.098,0.591,0.388,-0.0211,0.0557,0.0462,0.302,0.148,-0.635,-0.437,0.154,"EMC6","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_1of3","Present_3of3"
"2672","EMC7","Q9NPA0",0.396191038880518,0.000491497987673752,6.48859166328986e-05,0.209910536894966,0.00562028619341573,0.849832880564281,0.0715500451475538,0.636613794209837,0.0278048321846531,0.0001882534024365,0.0413406126005278,0.00103812094919042,0.0683986271612026,0.0288148227553155,0.000104148820513709,0.923,0.284,0.27,0.72,0.584,0.861,1,0.939,0.173,0.568,0.282,0.31,1,0.352,0.894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.156,0.744,0.9,0.233,-0.556,-0.0344,-0.341,-0.0861,0.426,-0.818,0.391,0.687,0.346,0.423,-0.863,-0.571,0.173,-0.727,0.218,-0.339,0.905,0.0869,0.559,-0.304,"EMC7","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2673","EMC8","O43402",0.999003716980351,0.0217230816384354,0.02166447220707,0.353537279770889,0.500737642720479,0.214288078200899,0.332633615748892,0.0198212311321355,0.332762925594694,0.0134104803638683,0.0339754566184396,0.0259785085015378,0.00283898400918094,0.0370087289595055,0.00767534340316712,0.974,0.635,0.698,0.807,0.887,0.23,1,0.841,0.806,0.848,0.242,0.485,1,0.39,0.953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000196,0.385,0.385,0.147,0.106,-0.199,0.154,-0.392,-0.154,-0.42,-0.352,0.372,0.526,0.346,0.458,-0.135,0.25,-0.135,-0.0938,0.0124,0.278,-0.141,-0.247,0.211,"EMC8","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2674","EMC9","Q9Y3B6",0.497721330604558,0.0871544498494012,0.281146284065063,0.885594735549902,0.0805515327141899,0.725657010529818,0.295978333158152,0.0565896169922308,0.938089050483017,0.180476719547105,0.668549387717225,0.712449027625343,0.492479283275765,0.636100485306684,0.274745726270294,0.941,0.77,0.855,0.906,0.797,0.817,1,0.879,0.933,0.922,0.914,0.779,1,0.878,0.975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.258,-0.672,-0.414,0.0545,-0.688,0.133,0.401,0.756,0.0294,-0.518,0.162,-0.14,0.261,0.18,-0.42,-0.0906,-0.762,-0.349,0.651,-0.0361,0.512,-0.00672,0.25,-0.169,"EMC9","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","MAR_2of3","MAR_2of3","Present_3of3"
"2675","EMD","P50402",0.430743107806186,0.11333952236141,0.0230586101993276,0.131045506904244,0.599059776247368,0.874959950516185,4.71483894331948e-05,0.841787480742508,0.779681977894878,0.185072170313878,0.66256864285837,0.275251158474953,0.000645570712669005,0.0381294698108467,9.79862610669972e-06,0.93,0.791,0.703,0.647,0.894,0.868,1,0.944,0.919,0.922,0.913,0.675,1,0.394,0.822,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.132,0.273,0.405,0.259,-0.088,0.0262,-0.848,0.0333,0.0467,-0.226,0.0729,0.185,-0.664,0.365,-0.962,-0.335,-0.0621,-0.467,0.0124,-0.0755,0.197,-0.0289,0.861,-0.102,"EMD","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2676","EME1","Q96AY2",0.917081260472655,0.000717739295724735,0.000560275552127143,0.849958511367468,0.00727352798450167,0.453181559683249,0.853666337623339,9.80793475776848e-05,0.310002896080419,0.555105255254136,0.784981980208895,0.0192689959260948,0.01282757084083,0.644897822031212,0.0257979168668262,0.972,0.315,0.399,0.902,0.61,0.602,1,0.442,0.793,0.943,0.926,0.47,1,0.879,0.962,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0196,0.742,0.762,0.0357,0.556,0.142,0.0348,-0.9,-0.194,-0.112,-0.0515,0.474,0.508,-0.0871,0.448,0.0698,0.812,0.0502,-0.45,0.106,0.0233,-0.0884,-0.485,-0.0369,"EME1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_1of3","Present_3of3"
"2677","EMG1","Q92979",0.612662033707518,0.179959141337552,0.39199693471373,0.403736681753798,0.582738262026754,0.774202036848136,0.000220544223854177,0.568004007807264,0.965048698042289,0.0810118413610676,0.740988411253598,0.0289968551986994,0.0450832206526659,0.536160096987186,0.00161666762706799,0.954,0.823,0.87,0.825,0.893,0.837,1,0.936,0.935,0.904,0.922,0.492,1,0.861,0.938,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.286,0.772,0.486,0.474,0.31,-0.162,-2.49,-0.323,-0.0246,-1.02,-0.186,1.31,-1.19,0.35,-2.02,-0.767,0.00442,-0.482,-0.604,-0.293,0.702,-0.318,1.89,-0.132,"EMG1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2678","EMILIN2","Q9BXX0",0.843461085677547,0.565336029926454,0.441818121651065,0.52414995776932,0.356863412047184,0.89439373743453,0.36708636497253,0.674666288554,0.629688158263169,0.00356691674783609,0.53958900322181,0.0768888670314075,0.357538665728214,0.337395429847958,0.0986728353624014,0.969,0.888,0.875,0.857,0.873,0.872,1,0.94,0.898,0.787,0.893,0.555,1,0.807,0.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.273,0.799,1.07,0.886,-1.29,-0.184,-1.26,-0.582,-0.669,-4.5,-0.853,2.55,1.29,1.34,-2.37,-1.45,-0.649,-1.72,0.727,-0.562,3.27,-1.23,1.99,-0.378,"EMILIN2","MNAR_0of3","MNAR_0of3","MNAR_0of3","Present_3of3","MNAR_0of3","MAR_1of3","MNAR_0of3","MAR_2of3","MNAR_0of3"
"2679","EML1","O00423",0.417912705444333,0.0270679562767132,0.135116422932499,0.889956106291839,0.976141341093168,0.31916464804582,0.0326674151105426,0.00431083379722605,0.343062562585405,0.000926155409026408,0.960288105017039,0.00812766087992105,0.528416365882884,0.102916601510632,0.00366806735062103,0.928,0.659,0.819,0.906,0.913,0.392,1,0.765,0.812,0.702,0.94,0.419,1,0.597,0.946,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.224,-0.645,-0.421,-0.0379,-0.00819,-0.276,0.62,0.869,0.263,1.05,-0.0136,-0.794,-0.174,0.462,0.888,0.216,-0.428,-0.0074,0.187,0.178,-0.607,0.441,-0.434,0.455,"EML1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2680","EML2","O95834",0.38433669049115,0.51756163685191,0.819942820007047,0.294811165298996,0.86073068041165,0.415438310454052,0.0229594959495499,0.136867285078576,0.270785924459246,0.783300400221694,0.766637320885294,0.127661840335902,0.393157452546502,0.320834482008729,0.161833776619199,0.92,0.884,0.9,0.779,0.908,0.55,1,0.904,0.764,0.949,0.925,0.6,1,0.801,0.972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.245,-0.181,0.0634,-0.296,-0.0489,0.229,0.677,-0.426,-0.311,0.0767,-0.0827,-0.437,0.24,-0.28,0.399,0.412,0.231,0.167,0.165,0.116,-0.272,-0.195,-0.512,-0.112,"EML2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3"
"2681","EML4","Q9HC35",0.823820327403056,0.00167987434212771,0.00283794183250825,0.66987727930896,0.730519091419075,0.816591404405271,0.597313883534423,1.18713081439644e-05,0.103618100919884,0.000119410689860047,0.0665332007779887,0.00284821164851174,0.000813504162449164,0.676631924116187,0.275453213321759,0.968,0.389,0.515,0.882,0.902,0.851,1,0.271,0.489,0.523,0.408,0.371,1,0.883,0.975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0323,-0.518,-0.486,0.0619,-0.05,0.0336,-0.0768,0.824,0.244,0.68,0.278,-0.486,-0.562,0.0606,-0.16,0.0253,-0.493,-0.00697,0.137,0.0872,-0.349,0.331,0.214,0.0536,"EML4","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2682","EMSY","Q7Z589",0.559558301356798,0.0402905319727168,0.125510589139961,0.0149655518250758,0.00156300910028298,0.166624444980084,0.0219456367940205,0.530792733165518,0.86691687327546,0.849950708115677,0.220217526193789,0.00164502324455542,0.264435428609758,0.00222236563939605,0.0168679305067159,0.949,0.7,0.815,0.256,0.466,0.148,1,0.935,0.927,0.951,0.751,0.337,1,0.0731,0.959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.137,0.507,0.37,0.616,0.846,-0.332,-0.575,0.148,0.0393,0.0444,-0.293,0.841,0.266,0.811,0.603,-0.399,0.109,-0.261,-0.629,0.217,0.212,0.256,-0.0539,0.549,"EMSY","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2683","EMX1","Q04741",0.754867119389236,0.0321093627936062,0.0608514637036347,0.043553264439357,0.000342559103854525,0.794851838120766,0.886825020050365,0.152653432906343,0.195870427303712,0.602810081148593,0.124865813519386,0.0243900440957311,0.0329986516473557,0.0484631417161292,0.000258887804596654,0.964,0.677,0.772,0.455,0.34,0.844,1,0.907,0.683,0.945,0.604,0.481,1,0.433,0.912,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.105,0.76,0.656,0.711,1.42,-0.0871,-0.0476,-0.491,-0.442,0.175,-0.529,0.804,0.756,0.694,1.46,-0.152,0.608,-0.0475,-0.861,0.559,-0.0573,0.117,-0.813,0.646,"EMX1","MAR_2of3","Present_3of3","MAR_2of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"2684","EN2","P19622",0.471213769411247,0.267627931100086,0.0754264900719829,0.674491884199113,0.774224833917401,0.917099849864689,0.0204314707396167,0.05326099963367,0.195422146669533,0.397731526013306,0.231487933081366,0.85558781208144,0.0301855453403639,0.303854766290833,0.0136643575932878,0.937,0.848,0.785,0.882,0.904,0.878,1,0.877,0.683,0.937,0.762,0.798,1,0.793,0.957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.485,-0.754,-1.24,-0.282,-0.192,-0.0697,-1.66,1.36,0.885,0.571,0.815,0.122,-1.54,-0.697,-1.79,-0.151,-0.904,0.335,-0.24,-0.433,-0.119,0.453,1.42,-0.363,"EN2","MAR_1of3","MAR_2of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3"
"2685","ENAH","Q8N8S7",0.137185398383031,0.00348632987565819,9.35272745373761e-05,0.139760300962592,0.0523497047058313,0.677679165871512,0.0045430851292991,5.11031997857952e-06,0.209920022696335,0.00031506637299772,0.392770452323008,0.339568277168654,0.000464410532962831,0.685335422542595,0.486978902251189,0.735,0.444,0.292,0.657,0.77,0.794,1,0.224,0.702,0.615,0.855,0.699,1,0.884,0.978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.398,-0.85,-1.25,0.395,0.53,-0.108,-0.82,1.58,0.333,1.11,0.225,-0.251,-1.07,0.106,-0.182,-0.149,-0.999,0.249,-0.284,0.246,-0.535,0.579,0.537,0.355,"ENAH","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2686","ENDOG","Q14249",0.0180521750218447,0.00502867378874308,1.29301627706981e-05,0.176273856651091,0.0446054100085424,0.268176333016429,9.09832521081182e-06,5.56385416950887e-05,0.601514034501046,0.0251252732231657,0.549907359669155,0.80265822798476,1.60373728769472e-05,0.973778040353271,0.0171275445690417,0.109,0.473,0.172,0.693,0.76,0.317,1,0.382,0.893,0.87,0.895,0.791,1,0.912,0.959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.738,-0.903,-1.64,0.402,0.614,-0.327,-1.69,1.46,0.152,0.694,-0.174,0.0726,-1.61,-0.00955,-0.745,-0.294,-1.2,0.445,-0.506,0.108,-0.433,0.261,1.18,0.435,"ENDOG","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3"
"2687","ENGASE","Q8NFI3",0.749292286495446,0.10793814377947,0.0584203242592259,0.788069388004639,0.912400954420798,0.691057670228136,0.228061959928219,0.0800595072401224,0.91224816566393,0.5420788690028,0.612304793807366,0.409011167930786,0.693395201373833,0.72876744605786,0.14032441739851,0.964,0.787,0.769,0.896,0.91,0.801,1,0.889,0.931,0.943,0.906,0.72,1,0.89,0.971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0638,0.331,0.395,-0.0536,0.0219,0.0794,-0.245,-0.363,0.022,-0.122,0.101,0.166,-0.0788,-0.0692,-0.302,-0.0259,0.305,-0.0897,-0.101,-0.0795,0.0645,-0.0576,0.143,-0.159,"ENGASE","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2688","ENO1","P06733",0.283194522106005,0.243266184373175,0.0319289894859518,0.651222129729339,0.456149071172694,0.62378209971165,6.46319277551047e-05,0.0345083277757881,0.551159318774597,0.13201574375413,0.915026226930863,0.171993096056947,0.00177396588082252,0.885734001895528,3.5406731692581e-05,0.884,0.843,0.728,0.879,0.883,0.763,1,0.862,0.883,0.915,0.937,0.63,1,0.905,0.866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.509,-0.555,-1.06,0.212,-0.351,-0.23,-2.31,1.05,0.28,-0.725,0.0499,0.654,-1.66,-0.0672,-2.44,-0.639,-1.19,-0.131,-0.0769,-0.428,0.577,-0.148,2.24,-0.198,"ENO1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2689","ENO2","P09104",0.339037996798795,0.93538328976264,0.301058614292921,0.954446680929349,0.0464641746810752,0.793771379225151,1.18683258179534e-05,0.903173556479866,0.986811274293187,0.00224562756345273,0.781088059231697,0.189200781988548,0.000270478410712942,0.518903221743325,2.31489017555076e-07,0.907,0.912,0.858,0.911,0.762,0.844,1,0.946,0.936,0.761,0.926,0.639,1,0.858,0.581,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.428,-0.0359,-0.464,0.0253,-0.927,-0.116,-2.52,0.0538,-0.00731,-1.53,-0.123,0.594,-1.92,-0.287,-3.33,-0.727,-0.763,-0.299,0.225,-0.702,0.819,-0.709,2.74,-0.586,"ENO2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
