"Gene","ratio","padj","ratio_round","padj_round","ratio_display","padj_display","direction","label"
"CTTNBP2",0.615,0.907,0.6,0.91,"0.6","0.91","NS",NA
"CTU1",0.154,0.929,0.2,0.93,"0.2","0.93","NS",NA
"CUEDC2",1.83,0.444,1.8,0.44,"1.8","0.44","NS",NA
"CUL7",-5.55,0.00822,-5.6,0.01,"-5.6","<0.01","Down",NA
"CUTA",0.8,0.748,0.8,0.75,"0.8","0.75","NS",NA
"CWC22",0.526,0.69,0.5,0.69,"0.5","0.69","NS",NA
"CXXC5",5.42,0.364,5.4,0.36,"5.4","0.36","NS",NA
"CYBA",4.05,0.00964,4,0.01,"4.0","<0.01","Up",NA
"CYBC1",0.168,0.935,0.2,0.94,"0.2","0.94","NS",NA
"CYLD",-2.59,0.0334,-2.6,0.03,"-2.6","0.03","Down",NA
"CYREN",5.21,0.156,5.2,0.16,"5.2","0.16","NS",NA
"CYSTM1",-3,0.841,-3,0.84,"-3.0","0.84","NS",NA
"CZIB",-0.0162,0.937,0,0.94,"-0.0","0.94","NS",NA
"DAAM1",-0.939,0.866,-0.9,0.87,"-0.9","0.87","NS",NA
"DAB2IP",-0.335,0.906,-0.3,0.91,"-0.3","0.91","NS",NA
"DACT1",4.71,0.057,4.7,0.06,"4.7","0.06","NS",NA
"DAP3",-0.7,0.742,-0.7,0.74,"-0.7","0.74","NS",NA
"DARS1",0.257,0.879,0.3,0.88,"0.3","0.88","NS",NA
"DBNL",0.946,0.542,0.9,0.54,"0.9","0.54","NS",NA
"DBP",5.68,3.19e-05,5.7,0,"5.7","<0.01","Up",NA
"DCAF4",1.71,0.909,1.7,0.91,"1.7","0.91","NS",NA
"DCBLD1",0.214,0.931,0.2,0.93,"0.2","0.93","NS",NA
"DCTD",-0.459,0.859,-0.5,0.86,"-0.5","0.86","NS",NA
"DCTN3",0.699,0.694,0.7,0.69,"0.7","0.69","NS",NA
"DCTN6",-0.332,0.905,-0.3,0.9,"-0.3","0.90","NS",NA
"DCTPP1",1.44,0.723,1.4,0.72,"1.4","0.72","NS",NA
"DDHD1",0.692,0.881,0.7,0.88,"0.7","0.88","NS",NA
"DDR2",-1.72,0.0485,-1.7,0.05,"-1.7","0.05","Down",NA
"DDX19A",0.195,0.93,0.2,0.93,"0.2","0.93","NS",NA
"DDX28",-0.118,0.921,-0.1,0.92,"-0.1","0.92","NS",NA
"DDX39A",-0.539,0.874,-0.5,0.87,"-0.5","0.87","NS",NA
"DDX39B",-0.444,0.897,-0.4,0.9,"-0.4","0.90","NS",NA
"DDX52",-0.0118,0.937,0,0.94,"-0.0","0.94","NS",NA
"DENND10",-0.634,0.879,-0.6,0.88,"-0.6","0.88","NS",NA
"DENR",-0.0436,0.935,0,0.94,"-0.0","0.94","NS",NA
"DERL1",-0.178,0.935,-0.2,0.94,"-0.2","0.94","NS",NA
"DERL2",0.0152,0.938,0,0.94,"0.0","0.94","NS",NA
"DGCR2",-1.21,0.397,-1.2,0.4,"-1.2","0.40","NS",NA
"DGCR6",4.56,0.00955,4.6,0.01,"4.6","<0.01","Up",NA
"DGCR6L",1.31,0.728,1.3,0.73,"1.3","0.73","NS",NA
"DGKE",0.214,0.927,0.2,0.93,"0.2","0.93","NS",NA
"DHDDS",-0.0773,0.937,-0.1,0.94,"-0.1","0.94","NS",NA
"DHRS11",-0.975,0.823,-1,0.82,"-1.0","0.82","NS",NA
"DHRS13",7.59,0.00197,7.6,0,"7.6","<0.01","Up",NA
"DKK1",0.227,0.932,0.2,0.93,"0.2","0.93","NS",NA
"DLG5",-0.634,0.915,-0.6,0.92,"-0.6","0.92","NS",NA
"DLX1",-0.427,0.932,-0.4,0.93,"-0.4","0.93","NS",NA
"DLX6",-0.987,0.857,-1,0.86,"-1.0","0.86","NS",NA
"DMTN",4.49,4.92e-05,4.5,0,"4.5","<0.01","Up",NA
"DNA2",0.355,0.892,0.4,0.89,"0.4","0.89","NS",NA
"DNAJB5",0.809,0.922,0.8,0.92,"0.8","0.92","NS",NA
"DNAJC10",-0.332,0.886,-0.3,0.89,"-0.3","0.89","NS",NA
"DNAJC11",-1.03,0.0358,-1,0.04,"-1.0","0.04","Down",NA
"DNAJC9",0.938,0.764,0.9,0.76,"0.9","0.76","NS",NA
"DNAL1",0.914,0.643,0.9,0.64,"0.9","0.64","NS",NA
"DNAL4",-0.0231,0.936,0,0.94,"-0.0","0.94","NS",NA
"DNLZ",-2.15,0.576,-2.1,0.58,"-2.1","0.58","NS",NA
"DNPEP",-0.648,0.866,-0.6,0.87,"-0.6","0.87","NS",NA
"DOLK",5.68,0.0248,5.7,0.02,"5.7","0.02","Up",NA
"DONSON",-0.267,0.924,-0.3,0.92,"-0.3","0.92","NS",NA
"DPAGT1",-0.107,0.932,-0.1,0.93,"-0.1","0.93","NS",NA
"DPH7",-2.41,0.173,-2.4,0.17,"-2.4","0.17","NS",NA
"DPM1",-0.624,0.751,-0.6,0.75,"-0.6","0.75","NS",NA
"DPM3",-0.992,0.511,-1,0.51,"-1.0","0.51","NS",NA
"DSC3",-1.36,0.559,-1.4,0.56,"-1.4","0.56","NS",NA
"DTD1",-0.313,0.917,-0.3,0.92,"-0.3","0.92","NS",NA
"DTNB",0.323,0.921,0.3,0.92,"0.3","0.92","NS",NA
"DUS2",-0.0727,0.932,-0.1,0.93,"-0.1","0.93","NS",NA
"DUT",0.594,0.737,0.6,0.74,"0.6","0.74","NS",NA
"DVL3",0.238,0.914,0.2,0.91,"0.2","0.91","NS",NA
"DXO",-0.403,0.907,-0.4,0.91,"-0.4","0.91","NS",NA
"DYNC1I1",1.7,0.515,1.7,0.52,"1.7","0.52","NS",NA
"DYNC1LI1",1.12,0.0342,1.1,0.03,"1.1","0.03","Up",NA
"DYNC2H1",0.467,0.925,0.5,0.92,"0.5","0.92","NS",NA
"DYNC2I2",0.527,0.905,0.5,0.9,"0.5","0.90","NS",NA
"DYNLT2B",-1.15,0.885,-1.1,0.88,"-1.1","0.88","NS",NA
"ECHS1",-0.828,0.509,-0.8,0.51,"-0.8","0.51","NS",NA
"EDA2R",-1.83,0.613,-1.8,0.61,"-1.8","0.61","NS",NA
"EDEM2",-0.218,0.936,-0.2,0.94,"-0.2","0.94","NS",NA
"EDF1",1.24,0.758,1.2,0.76,"1.2","0.76","NS",NA
"EEA1",0.906,0.875,0.9,0.88,"0.9","0.88","NS",NA
"EEF1AKMT1",-7.61,0.0152,-7.6,0.02,"-7.6","0.02","Down",NA
"EEF1D",-0.859,0.472,-0.9,0.47,"-0.9","0.47","NS",NA
"EEF1G",-0.325,0.847,-0.3,0.85,"-0.3","0.85","NS",NA
"EFEMP1",-1.19,0.9,-1.2,0.9,"-1.2","0.90","NS",NA
"EFHD2",0.39,0.899,0.4,0.9,"0.4","0.90","NS",NA
"EFNA5",-0.788,0.883,-0.8,0.88,"-0.8","0.88","NS",NA
"EFR3A",-0.89,0.829,-0.9,0.83,"-0.9","0.83","NS",NA
"EFR3B",-4.6,0.698,-4.6,0.7,"-4.6","0.70","NS",NA
"EGLN1",0.773,0.828,0.8,0.83,"0.8","0.83","NS",NA
"EGLN3",-4.8,0.731,-4.8,0.73,"-4.8","0.73","NS",NA
"EGR1",-4.9,0.329,-4.9,0.33,"-4.9","0.33","NS",NA
"EHD3",-4.92,0.456,-4.9,0.46,"-4.9","0.46","NS",NA
"EID2",3.43,0.0797,3.4,0.08,"3.4","0.08","NS",NA
"EIF1",-0.265,0.917,-0.3,0.92,"-0.3","0.92","NS",NA
"EIF1B",0.874,0.659,0.9,0.66,"0.9","0.66","NS",NA
"EIF3C",-0.0428,0.937,0,0.94,"-0.0","0.94","NS",NA
"EIF3J",-0.841,0.83,-0.8,0.83,"-0.8","0.83","NS",NA
"EIF4B",1.4,0.704,1.4,0.7,"1.4","0.70","NS",NA
"EIF4ENIF1",1.4,0.144,1.4,0.14,"1.4","0.14","NS",NA
"EIF4H",0.427,0.885,0.4,0.88,"0.4","0.88","NS",NA
"EIF5",0.972,0.279,1,0.28,"1.0","0.28","NS",NA
"ELOF1",-8.35,1.15e-05,-8.3,0,"-8.3","<0.01","Down",NA
"ELOVL1",-2.13,0.9,-2.1,0.9,"-2.1","0.90","NS",NA
"ELOVL5",-5.56,0.25,-5.6,0.25,"-5.6","0.25","NS",NA
"EMX1",0.401,0.918,0.4,0.92,"0.4","0.92","NS",NA
"ENAH",1.11,0.496,1.1,0.5,"1.1","0.50","NS",NA
"ENDOD1",-0.303,0.923,-0.3,0.92,"-0.3","0.92","NS",NA
"ENDOG",0.724,0.814,0.7,0.81,"0.7","0.81","NS",NA
"ENKD1",0.936,0.839,0.9,0.84,"0.9","0.84","NS",NA
"ENO2",-1.53,0.673,-1.5,0.67,"-1.5","0.67","NS",NA
"ENSA",1.59,0.673,1.6,0.67,"1.6","0.67","NS",NA
"ENTPD5",-0.567,0.9,-0.6,0.9,"-0.6","0.90","NS",NA
"ENTPD6",0.259,0.916,0.3,0.92,"0.3","0.92","NS",NA
"ENTR1",-5.23,0.0216,-5.2,0.02,"-5.2","0.02","Down",NA
"ENY2",0.586,0.892,0.6,0.89,"0.6","0.89","NS",NA
"EPHA4",-1.56,0.00788,-1.6,0.01,"-1.6","<0.01","Down",NA
"EPHA7",-2.2,0.0132,-2.2,0.01,"-2.2","0.01","Down",NA
"EPHX1",-0.87,0.593,-0.9,0.59,"-0.9","0.59","NS",NA
"EPN1",1.14,0.696,1.1,0.7,"1.1","0.70","NS",NA
"EPOP",1.46,0.753,1.5,0.75,"1.5","0.75","NS",NA
"ERAP1",-0.318,0.897,-0.3,0.9,"-0.3","0.90","NS",NA
"ERBB2",-4.22,0.138,-4.2,0.14,"-4.2","0.14","NS",NA
"ERC2",5.87,0.182,5.9,0.18,"5.9","0.18","NS",NA
"ERCC8",-0.0786,0.937,-0.1,0.94,"-0.1","0.94","NS",NA
"ERI3",-1.62,0.616,-1.6,0.62,"-1.6","0.62","NS",NA
"ERP44",-1.55,0.0211,-1.6,0.02,"-1.6","0.02","Down",NA
"ERRFI1",4.81,0.00531,4.8,0.01,"4.8","<0.01","Up",NA
"ESPL1",0.595,0.856,0.6,0.86,"0.6","0.86","NS",NA
"ETAA1",-0.111,0.933,-0.1,0.93,"-0.1","0.93","NS",NA
"ETFRF1",-0.912,0.84,-0.9,0.84,"-0.9","0.84","NS",NA
"EVI5",3.39,0.102,3.4,0.1,"3.4","0.10","NS",NA
"EVI5L",0.24,0.919,0.2,0.92,"0.2","0.92","NS",NA
"EVL",0.836,0.559,0.8,0.56,"0.8","0.56","NS",NA
"EXTL2",-0.479,0.921,-0.5,0.92,"-0.5","0.92","NS",NA
"F5",-4.85,2.07e-09,-4.8,0,"-4.8","<0.01","Down",NA
"F8A3",0.102,0.931,0.1,0.93,"0.1","0.93","NS",NA
"FAAP100",0.565,0.913,0.6,0.91,"0.6","0.91","NS",NA
"FAAP20",4.44,0.357,4.4,0.36,"4.4","0.36","NS",NA
"FADD",-0.284,0.901,-0.3,0.9,"-0.3","0.90","NS",NA
"FADS1",-0.0423,0.937,0,0.94,"-0.0","0.94","NS",NA
"FAM110A",4.82,0.368,4.8,0.37,"4.8","0.37","NS",NA
"FAM117B",1.22,0.62,1.2,0.62,"1.2","0.62","NS",NA
"FAM120B",0.604,0.895,0.6,0.9,"0.6","0.90","NS",NA
"FAM174A",-1.13,0.71,-1.1,0.71,"-1.1","0.71","NS",NA
"FAM174B",-5.96,0.017,-6,0.02,"-6.0","0.02","Down",NA
"FAM199X",3.42,0.629,3.4,0.63,"3.4","0.63","NS",NA
"FAM210A",-0.757,0.858,-0.8,0.86,"-0.8","0.86","NS",NA
"FAM234B",-1.46,0.0168,-1.5,0.02,"-1.5","0.02","Down",NA
"FAM3C",-0.818,0.751,-0.8,0.75,"-0.8","0.75","NS",NA
"FAM89A",2.15,0.049,2.1,0.05,"2.1","0.05","Up",NA
"FAM91A1",-0.489,0.884,-0.5,0.88,"-0.5","0.88","NS",NA
"FANCE",0.361,0.896,0.4,0.9,"0.4","0.90","NS",NA
"FARP1",-0.115,0.935,-0.1,0.94,"-0.1","0.94","NS",NA
"FARP2",-0.384,0.922,-0.4,0.92,"-0.4","0.92","NS",NA
"FAT1",-6.1,5.23e-05,-6.1,0,"-6.1","<0.01","Down",NA
"FAT3",-1.27,0.863,-1.3,0.86,"-1.3","0.86","NS",NA
"FAU",-0.739,0.861,-0.7,0.86,"-0.7","0.86","NS",NA
"FBLIM1",0.658,0.891,0.7,0.89,"0.7","0.89","NS",NA
"FBRS",1.35,0.071,1.4,0.07,"1.4","0.07","NS",NA
"FBRSL1",1.83,0.0315,1.8,0.03,"1.8","0.03","Up",NA
"FBXL18",0.00825,0.938,0,0.94,"0.0","0.94","NS",NA
"FBXO2",-2.17,0.836,-2.2,0.84,"-2.2","0.84","NS",NA
"FBXO38",0.0415,0.937,0,0.94,"0.0","0.94","NS",NA
"FBXO44",1.11,0.439,1.1,0.44,"1.1","0.44","NS",NA
"FBXO45",-0.414,0.925,-0.4,0.92,"-0.4","0.92","NS",NA
"FBXO46",-0.1,0.934,-0.1,0.93,"-0.1","0.93","NS",NA
"FDX2",-0.997,0.92,-1,0.92,"-1.0","0.92","NS",NA
"FEZ2",0.228,0.915,0.2,0.92,"0.2","0.92","NS",NA
"FGD1",1.47,0.632,1.5,0.63,"1.5","0.63","NS",NA
"FGFR3",-4.69,0.343,-4.7,0.34,"-4.7","0.34","NS",NA
"FHL1",-1.25,0.854,-1.2,0.85,"-1.2","0.85","NS",NA
"FHL3",-2.47,0.354,-2.5,0.35,"-2.5","0.35","NS",NA
"FIP1L1",1.5,0.151,1.5,0.15,"1.5","0.15","NS",NA
"FKBP3",0.507,0.898,0.5,0.9,"0.5","0.90","NS",NA
"FKBPL",1.76,0.073,1.8,0.07,"1.8","0.07","NS",NA
"FLCN",-1.51,0.85,-1.5,0.85,"-1.5","0.85","NS",NA
"FLNA",0.746,0.698,0.7,0.7,"0.7","0.70","NS",NA
"FLNB",0.415,0.771,0.4,0.77,"0.4","0.77","NS",NA
"FLNC",1.17,0.105,1.2,0.1,"1.2","0.10","NS",NA
"FLOT1",-0.377,0.887,-0.4,0.89,"-0.4","0.89","NS",NA
"FLT1",-1.72,0.0458,-1.7,0.05,"-1.7","0.05","Down",NA
"FLYWCH2",1.12,0.641,1.1,0.64,"1.1","0.64","NS",NA
"FMNL2",-1.94,0.358,-1.9,0.36,"-1.9","0.36","NS",NA
"FN1",-7.48,1.82e-07,-7.5,0,"-7.5","<0.01","Down",NA
"FNBP1L",0.406,0.87,0.4,0.87,"0.4","0.87","NS",NA
"FOS",-5.66,0.345,-5.7,0.34,"-5.7","0.34","NS",NA
"FOXD3",-2.5,0.885,-2.5,0.88,"-2.5","0.88","NS",NA
"FOXP2",0.615,0.873,0.6,0.87,"0.6","0.87","NS",NA
"FPGS",4.62,0.459,4.6,0.46,"4.6","0.46","NS",NA
"FPGT",-0.0416,0.935,0,0.94,"-0.0","0.94","NS",NA
"FRAT2",1.37,0.49,1.4,0.49,"1.4","0.49","NS",NA
"FRMD4A",-2.7,0.873,-2.7,0.87,"-2.7","0.87","NS",NA
"FTL",-0.315,0.918,-0.3,0.92,"-0.3","0.92","NS",NA
"FTO",-0.527,0.902,-0.5,0.9,"-0.5","0.90","NS",NA
"FUNDC1",-4.75,0.504,-4.8,0.5,"-4.8","0.50","NS",NA
"FURIN",-0.232,0.928,-0.2,0.93,"-0.2","0.93","NS",NA
"FUT8",-1.12,0.799,-1.1,0.8,"-1.1","0.80","NS",NA
"FXN",0.791,0.731,0.8,0.73,"0.8","0.73","NS",NA
"FZD6",-3.35,0.0335,-3.4,0.03,"-3.4","0.03","Down",NA
"FZD7",-5.62,0.0244,-5.6,0.02,"-5.6","0.02","Down",NA
"FZD8",0.0355,0.938,0,0.94,"0.0","0.94","NS",NA
"G6PC3",0.108,0.935,0.1,0.94,"0.1","0.94","NS",NA
"GALM",-0.598,0.9,-0.6,0.9,"-0.6","0.90","NS",NA
"GALNT10",-5.21,0.129,-5.2,0.13,"-5.2","0.13","NS",NA
"GALNT4",0.913,0.923,0.9,0.92,"0.9","0.92","NS",NA
"GAREM1",-1.68,0.905,-1.7,0.9,"-1.7","0.90","NS",NA
"GATA2",-0.332,0.911,-0.3,0.91,"-0.3","0.91","NS",NA
"GATA4",-0.845,0.725,-0.8,0.72,"-0.8","0.72","NS",NA
"GBA2",-0.132,0.931,-0.1,0.93,"-0.1","0.93","NS",NA
"GCAT",-0.52,0.785,-0.5,0.78,"-0.5","0.78","NS",NA
"GCHFR",0.132,0.93,0.1,0.93,"0.1","0.93","NS",NA
"GCNT1",-4.56,0.382,-4.6,0.38,"-4.6","0.38","NS",NA
"GCSH",-0.496,0.905,-0.5,0.9,"-0.5","0.90","NS",NA
"GEMIN2",-0.286,0.901,-0.3,0.9,"-0.3","0.90","NS",NA
"GEMIN6",0.629,0.687,0.6,0.69,"0.6","0.69","NS",NA
"GGA1",0.757,0.721,0.8,0.72,"0.8","0.72","NS",NA
"GGCX",0.436,0.923,0.4,0.92,"0.4","0.92","NS",NA
"GHITM",-0.134,0.929,-0.1,0.93,"-0.1","0.93","NS",NA
"GID4",0.829,0.366,0.8,0.37,"0.8","0.37","NS",NA
"GINM1",-5.73,4.39e-09,-5.7,0,"-5.7","<0.01","Down",NA
"GJA1",-1.5,0.0469,-1.5,0.05,"-1.5","0.05","Down",NA
"GK",0.529,0.922,0.5,0.92,"0.5","0.92","NS",NA
"GLI2",1.16,0.592,1.2,0.59,"1.2","0.59","NS",NA
"GLO1",-1.6,0.649,-1.6,0.65,"-1.6","0.65","NS",NA
"GLRX",1.92,0.743,1.9,0.74,"1.9","0.74","NS",NA
"GLRX2",-0.0483,0.936,0,0.94,"-0.0","0.94","NS",NA
"GLT8D1",-1.65,0.162,-1.6,0.16,"-1.6","0.16","NS",NA
"GLUD1",-0.645,0.745,-0.6,0.74,"-0.6","0.74","NS",NA
"GMDS",-0.319,0.913,-0.3,0.91,"-0.3","0.91","NS",NA
"GMNN",0.808,0.859,0.8,0.86,"0.8","0.86","NS",NA
"GNA12",-1.99,0.854,-2,0.85,"-2.0","0.85","NS",NA
"GNAZ",-3.72,0.675,-3.7,0.68,"-3.7","0.68","NS",NA
"GNB1",-0.941,0.626,-0.9,0.63,"-0.9","0.63","NS",NA
"GNB2",-1,0.739,-1,0.74,"-1.0","0.74","NS",NA
"GNG4",0.282,0.926,0.3,0.93,"0.3","0.93","NS",NA
"GNG5",-2.12,0.326,-2.1,0.33,"-2.1","0.33","NS",NA
"GNPNAT1",-0.174,0.926,-0.2,0.93,"-0.2","0.93","NS",NA
"GOLGA4",0.968,0.673,1,0.67,"1.0","0.67","NS",NA
"GOLGA7",-1.44,0.145,-1.4,0.14,"-1.4","0.14","NS",NA
"GOLM1",-0.192,0.925,-0.2,0.92,"-0.2","0.92","NS",NA
"GON4L",0.45,0.886,0.4,0.89,"0.4","0.89","NS",NA
"GORAB",1.1,0.752,1.1,0.75,"1.1","0.75","NS",NA
"GOT1",-0.386,0.914,-0.4,0.91,"-0.4","0.91","NS",NA
"GPALPP1",1.09,0.766,1.1,0.77,"1.1","0.77","NS",NA
"GPAT4",0.0217,0.937,0,0.94,"0.0","0.94","NS",NA
"GPBP1L1",1.72,0.0945,1.7,0.09,"1.7","0.09","NS",NA
"GPC3",-1.89,0.0259,-1.9,0.03,"-1.9","0.03","Down",NA
"GPC6",-0.79,0.425,-0.8,0.42,"-0.8","0.42","NS",NA
"GPCPD1",-0.797,0.904,-0.8,0.9,"-0.8","0.90","NS",NA
"GPD2",-0.352,0.88,-0.4,0.88,"-0.4","0.88","NS",NA
"GPI",-0.972,0.839,-1,0.84,"-1.0","0.84","NS",NA
"GPM6B",-0.486,0.907,-0.5,0.91,"-0.5","0.91","NS",NA
"GPR180",-0.382,0.876,-0.4,0.88,"-0.4","0.88","NS",NA
"GPRC5C",-2.14,0.868,-2.1,0.87,"-2.1","0.87","NS",NA
"GPRIN3",1.69,0.227,1.7,0.23,"1.7","0.23","NS",NA
"GPX1",-0.0227,0.937,0,0.94,"-0.0","0.94","NS",NA
"GPX4",-0.00306,0.938,0,0.94,"-0.0","0.94","NS",NA
"GRAMD4",-2.92,0.881,-2.9,0.88,"-2.9","0.88","NS",NA
"GRB2",-0.284,0.884,-0.3,0.88,"-0.3","0.88","NS",NA
"GREB1L",1.58,0.866,1.6,0.87,"1.6","0.87","NS",NA
"GSE1",1.71,0.0501,1.7,0.05,"1.7","0.05","Up",NA
"GSKIP",0.13,0.93,0.1,0.93,"0.1","0.93","NS",NA
"GSTA4",1.98,0.865,2,0.86,"2.0","0.86","NS",NA
"GSTCD",0.487,0.88,0.5,0.88,"0.5","0.88","NS",NA
"GSTK1",-1.37,0.0385,-1.4,0.04,"-1.4","0.04","Down",NA
"GSTZ1",-1.32,0.762,-1.3,0.76,"-1.3","0.76","NS",NA
"GTF2I",-0.262,0.876,-0.3,0.88,"-0.3","0.88","NS",NA
"GTF2IRD1",4.08,0.0298,4.1,0.03,"4.1","0.03","Up",NA
"GTF3C1",-0.628,0.518,-0.6,0.52,"-0.6","0.52","NS",NA
"GTF3C3",-0.273,0.907,-0.3,0.91,"-0.3","0.91","NS",NA
"GTF3C4",-0.0776,0.931,-0.1,0.93,"-0.1","0.93","NS",NA
"GTF3C6",-0.0673,0.933,-0.1,0.93,"-0.1","0.93","NS",NA
"GUF1",-0.519,0.764,-0.5,0.76,"-0.5","0.76","NS",NA
"GXYLT2",-2.5,0.88,-2.5,0.88,"-2.5","0.88","NS",NA
"GYG1",1.91,0.118,1.9,0.12,"1.9","0.12","NS",NA
"H1-6",-0.378,0.928,-0.4,0.93,"-0.4","0.93","NS",NA
"HABP2",-7.28,0.00552,-7.3,0.01,"-7.3","<0.01","Down",NA
"HADHA",-0.695,0.757,-0.7,0.76,"-0.7","0.76","NS",NA
"HADHB",-1.17,0.237,-1.2,0.24,"-1.2","0.24","NS",NA
"HAPSTR1",0.54,0.887,0.5,0.89,"0.5","0.89","NS",NA
"HAUS4",0.228,0.889,0.2,0.89,"0.2","0.89","NS",NA
"HAUS5",-0.741,0.911,-0.7,0.91,"-0.7","0.91","NS",NA
"HDAC4",1.38,0.347,1.4,0.35,"1.4","0.35","NS",NA
"HDAC8",-3.44,0.137,-3.4,0.14,"-3.4","0.14","NS",NA
"HDDC3",0.464,0.903,0.5,0.9,"0.5","0.90","NS",NA
"HDHD5",0.0723,0.933,0.1,0.93,"0.1","0.93","NS",NA
"HEATR5B",-0.509,0.883,-0.5,0.88,"-0.5","0.88","NS",NA
"HERPUD1",-5.42,0.522,-5.4,0.52,"-5.4","0.52","NS",NA
"HEXIM1",0.213,0.924,0.2,0.92,"0.2","0.92","NS",NA
"HGFAC",-2.88,0.201,-2.9,0.2,"-2.9","0.20","NS",NA
"HIGD2A",-1.17,0.883,-1.2,0.88,"-1.2","0.88","NS",NA
"HINT2",0.379,0.87,0.4,0.87,"0.4","0.87","NS",NA
"HIRA",-0.392,0.879,-0.4,0.88,"-0.4","0.88","NS",NA
"HLA-A",-1.79,0.00183,-1.8,0,"-1.8","<0.01","Down",NA
"HMGCS1",-1.42,0.00587,-1.4,0.01,"-1.4","<0.01","Down",NA
"HMGN3",1.14,0.912,1.1,0.91,"1.1","0.91","NS",NA
"HMGN4",-0.693,0.92,-0.7,0.92,"-0.7","0.92","NS",NA
"HMMR",1.15,0.143,1.1,0.14,"1.1","0.14","NS",NA
"HMOX1",0.503,0.78,0.5,0.78,"0.5","0.78","NS",NA
"HMX1",-1.64,0.85,-1.6,0.85,"-1.6","0.85","NS",NA
"HNRNPM",-0.267,0.903,-0.3,0.9,"-0.3","0.90","NS",NA
"HOXA6",-3.04,0.758,-3,0.76,"-3.0","0.76","NS",NA
"HOXB13",0.891,0.49,0.9,0.49,"0.9","0.49","NS",NA
"HPCAL4",0.491,0.927,0.5,0.93,"0.5","0.93","NS",NA
"HPRT1",0.405,0.858,0.4,0.86,"0.4","0.86","NS",NA
"HPX",-5.76,0.00957,-5.8,0.01,"-5.8","<0.01","Down",NA
"HSD17B12",-0.392,0.884,-0.4,0.88,"-0.4","0.88","NS",NA
"HSF2",-1.34,0.891,-1.3,0.89,"-1.3","0.89","NS",NA
"HSPA6",-13.9,0.0283,-13.9,0.03,"-13.9","0.03","Down",NA
"HSPBAP1",-3.35,0.825,-3.4,0.82,"-3.4","0.82","NS",NA
"HTATIP2",-1.09,0.0365,-1.1,0.04,"-1.1","0.04","Down",NA
"HTD2",-0.7,0.928,-0.7,0.93,"-0.7","0.93","NS",NA
"HYAL2",1.54,0.912,1.5,0.91,"1.5","0.91","NS",NA
"HYCC1",-1.2,0.884,-1.2,0.88,"-1.2","0.88","NS",NA
"ICAM5",-0.9,0.907,-0.9,0.91,"-0.9","0.91","NS",NA
"ICMT",0.682,0.911,0.7,0.91,"0.7","0.91","NS",NA
"ID4",2.05,0.216,2,0.22,"2.0","0.22","NS",NA
"IDH3B",-0.279,0.908,-0.3,0.91,"-0.3","0.91","NS",NA
"IDH3G",-0.445,0.866,-0.4,0.87,"-0.4","0.87","NS",NA
"IDI1",-2.13,0.386,-2.1,0.39,"-2.1","0.39","NS",NA
"IER3IP1",-2.55,0.82,-2.5,0.82,"-2.5","0.82","NS",NA
"IFI35",5.3,0.199,5.3,0.2,"5.3","0.20","NS",NA
"IFNAR2",1.63,0.893,1.6,0.89,"1.6","0.89","NS",NA
"IFNGR1",-5.04,1.28e-07,-5,0,"-5.0","<0.01","Down",NA
"IFRD1",-0.124,0.928,-0.1,0.93,"-0.1","0.93","NS",NA
"IFT172",0.421,0.916,0.4,0.92,"0.4","0.92","NS",NA
"IFT27",-0.25,0.865,-0.2,0.86,"-0.2","0.86","NS",NA
"IFT57",-0.43,0.931,-0.4,0.93,"-0.4","0.93","NS",NA
"IFT70A",0.136,0.92,0.1,0.92,"0.1","0.92","NS",NA
"IFT81",0.481,0.747,0.5,0.75,"0.5","0.75","NS",NA
"IGF2R",-1.6,0.0269,-1.6,0.03,"-1.6","0.03","Down",NA
"IKZF5",-4.7,0.729,-4.7,0.73,"-4.7","0.73","NS",NA
"IL13RA1",-2.06,0.0453,-2.1,0.05,"-2.1","0.05","Down",NA
"IL6ST",-1.7,0.389,-1.7,0.39,"-1.7","0.39","NS",NA
"ILRUN",0.0508,0.934,0.1,0.93,"0.1","0.93","NS",NA
"IMPA2",-0.356,0.919,-0.4,0.92,"-0.4","0.92","NS",NA
"IMPDH1",0.322,0.919,0.3,0.92,"0.3","0.92","NS",NA
"IMPDH2",0.0334,0.937,0,0.94,"0.0","0.94","NS",NA
"INF2",1.27,0.105,1.3,0.1,"1.3","0.10","NS",NA
"INPP5K",-1.89,0.698,-1.9,0.7,"-1.9","0.70","NS",NA
"INTS1",-0.499,0.858,-0.5,0.86,"-0.5","0.86","NS",NA
"INTS6L",0.0852,0.932,0.1,0.93,"0.1","0.93","NS",NA
"INTS7",0.205,0.927,0.2,0.93,"0.2","0.93","NS",NA
"INTS8",-0.273,0.917,-0.3,0.92,"-0.3","0.92","NS",NA
"IQCB1",-0.428,0.911,-0.4,0.91,"-0.4","0.91","NS",NA
"IQGAP3",-0.779,0.776,-0.8,0.78,"-0.8","0.78","NS",NA
"ISL1",-0.968,0.886,-1,0.89,"-1.0","0.89","NS",NA
"ISOC2",-2.92,0.000854,-2.9,0,"-2.9","<0.01","Down",NA
"IST1",0.15,0.923,0.1,0.92,"0.1","0.92","NS",NA
"ITIH2",-3.66,0.00124,-3.7,0,"-3.7","<0.01","Down",NA
"ITIH4",-6.08,0.000108,-6.1,0,"-6.1","<0.01","Down",NA
"ITM2B",-3.64,4.83e-06,-3.6,0,"-3.6","<0.01","Down",NA
